20250428 093700;1.136100;1.136340;1.136050;1.136310;0
20250428 093800;1.136340;1.136460;1.136210;1.136230;0
20250428 093900;1.136240;1.136350;1.136080;1.136300;0
20250428 094000;1.136300;1.136540;1.136280;1.136510;0
20250428 094100;1.136510;1.136650;1.136430;1.136430;0
20250428 094200;1.136440;1.136720;1.136430;1.136720;0
20250428 094300;1.136700;1.137410;1.136600;1.137210;0
20250428 094400;1.137190;1.137330;1.136990;1.137170;0
20250428 094500;1.137180;1.137210;1.136760;1.136810;0
20250428 094600;1.136850;1.136930;1.136630;1.136700;0
20250428 094700;1.136680;1.136830;1.136450;1.136450;0
20250428 094800;1.136430;1.136660;1.136340;1.136460;0
20250428 094900;1.136450;1.136790;1.136400;1.136760;0
20250428 095000;1.136750;1.136800;1.136370;1.136430;0
20250428 095100;1.136480;1.136530;1.136210;1.136400;0
20250428 095200;1.136400;1.136440;1.136050;1.136150;0
20250428 095300;1.136160;1.136160;1.135770;1.135780;0
20250428 095400;1.135780;1.135970;1.135670;1.135730;0
20250428 095500;1.135730;1.135890;1.135520;1.135770;0
20250428 095600;1.135770;1.136190;1.135770;1.136020;0
20250428 095700;1.135990;1.136190;1.135900;1.136110;0
20250428 095800;1.136100;1.136480;1.136100;1.136450;0
20250428 095900;1.136440;1.136540;1.136330;1.136480;0
20250428 100000;1.136480;1.136560;1.136250;1.136510;0
20250428 100100;1.136510;1.136600;1.136330;1.136530;0
20250428 100200;1.136530;1.136730;1.136520;1.136630;0
20250428 100300;1.136620;1.136850;1.136590;1.136850;0
20250428 100400;1.136850;1.136850;1.136680;1.136820;0
20250428 100500;1.136840;1.136840;1.136520;1.136620;0
20250428 100600;1.136620;1.136750;1.136490;1.136670;0
20250428 100700;1.136690;1.136770;1.136500;1.136620;0
20250428 100800;1.136610;1.136630;1.136300;1.136310;0
20250428 100900;1.136290;1.136510;1.136290;1.136460;0
20250428 101000;1.136450;1.136450;1.136120;1.136190;0
20250428 101100;1.136200;1.136300;1.136040;1.136040;0
20250428 101200;1.136060;1.136100;1.135940;1.136040;0
20250428 101300;1.136020;1.136140;1.135850;1.135910;0
20250428 101400;1.135900;1.135910;1.135720;1.135770;0
20250428 101500;1.135790;1.136030;1.135720;1.136020;0
20250428 101600;1.136040;1.136090;1.135870;1.136010;0
20250428 101700;1.136020;1.136120;1.135900;1.136120;0
20250428 101800;1.136120;1.136120;1.135860;1.136020;0
20250428 101900;1.136020;1.136160;1.135890;1.136120;0
20250428 102000;1.136120;1.136130;1.135980;1.136080;0
20250428 102100;1.136070;1.136420;1.136060;1.136280;0
20250428 102200;1.136280;1.136430;1.136260;1.136420;0
20250428 102300;1.136420;1.136860;1.136420;1.136780;0
20250428 102400;1.136810;1.136950;1.136750;1.136920;0
20250428 102500;1.136910;1.137130;1.136850;1.137110;0
20250428 102600;1.137090;1.137150;1.136890;1.137020;0
20250428 102700;1.137030;1.137300;1.137020;1.137250;0
20250428 102800;1.137250;1.137360;1.137170;1.137190;0
20250428 102900;1.137200;1.137270;1.136880;1.136890;0
20250428 103000;1.136890;1.137310;1.136840;1.137230;0
20250428 103100;1.137240;1.137440;1.137100;1.137430;0
20250428 103200;1.137460;1.137880;1.137450;1.137720;0
20250428 103300;1.137730;1.137910;1.137610;1.137610;0
20250428 103400;1.137610;1.137820;1.137490;1.137810;0
20250428 103500;1.137810;1.137940;1.137670;1.137830;0
20250428 103600;1.137850;1.138400;1.137830;1.138240;0
20250428 103700;1.138250;1.138510;1.138180;1.138500;0
20250428 103800;1.138510;1.139140;1.138400;1.139060;0
20250428 103900;1.139030;1.139540;1.138950;1.139540;0
20250428 104000;1.139570;1.140680;1.139570;1.140650;0
20250428 104100;1.140660;1.141370;1.139850;1.139850;0
20250428 104200;1.139860;1.140040;1.139660;1.139800;0
20250428 104300;1.139880;1.139990;1.139740;1.139790;0
20250428 104400;1.139800;1.140000;1.139610;1.139890;0
20250428 104500;1.139900;1.139960;1.139480;1.139870;0
20250428 104600;1.139860;1.139950;1.139240;1.139310;0
20250428 104700;1.139300;1.139690;1.139230;1.139630;0
20250428 104800;1.139620;1.139940;1.139520;1.139810;0
20250428 104900;1.139840;1.139890;1.139450;1.139450;0
20250428 105000;1.139430;1.139440;1.138820;1.138830;0
20250428 105100;1.138830;1.138980;1.138600;1.138980;0
20250428 105200;1.138990;1.139430;1.138920;1.139400;0
20250428 105300;1.139370;1.139560;1.139130;1.139170;0
20250428 105400;1.139150;1.139150;1.138350;1.138350;0
20250428 105500;1.138360;1.138380;1.137930;1.137930;0
20250428 105600;1.137960;1.138270;1.137680;1.137940;0
20250428 105700;1.137940;1.138280;1.137810;1.137910;0
20250428 105800;1.137910;1.138060;1.137860;1.137890;0
20250428 105900;1.137900;1.138110;1.137840;1.137840;0
20250428 110000;1.137840;1.137890;1.137680;1.137680;0
20250428 110100;1.137670;1.137840;1.137670;1.137750;0
20250428 110200;1.137740;1.138240;1.137720;1.138240;0
20250428 110300;1.138250;1.138420;1.138100;1.138140;0
20250428 110400;1.138180;1.138270;1.138040;1.138200;0
20250428 110500;1.138240;1.138410;1.138060;1.138310;0
20250428 110600;1.138330;1.138590;1.137830;1.138150;0
20250428 110700;1.138170;1.138290;1.138020;1.138080;0
20250428 110800;1.138100;1.138170;1.137910;1.138070;0
20250428 110900;1.138100;1.138330;1.138050;1.138190;0
20250428 111000;1.138180;1.138380;1.138180;1.138350;0
20250428 111100;1.138350;1.138370;1.137660;1.137670;0
20250428 111200;1.137660;1.137660;1.137360;1.137660;0
20250428 111300;1.137640;1.137810;1.137520;1.137600;0
20250428 111400;1.137590;1.137610;1.137080;1.137290;0
20250428 111500;1.137250;1.137400;1.137230;1.137290;0
20250428 111600;1.137350;1.137750;1.137280;1.137700;0
20250428 111700;1.137710;1.137900;1.137690;1.137840;0
20250428 111800;1.137850;1.138080;1.137830;1.137880;0
20250428 111900;1.137870;1.137970;1.137770;1.137850;0
20250428 112000;1.137920;1.138020;1.137830;1.137850;0
20250428 112100;1.137800;1.137880;1.137290;1.137500;0
20250428 112200;1.137500;1.137890;1.137450;1.137810;0
20250428 112300;1.137820;1.137930;1.137750;1.137910;0
20250428 112400;1.137950;1.138160;1.137770;1.137790;0
20250428 112500;1.137800;1.137960;1.137500;1.137530;0
20250428 112600;1.137540;1.137780;1.137530;1.137540;0
20250428 112700;1.137550;1.137860;1.137550;1.137840;0
20250428 112800;1.137840;1.137980;1.137760;1.137810;0
20250428 112900;1.137820;1.138140;1.137820;1.138120;0
20250428 113000;1.138110;1.138150;1.137950;1.138050;0
20250428 113100;1.138030;1.138150;1.137910;1.137910;0
20250428 113200;1.137930;1.138250;1.137930;1.138220;0
20250428 113300;1.138230;1.138660;1.138170;1.138650;0
20250428 113400;1.138660;1.138720;1.138100;1.138290;0
20250428 113500;1.138290;1.138780;1.138210;1.138730;0
20250428 113600;1.138730;1.138750;1.138220;1.138240;0
20250428 113700;1.138250;1.138350;1.138220;1.138310;0
20250428 113800;1.138310;1.138340;1.138200;1.138300;0
20250428 113900;1.138290;1.138540;1.138080;1.138490;0
20250428 114000;1.138490;1.138770;1.138440;1.138770;0
20250428 114100;1.138820;1.138900;1.138540;1.138640;0
20250428 114200;1.138640;1.138730;1.138480;1.138720;0
20250428 114300;1.138740;1.138830;1.138540;1.138710;0
20250428 114400;1.138720;1.138820;1.138630;1.138770;0
20250428 114500;1.138760;1.139220;1.138740;1.139130;0
20250428 114600;1.139120;1.139200;1.139010;1.139140;0
20250428 114700;1.139150;1.139160;1.138900;1.138900;0
20250428 114800;1.138900;1.138940;1.138490;1.138510;0
20250428 114900;1.138510;1.138650;1.138310;1.138360;0
20250428 115000;1.138360;1.138660;1.138310;1.138420;0
20250428 115100;1.138400;1.138420;1.138100;1.138210;0
20250428 115200;1.138220;1.138280;1.138080;1.138220;0
20250428 115300;1.138230;1.138560;1.138230;1.138490;0
20250428 115400;1.138480;1.138480;1.138160;1.138270;0
20250428 115500;1.138190;1.138500;1.138160;1.138490;0
20250428 115600;1.138490;1.138530;1.138050;1.138140;0
20250428 115700;1.138130;1.138670;1.138100;1.138660;0
20250428 115800;1.138680;1.138700;1.138450;1.138570;0
20250428 115900;1.138570;1.138620;1.138520;1.138620;0
20250428 120000;1.138590;1.138830;1.138570;1.138710;0
20250428 120100;1.138690;1.138840;1.138650;1.138800;0
20250428 120200;1.138790;1.139020;1.138690;1.139020;0
20250428 120300;1.139040;1.139120;1.138900;1.139090;0
20250428 120400;1.139100;1.139260;1.139070;1.139110;0
20250428 120500;1.139140;1.139590;1.139140;1.139540;0
20250428 120600;1.139520;1.139560;1.139390;1.139460;0
20250428 120700;1.139430;1.139440;1.139160;1.139260;0
20250428 120800;1.139260;1.139450;1.139210;1.139230;0
20250428 120900;1.139220;1.139420;1.139130;1.139410;0
20250428 121000;1.139430;1.139620;1.139220;1.139590;0
20250428 121100;1.139610;1.140150;1.139610;1.140140;0
20250428 121200;1.140150;1.140240;1.140020;1.140040;0
20250428 121300;1.140050;1.140570;1.140050;1.140500;0
20250428 121400;1.140500;1.140550;1.140010;1.140130;0
20250428 121500;1.140140;1.140160;1.140030;1.140080;0
20250428 121600;1.140100;1.140150;1.139730;1.139730;0
20250428 121700;1.139730;1.139730;1.139430;1.139480;0
20250428 121800;1.139490;1.139560;1.139400;1.139470;0
20250428 121900;1.139450;1.139600;1.139420;1.139590;0
20250428 122000;1.139590;1.139840;1.139590;1.139800;0
20250428 122100;1.139810;1.139900;1.139100;1.139130;0
20250428 122200;1.139120;1.139280;1.139060;1.139220;0
20250428 122300;1.139220;1.139220;1.138570;1.138650;0
20250428 122400;1.138630;1.138670;1.138490;1.138610;0
20250428 122500;1.138610;1.138800;1.138500;1.138740;0
20250428 122600;1.138750;1.138860;1.138670;1.138780;0
20250428 122700;1.138770;1.139190;1.138750;1.139190;0
20250428 122800;1.139190;1.139350;1.138960;1.139290;0
20250428 122900;1.139280;1.139420;1.139230;1.139350;0
20250428 123000;1.139340;1.139390;1.139250;1.139280;0
20250428 123100;1.139250;1.139250;1.138980;1.139170;0
20250428 123200;1.139180;1.139210;1.139070;1.139200;0
20250428 123300;1.139190;1.139280;1.139050;1.139240;0
20250428 123400;1.139230;1.139230;1.138990;1.139090;0
20250428 123500;1.139060;1.139060;1.138850;1.138860;0
20250428 123600;1.138870;1.139070;1.138770;1.139010;0
20250428 123700;1.139020;1.139340;1.139020;1.139140;0
20250428 123800;1.139170;1.139360;1.139090;1.139360;0
20250428 123900;1.139330;1.139420;1.139160;1.139340;0
20250428 124000;1.139370;1.139610;1.139370;1.139520;0
20250428 124100;1.139530;1.139570;1.139440;1.139530;0
20250428 124200;1.139550;1.139830;1.139550;1.139830;0
20250428 124300;1.139810;1.139970;1.139780;1.139920;0
20250428 124400;1.139920;1.140080;1.139910;1.139970;0
20250428 124500;1.139830;1.140150;1.139830;1.140110;0
20250428 124600;1.140100;1.140230;1.140010;1.140100;0
20250428 124700;1.140100;1.140150;1.139920;1.140060;0
20250428 124800;1.140050;1.140050;1.139880;1.139910;0
20250428 124900;1.139950;1.140150;1.139810;1.139820;0
20250428 125000;1.139810;1.140430;1.139810;1.140430;0
20250428 125100;1.140440;1.140820;1.140310;1.140730;0
20250428 125200;1.140730;1.140810;1.140580;1.140590;0
20250428 125300;1.140600;1.140940;1.140600;1.140880;0
20250428 125400;1.140910;1.141080;1.140870;1.141070;0
20250428 125500;1.141070;1.141410;1.141060;1.141160;0
20250428 125600;1.141170;1.141590;1.141050;1.141500;0
20250428 125700;1.141520;1.142050;1.141440;1.142010;0
20250428 125800;1.142030;1.142210;1.141600;1.141600;0
20250428 125900;1.141620;1.141620;1.141070;1.141140;0
20250428 130000;1.141160;1.141160;1.140830;1.140870;0
20250428 130100;1.140860;1.141000;1.140620;1.140810;0
20250428 130200;1.140810;1.140890;1.140630;1.140850;0
20250428 130300;1.140840;1.141120;1.140810;1.140970;0
20250428 130400;1.140930;1.141020;1.140800;1.140960;0
20250428 130500;1.140990;1.141170;1.140870;1.140900;0
20250428 130600;1.140900;1.140900;1.140620;1.140750;0
20250428 130700;1.140730;1.141080;1.140690;1.140890;0
20250428 130800;1.140900;1.141210;1.140900;1.141020;0
20250428 130900;1.141030;1.141350;1.140910;1.141100;0
20250428 131000;1.141080;1.141350;1.140980;1.141300;0
20250428 131100;1.141300;1.141300;1.140940;1.141200;0
20250428 131200;1.141210;1.141270;1.141010;1.141060;0
20250428 131300;1.141040;1.141060;1.140750;1.140960;0
20250428 131400;1.140950;1.141380;1.140950;1.141290;0
20250428 131500;1.141280;1.141340;1.141070;1.141170;0
20250428 131600;1.141170;1.141390;1.141040;1.141360;0
20250428 131700;1.141360;1.141400;1.141210;1.141220;0
20250428 131800;1.141240;1.141340;1.141090;1.141240;0
20250428 131900;1.141240;1.141240;1.140980;1.141050;0
20250428 132000;1.141090;1.141420;1.141090;1.141400;0
20250428 132100;1.141390;1.141460;1.141190;1.141200;0
20250428 132200;1.141220;1.141260;1.141020;1.141070;0
20250428 132300;1.141060;1.141240;1.140920;1.141020;0
20250428 132400;1.141090;1.141190;1.141080;1.141080;0
20250428 132500;1.141070;1.141230;1.141070;1.141160;0
20250428 132600;1.141160;1.141360;1.141100;1.141170;0
20250428 132700;1.141180;1.141350;1.141150;1.141260;0
20250428 132800;1.141260;1.141640;1.141260;1.141570;0
20250428 132900;1.141570;1.141680;1.141400;1.141410;0
20250428 133000;1.141450;1.141800;1.141440;1.141800;0
20250428 133100;1.141790;1.141920;1.141450;1.141510;0
20250428 133200;1.141510;1.141590;1.141290;1.141590;0
20250428 133300;1.141580;1.141820;1.141550;1.141700;0
20250428 133400;1.141690;1.141830;1.141660;1.141780;0
20250428 133500;1.141750;1.141890;1.141680;1.141680;0
20250428 133600;1.141710;1.141860;1.141540;1.141610;0
20250428 133700;1.141620;1.141640;1.141250;1.141310;0
20250428 133800;1.141300;1.141300;1.140800;1.140840;0
20250428 133900;1.140810;1.140870;1.140790;1.140810;0
20250428 134000;1.140820;1.140820;1.140670;1.140760;0
20250428 134100;1.140740;1.140800;1.140660;1.140770;0
20250428 134200;1.140750;1.140950;1.140670;1.140720;0
20250428 134300;1.140710;1.140860;1.140690;1.140840;0
20250428 134400;1.140850;1.140930;1.140760;1.140860;0
20250428 134500;1.140830;1.140960;1.140810;1.140950;0
20250428 134600;1.140970;1.141010;1.140870;1.141010;0
20250428 134700;1.141030;1.141100;1.140860;1.140890;0
20250428 134800;1.140880;1.140910;1.140760;1.140770;0
20250428 134900;1.140770;1.140850;1.140700;1.140720;0
20250428 135000;1.140740;1.140770;1.140600;1.140620;0
20250428 135100;1.140620;1.140690;1.140420;1.140490;0
20250428 135200;1.140560;1.140560;1.140470;1.140540;0
20250428 135300;1.140540;1.140550;1.140420;1.140430;0
20250428 135400;1.140430;1.140490;1.140400;1.140410;0
20250428 135500;1.140420;1.140520;1.140360;1.140480;0
20250428 135600;1.140490;1.140490;1.140190;1.140240;0
20250428 135700;1.140240;1.140480;1.140210;1.140240;0
20250428 135800;1.140220;1.140230;1.140060;1.140090;0
20250428 135900;1.140080;1.140170;1.140020;1.140090;0
20250428 140000;1.140090;1.140140;1.140010;1.140080;0
20250428 140100;1.140080;1.140200;1.140030;1.140120;0
20250428 140200;1.140150;1.140490;1.140130;1.140470;0
20250428 140300;1.140500;1.140570;1.140320;1.140350;0
20250428 140400;1.140320;1.140450;1.140260;1.140440;0
20250428 140500;1.140450;1.140550;1.140450;1.140550;0
20250428 140600;1.140560;1.140710;1.140530;1.140550;0
20250428 140700;1.140560;1.140710;1.140540;1.140670;0
20250428 140800;1.140660;1.140820;1.140660;1.140700;0
20250428 140900;1.140680;1.140990;1.140660;1.140820;0
20250428 141000;1.140810;1.141040;1.140810;1.141040;0
20250428 141100;1.141030;1.141050;1.140860;1.140880;0
20250428 141200;1.140870;1.141060;1.140870;1.140980;0
20250428 141300;1.141000;1.141000;1.140720;1.140720;0
20250428 141400;1.140710;1.140770;1.140510;1.140530;0
20250428 141500;1.140500;1.140570;1.140370;1.140470;0
20250428 141600;1.140460;1.140600;1.140450;1.140590;0
20250428 141700;1.140590;1.140620;1.140550;1.140600;0
20250428 141800;1.140590;1.140590;1.140440;1.140480;0
20250428 141900;1.140470;1.140600;1.140340;1.140510;0
20250428 142000;1.140510;1.140650;1.140460;1.140640;0
20250428 142100;1.140630;1.140780;1.140590;1.140600;0
20250428 142200;1.140670;1.140900;1.140670;1.140880;0
20250428 142300;1.140870;1.140970;1.140870;1.140910;0
20250428 142400;1.140880;1.140900;1.140670;1.140710;0
20250428 142500;1.140690;1.140760;1.140570;1.140590;0
20250428 142600;1.140580;1.140650;1.140540;1.140590;0
20250428 142700;1.140590;1.140840;1.140590;1.140790;0
20250428 142800;1.140770;1.140900;1.140760;1.140890;0
20250428 142900;1.140870;1.140970;1.140780;1.140940;0
20250428 143000;1.140950;1.141020;1.140870;1.140980;0
20250428 143100;1.140950;1.140950;1.140750;1.140800;0
20250428 143200;1.140800;1.140860;1.140690;1.140700;0
20250428 143300;1.140720;1.140860;1.140670;1.140850;0
20250428 143400;1.140850;1.141050;1.140830;1.141050;0
20250428 143500;1.141070;1.141100;1.140990;1.141060;0
20250428 143600;1.141060;1.141210;1.141000;1.141210;0
20250428 143700;1.141210;1.141360;1.141140;1.141150;0
20250428 143800;1.141150;1.141200;1.141060;1.141110;0
20250428 143900;1.141100;1.141150;1.141040;1.141130;0
20250428 144000;1.141120;1.141250;1.141050;1.141050;0
20250428 144100;1.141050;1.141050;1.140800;1.140800;0
20250428 144200;1.140830;1.140990;1.140810;1.140950;0
20250428 144300;1.140930;1.140930;1.140550;1.140630;0
20250428 144400;1.140640;1.140740;1.140590;1.140650;0
20250428 144500;1.140630;1.140630;1.140450;1.140610;0
20250428 144600;1.140650;1.140820;1.140620;1.140810;0
20250428 144700;1.140800;1.140830;1.140750;1.140820;0
20250428 144800;1.140790;1.140980;1.140750;1.140800;0
20250428 144900;1.140800;1.140880;1.140760;1.140870;0
20250428 145000;1.140890;1.140950;1.140780;1.140780;0
20250428 145100;1.140790;1.140940;1.140790;1.140850;0
20250428 145200;1.140900;1.140920;1.140860;1.140870;0
20250428 145300;1.140840;1.141150;1.140780;1.141020;0
20250428 145400;1.141000;1.141100;1.140970;1.141020;0
20250428 145500;1.141040;1.141260;1.141040;1.141190;0
20250428 145600;1.141210;1.141260;1.141160;1.141180;0
20250428 145700;1.141220;1.141220;1.141040;1.141150;0
20250428 145800;1.141170;1.141180;1.141030;1.141120;0
20250428 145900;1.141100;1.141380;1.141030;1.141320;0
20250428 150000;1.141340;1.141570;1.141280;1.141560;0
20250428 150100;1.141580;1.141740;1.141570;1.141670;0
20250428 150200;1.141650;1.141780;1.141580;1.141720;0
20250428 150300;1.141760;1.141930;1.141760;1.141800;0
20250428 150400;1.141780;1.141780;1.141670;1.141720;0
20250428 150500;1.141760;1.141900;1.141740;1.141870;0
20250428 150600;1.141890;1.141910;1.141830;1.141860;0
20250428 150700;1.141850;1.142100;1.141800;1.142060;0
20250428 150800;1.142070;1.142210;1.141960;1.142110;0
20250428 150900;1.142080;1.142160;1.142000;1.142010;0
20250428 151000;1.142040;1.142040;1.141830;1.141950;0
20250428 151100;1.141940;1.141980;1.141820;1.141960;0
20250428 151200;1.141950;1.142130;1.141900;1.142070;0
20250428 151300;1.142090;1.142130;1.141990;1.142010;0
20250428 151400;1.141980;1.141980;1.141760;1.141810;0
20250428 151500;1.141810;1.141920;1.141810;1.141870;0
20250428 151600;1.141850;1.141850;1.141690;1.141820;0
20250428 151700;1.141810;1.141920;1.141800;1.141910;0
20250428 151800;1.141910;1.141990;1.141860;1.141960;0
20250428 151900;1.141950;1.142120;1.141880;1.142070;0
20250428 152000;1.142090;1.142110;1.142060;1.142060;0
20250428 152100;1.142070;1.142130;1.142070;1.142130;0
20250428 152200;1.142130;1.142130;1.141830;1.142030;0
20250428 152300;1.142030;1.142060;1.141970;1.141980;0
20250428 152400;1.141980;1.142140;1.141970;1.142140;0
20250428 152500;1.142140;1.142140;1.142000;1.142020;0
20250428 152600;1.142030;1.142120;1.141880;1.141990;0
20250428 152700;1.141910;1.141960;1.141770;1.141900;0
20250428 152800;1.141880;1.141930;1.141750;1.141790;0
20250428 152900;1.141800;1.141820;1.141670;1.141770;0
20250428 153000;1.141770;1.141770;1.141620;1.141650;0
20250428 153100;1.141660;1.141660;1.141480;1.141520;0
20250428 153200;1.141550;1.141620;1.141540;1.141560;0
20250428 153300;1.141570;1.141740;1.141560;1.141740;0
20250428 153400;1.141750;1.141900;1.141730;1.141900;0
20250428 153500;1.141900;1.142090;1.141870;1.142090;0
20250428 153600;1.142090;1.142110;1.142060;1.142110;0
20250428 153700;1.142130;1.142260;1.142120;1.142240;0
20250428 153800;1.142250;1.142250;1.142160;1.142170;0
20250428 153900;1.142190;1.142260;1.142030;1.142100;0
20250428 154000;1.142080;1.142090;1.141980;1.141980;0
20250428 154100;1.141960;1.142020;1.141940;1.142020;0
20250428 154200;1.142000;1.142070;1.141960;1.142070;0
20250428 154300;1.142080;1.142180;1.142070;1.142140;0
20250428 154400;1.142150;1.142180;1.142060;1.142090;0
20250428 154500;1.142100;1.142140;1.142060;1.142130;0
20250428 154600;1.142150;1.142250;1.142120;1.142140;0
20250428 154700;1.142150;1.142190;1.142060;1.142090;0
20250428 154800;1.142120;1.142160;1.142060;1.142160;0
20250428 154900;1.142160;1.142180;1.142150;1.142180;0
20250428 155000;1.142160;1.142260;1.142110;1.142110;0
20250428 155100;1.142110;1.142160;1.142080;1.142150;0
20250428 155200;1.142160;1.142200;1.142120;1.142140;0
20250428 155300;1.142130;1.142210;1.142110;1.142210;0
20250428 155400;1.142210;1.142480;1.142200;1.142450;0
20250428 155500;1.142480;1.142480;1.142350;1.142430;0
20250428 155600;1.142410;1.142420;1.142270;1.142290;0
20250428 155700;1.142280;1.142330;1.142210;1.142230;0
20250428 155800;1.142220;1.142350;1.142220;1.142300;0
20250428 155900;1.142290;1.142320;1.142150;1.142160;0
20250428 160000;1.142190;1.142230;1.142070;1.142100;0
20250428 160100;1.142110;1.142170;1.141990;1.142160;0
20250428 160200;1.142150;1.142180;1.142030;1.142160;0
20250428 160300;1.142160;1.142200;1.142140;1.142190;0
20250428 160400;1.142190;1.142270;1.142190;1.142250;0
20250428 160500;1.142250;1.142400;1.142250;1.142310;0
20250428 160600;1.142320;1.142370;1.142260;1.142260;0
20250428 160700;1.142270;1.142350;1.142150;1.142170;0
20250428 160800;1.142170;1.142180;1.142080;1.142100;0
20250428 160900;1.142090;1.142130;1.142020;1.142120;0
20250428 161000;1.142110;1.142250;1.142090;1.142220;0
20250428 161100;1.142230;1.142310;1.142230;1.142310;0
20250428 161200;1.142320;1.142400;1.142310;1.142350;0
20250428 161300;1.142360;1.142400;1.142360;1.142390;0
20250428 161400;1.142370;1.142390;1.142230;1.142260;0
20250428 161500;1.142230;1.142230;1.142200;1.142200;0
20250428 161600;1.142220;1.142220;1.142140;1.142160;0
20250428 161700;1.142170;1.142200;1.142090;1.142120;0
20250428 161800;1.142100;1.142100;1.141940;1.141950;0
20250428 161900;1.141940;1.142060;1.141940;1.141950;0
20250428 162000;1.141960;1.142430;1.141960;1.142430;0
20250428 162100;1.142430;1.142460;1.142300;1.142310;0
20250428 162200;1.142290;1.142290;1.142140;1.142150;0
20250428 162300;1.142180;1.142340;1.142180;1.142340;0
20250428 162400;1.142350;1.142390;1.142330;1.142370;0
20250428 162500;1.142370;1.142370;1.142260;1.142260;0
20250428 162600;1.142270;1.142350;1.142270;1.142340;0
20250428 162700;1.142350;1.142450;1.142330;1.142410;0
20250428 162800;1.142430;1.142440;1.142380;1.142380;0
20250428 162900;1.142390;1.142450;1.142340;1.142360;0
20250428 163000;1.142350;1.142400;1.142330;1.142390;0
20250428 163100;1.142380;1.142380;1.142300;1.142330;0
20250428 163200;1.142320;1.142320;1.142240;1.142240;0
20250428 163300;1.142250;1.142260;1.142190;1.142210;0
20250428 163400;1.142200;1.142290;1.142200;1.142250;0
20250428 163500;1.142240;1.142240;1.142190;1.142230;0
20250428 163600;1.142240;1.142270;1.142240;1.142240;0
20250428 163700;1.142240;1.142240;1.142020;1.142020;0
20250428 163800;1.141990;1.141990;1.141930;1.141980;0
20250428 163900;1.142000;1.142060;1.142000;1.142060;0
20250428 164000;1.142050;1.142090;1.142020;1.142040;0
20250428 164100;1.142060;1.142070;1.141940;1.141960;0
20250428 164200;1.141950;1.142010;1.141930;1.141930;0
20250428 164300;1.141940;1.142050;1.141940;1.142050;0
20250428 164400;1.142040;1.142170;1.142040;1.142170;0
20250428 164500;1.142160;1.142170;1.142080;1.142140;0
20250428 164600;1.142140;1.142140;1.142000;1.142000;0
20250428 164700;1.142000;1.142000;1.141950;1.141950;0
20250428 164800;1.141960;1.142010;1.141950;1.142010;0
20250428 164900;1.142000;1.142030;1.141950;1.142000;0
20250428 165000;1.142000;1.142090;1.141960;1.142050;0
20250428 165100;1.142050;1.142110;1.142000;1.142110;0
20250428 165200;1.142090;1.142290;1.142090;1.142270;0
20250428 165300;1.142270;1.142370;1.142230;1.142240;0
20250428 165400;1.142240;1.142310;1.142230;1.142280;0
20250428 165500;1.142290;1.142330;1.142290;1.142290;0
20250428 165600;1.142300;1.142300;1.142190;1.142220;0
20250428 165700;1.142230;1.142230;1.142130;1.142150;0
20250428 165800;1.142140;1.142150;1.142070;1.142120;0
20250428 165900;1.142120;1.142120;1.141790;1.141790;0
20250428 170000;1.141790;1.141790;1.141690;1.141690;0
20250428 170100;1.141780;1.141990;1.141780;1.141950;0
20250428 170200;1.141960;1.141960;1.141890;1.141890;0
20250428 170300;1.141890;1.141890;1.141890;1.141890;0
20250428 170500;1.141880;1.141880;1.141880;1.141880;0
20250428 170600;1.141890;1.141890;1.141890;1.141890;0
20250428 170700;1.141840;1.141840;1.141840;1.141840;0
20250428 170800;1.141850;1.141850;1.141850;1.141850;0
20250428 170900;1.141850;1.141850;1.141850;1.141850;0
20250428 171000;1.141850;1.141850;1.141850;1.141850;0
20250428 171100;1.141850;1.141860;1.141850;1.141860;0
20250428 171200;1.141860;1.141890;1.141860;1.141890;0
20250428 171300;1.141880;1.141880;1.141880;1.141880;0
20250428 171400;1.141870;1.141870;1.141870;1.141870;0
20250428 171500;1.141880;1.141890;1.141880;1.141890;0
20250428 171600;1.141880;1.141900;1.141880;1.141900;0
20250428 171700;1.141890;1.141890;1.141890;1.141890;0
20250428 171800;1.141890;1.141900;1.141890;1.141900;0
20250428 171900;1.141890;1.141890;1.141830;1.141830;0
20250428 172000;1.141820;1.142110;1.141820;1.141940;0
20250428 172100;1.141940;1.142120;1.141810;1.141810;0
20250428 172200;1.141810;1.141830;1.141810;1.141810;0
20250428 172300;1.141800;1.141800;1.141800;1.141800;0
20250428 172400;1.141820;1.141820;1.141800;1.141800;0
20250428 172500;1.141810;1.141810;1.141800;1.141800;0
20250428 172600;1.141790;1.141810;1.141790;1.141800;0
20250428 172700;1.141800;1.141810;1.141800;1.141810;0
20250428 172800;1.141800;1.141800;1.141800;1.141800;0
20250428 172900;1.141790;1.141800;1.141790;1.141800;0
20250428 173000;1.141810;1.141810;1.141810;1.141810;0
20250428 173100;1.141790;1.141810;1.141790;1.141810;0
20250428 173200;1.141810;1.141810;1.141800;1.141800;0
20250428 173300;1.141800;1.141860;1.141800;1.141830;0
20250428 173400;1.141800;1.141810;1.141780;1.141810;0
20250428 173500;1.141810;1.141980;1.141800;1.141910;0
20250428 173600;1.141900;1.141910;1.141890;1.141910;0
20250428 173700;1.141910;1.141920;1.141900;1.141900;0
20250428 173800;1.141890;1.141910;1.141890;1.141910;0
20250428 173900;1.141910;1.141910;1.141910;1.141910;0
