20250528 010900;1.130390;1.130390;1.130250;1.130270;0
20250528 011000;1.130290;1.130380;1.130290;1.130370;0
20250528 011100;1.130390;1.130460;1.130370;1.130380;0
20250528 011200;1.130370;1.130380;1.130270;1.130270;0
20250528 011300;1.130270;1.130300;1.130210;1.130270;0
20250528 011400;1.130280;1.130340;1.130180;1.130200;0
20250528 011500;1.130190;1.130260;1.130180;1.130220;0
20250528 011600;1.130220;1.130260;1.130140;1.130160;0
20250528 011700;1.130150;1.130200;1.130090;1.130150;0
20250528 011800;1.130150;1.130170;1.130080;1.130130;0
20250528 011900;1.130130;1.130190;1.129880;1.129960;0
20250528 012000;1.129960;1.129960;1.129560;1.129790;0
20250528 012100;1.129810;1.129980;1.129770;1.129820;0
20250528 012200;1.129820;1.129840;1.129590;1.129820;0
20250528 012300;1.129810;1.129830;1.129760;1.129780;0
20250528 012400;1.129800;1.129860;1.129660;1.129710;0
20250528 012500;1.129720;1.129840;1.129610;1.129840;0
20250528 012600;1.129860;1.130010;1.129830;1.129980;0
20250528 012700;1.129980;1.130010;1.129880;1.129880;0
20250528 012800;1.129890;1.129960;1.129850;1.129880;0
20250528 012900;1.129910;1.129960;1.129870;1.129920;0
20250528 013000;1.129920;1.129960;1.129820;1.129880;0
20250528 013100;1.129880;1.129960;1.129880;1.129910;0
20250528 013200;1.129910;1.129950;1.129850;1.129850;0
20250528 013300;1.129850;1.129860;1.129700;1.129740;0
20250528 013400;1.129710;1.129820;1.129680;1.129800;0
20250528 013500;1.129790;1.129800;1.129540;1.129570;0
20250528 013600;1.129590;1.129790;1.129530;1.129620;0
20250528 013700;1.129630;1.129660;1.129620;1.129650;0
20250528 013800;1.129640;1.129730;1.129620;1.129690;0
20250528 013900;1.129700;1.129820;1.129690;1.129700;0
20250528 014000;1.129730;1.129730;1.129620;1.129680;0
20250528 014100;1.129720;1.129810;1.129710;1.129770;0
20250528 014200;1.129760;1.129790;1.129650;1.129650;0
20250528 014300;1.129670;1.129880;1.129670;1.129830;0
20250528 014400;1.129850;1.129880;1.129830;1.129870;0
20250528 014500;1.129850;1.130100;1.129830;1.130080;0
20250528 014600;1.130080;1.130190;1.130050;1.130140;0
20250528 014700;1.130130;1.130340;1.130130;1.130330;0
20250528 014800;1.130330;1.130330;1.130170;1.130250;0
20250528 014900;1.130260;1.130510;1.130260;1.130500;0
20250528 015000;1.130510;1.130620;1.130470;1.130600;0
20250528 015100;1.130610;1.130670;1.130560;1.130650;0
20250528 015200;1.130630;1.130690;1.130630;1.130670;0
20250528 015300;1.130670;1.130820;1.130650;1.130750;0
20250528 015400;1.130750;1.130830;1.130690;1.130810;0
20250528 015500;1.130830;1.130910;1.130760;1.130850;0
20250528 015600;1.130860;1.130970;1.130840;1.130940;0
20250528 015700;1.130950;1.131060;1.130890;1.131010;0
20250528 015800;1.130980;1.131200;1.130970;1.131180;0
20250528 015900;1.131180;1.131470;1.131170;1.131470;0
20250528 020000;1.131460;1.131480;1.131360;1.131400;0
20250528 020100;1.131410;1.131460;1.131320;1.131410;0
20250528 020200;1.131410;1.131460;1.131090;1.131160;0
20250528 020300;1.131140;1.131260;1.130970;1.131180;0
20250528 020400;1.131200;1.131200;1.131050;1.131060;0
20250528 020500;1.131070;1.131080;1.130930;1.131020;0
20250528 020600;1.131020;1.131020;1.130760;1.130760;0
20250528 020700;1.130760;1.130820;1.130510;1.130580;0
20250528 020800;1.130580;1.130630;1.130360;1.130500;0
20250528 020900;1.130520;1.130530;1.130350;1.130490;0
20250528 021000;1.130480;1.130560;1.130340;1.130440;0
20250528 021100;1.130450;1.130750;1.130380;1.130750;0
20250528 021200;1.130740;1.130760;1.130540;1.130710;0
20250528 021300;1.130700;1.130700;1.130460;1.130550;0
20250528 021400;1.130550;1.130660;1.130420;1.130620;0
20250528 021500;1.130610;1.130750;1.130520;1.130730;0
20250528 021600;1.130730;1.130910;1.130730;1.130850;0
20250528 021700;1.130850;1.130940;1.130810;1.130930;0
20250528 021800;1.130890;1.131150;1.130860;1.131140;0
20250528 021900;1.131140;1.131280;1.131070;1.131090;0
20250528 022000;1.131090;1.131330;1.131040;1.131180;0
20250528 022100;1.131180;1.131280;1.131160;1.131210;0
20250528 022200;1.131200;1.131250;1.131040;1.131040;0
20250528 022300;1.131030;1.131170;1.131010;1.131170;0
20250528 022400;1.131170;1.131440;1.131170;1.131400;0
20250528 022500;1.131390;1.131470;1.131250;1.131440;0
20250528 022600;1.131470;1.131470;1.131260;1.131410;0
20250528 022700;1.131410;1.131490;1.131410;1.131470;0
20250528 022800;1.131450;1.131480;1.131400;1.131470;0
20250528 022900;1.131550;1.131660;1.131420;1.131470;0
20250528 023000;1.131500;1.131670;1.131330;1.131330;0
20250528 023100;1.131330;1.131460;1.131290;1.131430;0
20250528 023200;1.131440;1.131500;1.131350;1.131400;0
20250528 023300;1.131390;1.131400;1.131190;1.131290;0
20250528 023400;1.131280;1.131300;1.131130;1.131200;0
20250528 023500;1.131210;1.131390;1.131170;1.131370;0
20250528 023600;1.131360;1.131570;1.131350;1.131570;0
20250528 023700;1.131580;1.131630;1.131500;1.131520;0
20250528 023800;1.131530;1.131550;1.131470;1.131510;0
20250528 023900;1.131500;1.131550;1.131230;1.131320;0
20250528 024000;1.131330;1.131370;1.130970;1.130970;0
20250528 024100;1.130980;1.131010;1.130810;1.130810;0
20250528 024200;1.130780;1.130920;1.130680;1.130710;0
20250528 024300;1.130740;1.130870;1.130670;1.130670;0
20250528 024400;1.130670;1.130800;1.130650;1.130780;0
20250528 024500;1.130780;1.130830;1.130630;1.130650;0
20250528 024600;1.130670;1.130780;1.130630;1.130750;0
20250528 024700;1.130730;1.130750;1.130630;1.130700;0
20250528 024800;1.130710;1.130770;1.130710;1.130740;0
20250528 024900;1.130750;1.130780;1.130640;1.130720;0
20250528 025000;1.130720;1.130790;1.130600;1.130740;0
20250528 025100;1.130750;1.130780;1.130630;1.130650;0
20250528 025200;1.130660;1.130720;1.130430;1.130500;0
20250528 025300;1.130520;1.130520;1.130390;1.130440;0
20250528 025400;1.130450;1.130590;1.130430;1.130560;0
20250528 025500;1.130560;1.130660;1.130480;1.130640;0
20250528 025600;1.130630;1.130680;1.130630;1.130660;0
20250528 025700;1.130660;1.130910;1.130640;1.130700;0
20250528 025800;1.130720;1.130850;1.130660;1.130720;0
20250528 025900;1.130730;1.130940;1.130440;1.130440;0
20250528 030000;1.130430;1.130940;1.130290;1.130610;0
20250528 030100;1.130620;1.131030;1.130580;1.130930;0
20250528 030200;1.130930;1.131190;1.130880;1.130930;0
20250528 030300;1.130950;1.130990;1.130830;1.130890;0
20250528 030400;1.130900;1.131070;1.130900;1.130940;0
20250528 030500;1.130950;1.131070;1.130920;1.131040;0
20250528 030600;1.131040;1.131310;1.130860;1.131280;0
20250528 030700;1.131300;1.131620;1.131180;1.131560;0
20250528 030800;1.131560;1.131680;1.131440;1.131580;0
20250528 030900;1.131580;1.131760;1.131540;1.131570;0
20250528 031000;1.131570;1.131840;1.131540;1.131750;0
20250528 031100;1.131750;1.131940;1.131750;1.131870;0
20250528 031200;1.131890;1.131940;1.131620;1.131670;0
20250528 031300;1.131670;1.131990;1.131670;1.131890;0
20250528 031400;1.131900;1.132040;1.131900;1.132020;0
20250528 031500;1.132020;1.132130;1.131950;1.131960;0
20250528 031600;1.131960;1.132060;1.131920;1.132050;0
20250528 031700;1.132060;1.132180;1.132010;1.132020;0
20250528 031800;1.132030;1.132050;1.131950;1.132000;0
20250528 031900;1.132020;1.132150;1.131960;1.132030;0
20250528 032000;1.132030;1.132040;1.131900;1.131940;0
20250528 032100;1.131930;1.132040;1.131800;1.131970;0
20250528 032200;1.131980;1.132040;1.131950;1.131990;0
20250528 032300;1.131990;1.132050;1.131970;1.131980;0
20250528 032400;1.131980;1.131990;1.131810;1.131890;0
20250528 032500;1.131930;1.131960;1.131770;1.131830;0
20250528 032600;1.131830;1.131950;1.131770;1.131800;0
20250528 032700;1.131780;1.131790;1.131710;1.131720;0
20250528 032800;1.131730;1.131920;1.131620;1.131890;0
20250528 032900;1.131890;1.131890;1.131680;1.131700;0
20250528 033000;1.131690;1.132010;1.131660;1.131940;0
20250528 033100;1.131940;1.132000;1.131860;1.131930;0
20250528 033200;1.131920;1.132220;1.131920;1.132090;0
20250528 033300;1.132110;1.132180;1.132030;1.132100;0
20250528 033400;1.132100;1.132210;1.131980;1.131990;0
20250528 033500;1.131990;1.132090;1.131950;1.131970;0
20250528 033600;1.131960;1.132180;1.131930;1.132160;0
20250528 033700;1.132150;1.132260;1.131980;1.132070;0
20250528 033800;1.132060;1.132180;1.132060;1.132150;0
20250528 033900;1.132150;1.132340;1.132130;1.132330;0
20250528 034000;1.132340;1.132550;1.132310;1.132390;0
20250528 034100;1.132370;1.132530;1.132350;1.132380;0
20250528 034200;1.132390;1.132460;1.132350;1.132360;0
20250528 034300;1.132370;1.132460;1.132370;1.132410;0
20250528 034400;1.132420;1.132540;1.132420;1.132520;0
20250528 034500;1.132520;1.132570;1.132390;1.132440;0
20250528 034600;1.132430;1.132500;1.132420;1.132460;0
20250528 034700;1.132450;1.132600;1.132450;1.132540;0
20250528 034800;1.132530;1.132680;1.132470;1.132490;0
20250528 034900;1.132490;1.132630;1.132480;1.132490;0
20250528 035000;1.132470;1.132690;1.132470;1.132630;0
20250528 035100;1.132640;1.132790;1.132640;1.132710;0
20250528 035200;1.132690;1.132920;1.132690;1.132880;0
20250528 035300;1.132860;1.133090;1.132860;1.132960;0
20250528 035400;1.132980;1.132980;1.132890;1.132910;0
20250528 035500;1.132890;1.132920;1.132570;1.132760;0
20250528 035600;1.132770;1.132820;1.132660;1.132670;0
20250528 035700;1.132700;1.132740;1.132530;1.132560;0
20250528 035800;1.132560;1.132650;1.132430;1.132510;0
20250528 035900;1.132530;1.132650;1.132510;1.132640;0
20250528 040000;1.132640;1.132950;1.132640;1.132780;0
20250528 040100;1.132790;1.132890;1.132720;1.132870;0
20250528 040200;1.132850;1.132950;1.132760;1.132870;0
20250528 040300;1.132890;1.133250;1.132850;1.133250;0
20250528 040400;1.133240;1.133430;1.133240;1.133240;0
20250528 040500;1.133230;1.133240;1.132930;1.133050;0
20250528 040600;1.133040;1.133070;1.132950;1.132970;0
20250528 040700;1.132960;1.133030;1.132750;1.132770;0
20250528 040800;1.132770;1.132820;1.132720;1.132780;0
20250528 040900;1.132800;1.132840;1.132740;1.132810;0
20250528 041000;1.132810;1.132810;1.132580;1.132580;0
20250528 041100;1.132600;1.132670;1.132500;1.132570;0
20250528 041200;1.132570;1.132590;1.132420;1.132540;0
20250528 041300;1.132540;1.132670;1.132480;1.132540;0
20250528 041400;1.132560;1.132600;1.132380;1.132410;0
20250528 041500;1.132380;1.132400;1.132130;1.132310;0
20250528 041600;1.132300;1.132380;1.132240;1.132280;0
20250528 041700;1.132290;1.132420;1.132190;1.132190;0
20250528 041800;1.132190;1.132200;1.132030;1.132050;0
20250528 041900;1.132070;1.132080;1.131860;1.131980;0
20250528 042000;1.131990;1.132180;1.131930;1.132090;0
20250528 042100;1.132090;1.132220;1.131980;1.132070;0
20250528 042200;1.132080;1.132180;1.132020;1.132100;0
20250528 042300;1.132090;1.132100;1.131870;1.131900;0
20250528 042400;1.131910;1.131920;1.131790;1.131900;0
20250528 042500;1.131900;1.132010;1.131880;1.132010;0
20250528 042600;1.132010;1.132080;1.131880;1.132050;0
20250528 042700;1.132030;1.132180;1.132020;1.132150;0
20250528 042800;1.132140;1.132230;1.132090;1.132170;0
20250528 042900;1.132180;1.132200;1.132050;1.132080;0
20250528 043000;1.132080;1.132150;1.131960;1.131980;0
20250528 043100;1.131990;1.132070;1.131860;1.131940;0
20250528 043200;1.131950;1.131950;1.131820;1.131840;0
20250528 043300;1.131830;1.131980;1.131830;1.131910;0
20250528 043400;1.131900;1.132090;1.131890;1.132030;0
20250528 043500;1.132020;1.132160;1.131900;1.132160;0
20250528 043600;1.132150;1.132360;1.132080;1.132260;0
20250528 043700;1.132260;1.132310;1.132210;1.132310;0
20250528 043800;1.132310;1.132440;1.132310;1.132420;0
20250528 043900;1.132420;1.132490;1.132340;1.132450;0
20250528 044000;1.132460;1.132550;1.132320;1.132320;0
20250528 044100;1.132320;1.132360;1.132200;1.132220;0
20250528 044200;1.132190;1.132350;1.132140;1.132300;0
20250528 044300;1.132310;1.132400;1.132290;1.132350;0
20250528 044400;1.132330;1.132560;1.132300;1.132440;0
20250528 044500;1.132450;1.132540;1.132380;1.132440;0
20250528 044600;1.132430;1.132480;1.132380;1.132450;0
20250528 044700;1.132440;1.132510;1.132400;1.132440;0
20250528 044800;1.132440;1.132520;1.132340;1.132430;0
20250528 044900;1.132440;1.132480;1.132420;1.132440;0
20250528 045000;1.132450;1.132630;1.132430;1.132540;0
20250528 045100;1.132530;1.132650;1.132480;1.132510;0
20250528 045200;1.132490;1.132640;1.132490;1.132550;0
20250528 045300;1.132570;1.132660;1.132480;1.132650;0
20250528 045400;1.132660;1.132810;1.132660;1.132790;0
20250528 045500;1.132780;1.133120;1.132780;1.133120;0
20250528 045600;1.133110;1.133180;1.133060;1.133170;0
20250528 045700;1.133180;1.133240;1.133070;1.133130;0
20250528 045800;1.133140;1.133150;1.133060;1.133100;0
20250528 045900;1.133110;1.133220;1.133110;1.133200;0
20250528 050000;1.133220;1.133440;1.133190;1.133300;0
20250528 050100;1.133300;1.133410;1.133200;1.133280;0
20250528 050200;1.133300;1.133590;1.133290;1.133370;0
20250528 050300;1.133440;1.133580;1.133130;1.133230;0
20250528 050400;1.133230;1.133360;1.133190;1.133360;0
20250528 050500;1.133350;1.133380;1.133070;1.133130;0
20250528 050600;1.133120;1.133120;1.133020;1.133050;0
20250528 050700;1.133040;1.133070;1.132940;1.132940;0
20250528 050800;1.132930;1.132960;1.132790;1.132870;0
20250528 050900;1.132870;1.132920;1.132840;1.132870;0
20250528 051000;1.132880;1.132920;1.132800;1.132810;0
20250528 051100;1.132810;1.132900;1.132790;1.132880;0
20250528 051200;1.132860;1.133000;1.132820;1.132950;0
20250528 051300;1.132960;1.133230;1.132950;1.133170;0
20250528 051400;1.133190;1.133430;1.133180;1.133430;0
20250528 051500;1.133450;1.133540;1.133220;1.133220;0
20250528 051600;1.133210;1.133580;1.133210;1.133570;0
20250528 051700;1.133580;1.133680;1.133510;1.133610;0
20250528 051800;1.133600;1.133740;1.133570;1.133590;0
20250528 051900;1.133590;1.133700;1.133510;1.133590;0
20250528 052000;1.133620;1.133700;1.133600;1.133650;0
20250528 052100;1.133650;1.133890;1.133570;1.133830;0
20250528 052200;1.133840;1.133900;1.133680;1.133740;0
20250528 052300;1.133750;1.133890;1.133720;1.133880;0
20250528 052400;1.133880;1.133910;1.133640;1.133660;0
20250528 052500;1.133650;1.133720;1.133560;1.133580;0
20250528 052600;1.133580;1.133580;1.133430;1.133490;0
20250528 052700;1.133510;1.133650;1.133490;1.133620;0
20250528 052800;1.133610;1.133730;1.133600;1.133700;0
20250528 052900;1.133710;1.133720;1.133610;1.133650;0
20250528 053000;1.133660;1.133760;1.133570;1.133580;0
20250528 053100;1.133580;1.133810;1.133560;1.133810;0
20250528 053200;1.133800;1.133870;1.133750;1.133860;0
20250528 053300;1.133860;1.133870;1.133660;1.133660;0
20250528 053400;1.133660;1.133700;1.133570;1.133590;0
20250528 053500;1.133580;1.133580;1.133480;1.133530;0
20250528 053600;1.133560;1.133590;1.133480;1.133590;0
20250528 053700;1.133610;1.133660;1.133560;1.133630;0
20250528 053800;1.133650;1.133830;1.133650;1.133780;0
20250528 053900;1.133790;1.133790;1.133510;1.133560;0
20250528 054000;1.133580;1.133720;1.133530;1.133720;0
20250528 054100;1.133720;1.133940;1.133700;1.133850;0
20250528 054200;1.133860;1.133950;1.133850;1.133880;0
20250528 054300;1.133880;1.133900;1.133770;1.133770;0
20250528 054400;1.133760;1.133910;1.133730;1.133830;0
20250528 054500;1.133820;1.133860;1.133790;1.133840;0
20250528 054600;1.133840;1.133900;1.133800;1.133880;0
20250528 054700;1.133890;1.134030;1.133850;1.133990;0
20250528 054800;1.134000;1.134000;1.133680;1.133770;0
20250528 054900;1.133770;1.133780;1.133500;1.133590;0
20250528 055000;1.133580;1.133620;1.133470;1.133560;0
20250528 055100;1.133550;1.133700;1.133510;1.133670;0
20250528 055200;1.133670;1.133810;1.133670;1.133750;0
20250528 055300;1.133760;1.133770;1.133640;1.133660;0
20250528 055400;1.133640;1.133650;1.133500;1.133540;0
20250528 055500;1.133540;1.133600;1.133490;1.133540;0
20250528 055600;1.133530;1.133590;1.133440;1.133510;0
20250528 055700;1.133480;1.133480;1.133230;1.133280;0
20250528 055800;1.133270;1.133360;1.133250;1.133290;0
20250528 055900;1.133290;1.133350;1.133230;1.133340;0
20250528 060000;1.133340;1.133350;1.133190;1.133240;0
20250528 060100;1.133240;1.133270;1.133180;1.133190;0
20250528 060200;1.133190;1.133220;1.133150;1.133190;0
20250528 060300;1.133180;1.133210;1.133120;1.133180;0
20250528 060400;1.133180;1.133260;1.133120;1.133260;0
20250528 060500;1.133260;1.133260;1.133100;1.133130;0
20250528 060600;1.133120;1.133260;1.133110;1.133160;0
20250528 060700;1.133150;1.133240;1.133090;1.133240;0
20250528 060800;1.133270;1.133350;1.133200;1.133340;0
20250528 060900;1.133340;1.133460;1.133260;1.133450;0
20250528 061000;1.133450;1.133560;1.133430;1.133550;0
20250528 061100;1.133540;1.133590;1.133390;1.133390;0
20250528 061200;1.133350;1.133440;1.133290;1.133440;0
20250528 061300;1.133440;1.133700;1.133440;1.133620;0
20250528 061400;1.133620;1.133710;1.133620;1.133670;0
20250528 061500;1.133680;1.133750;1.133650;1.133750;0
20250528 061600;1.133730;1.133860;1.133730;1.133790;0
20250528 061700;1.133820;1.133900;1.133780;1.133870;0
20250528 061800;1.133880;1.133910;1.133500;1.133500;0
20250528 061900;1.133490;1.133520;1.133400;1.133480;0
20250528 062000;1.133480;1.133640;1.133430;1.133490;0
20250528 062100;1.133500;1.133520;1.133220;1.133380;0
20250528 062200;1.133380;1.133460;1.133380;1.133450;0
20250528 062300;1.133460;1.133770;1.133460;1.133770;0
20250528 062400;1.133780;1.134060;1.133780;1.133980;0
20250528 062500;1.133990;1.134030;1.133940;1.134010;0
20250528 062600;1.133990;1.134040;1.133730;1.133730;0
20250528 062700;1.133740;1.133800;1.133640;1.133680;0
20250528 062800;1.133670;1.133860;1.133670;1.133780;0
20250528 062900;1.133800;1.133820;1.133670;1.133780;0
20250528 063000;1.133790;1.133860;1.133690;1.133720;0
20250528 063100;1.133710;1.133750;1.133540;1.133650;0
20250528 063200;1.133650;1.133700;1.133530;1.133530;0
20250528 063300;1.133520;1.133610;1.133440;1.133450;0
20250528 063400;1.133450;1.133510;1.133340;1.133380;0
20250528 063500;1.133390;1.133560;1.133390;1.133540;0
20250528 063600;1.133580;1.133650;1.133540;1.133580;0
20250528 063700;1.133590;1.133600;1.133460;1.133550;0
20250528 063800;1.133560;1.133570;1.133440;1.133480;0
20250528 063900;1.133490;1.133560;1.133430;1.133550;0
20250528 064000;1.133510;1.133790;1.133500;1.133740;0
20250528 064100;1.133750;1.133800;1.133710;1.133750;0
20250528 064200;1.133750;1.133750;1.133420;1.133430;0
20250528 064300;1.133430;1.133470;1.133260;1.133450;0
20250528 064400;1.133450;1.133450;1.133180;1.133180;0
20250528 064500;1.133200;1.133260;1.132790;1.132790;0
20250528 064600;1.132780;1.132910;1.132780;1.132880;0
20250528 064700;1.132890;1.133060;1.132740;1.132740;0
20250528 064800;1.132720;1.132800;1.132680;1.132790;0
20250528 064900;1.132780;1.132910;1.132730;1.132750;0
20250528 065000;1.132750;1.132960;1.132720;1.132940;0
20250528 065100;1.132950;1.133110;1.132940;1.133070;0
20250528 065200;1.133060;1.133080;1.132930;1.132960;0
20250528 065300;1.132940;1.133070;1.132900;1.133020;0
20250528 065400;1.133030;1.133080;1.132950;1.132950;0
20250528 065500;1.132950;1.133220;1.132940;1.133180;0
20250528 065600;1.133190;1.133210;1.133120;1.133190;0
20250528 065700;1.133190;1.133200;1.132860;1.132860;0
20250528 065800;1.132850;1.132850;1.132380;1.132460;0
20250528 065900;1.132460;1.132590;1.132430;1.132570;0
20250528 070000;1.132560;1.132650;1.132480;1.132480;0
20250528 070100;1.132490;1.132600;1.132480;1.132550;0
20250528 070200;1.132550;1.132710;1.132480;1.132690;0
20250528 070300;1.132730;1.132730;1.132500;1.132690;0
20250528 070400;1.132720;1.132770;1.132620;1.132690;0
20250528 070500;1.132700;1.132700;1.132580;1.132650;0
20250528 070600;1.132650;1.132760;1.132630;1.132670;0
20250528 070700;1.132700;1.132700;1.132510;1.132540;0
20250528 070800;1.132530;1.132560;1.132350;1.132430;0
20250528 070900;1.132440;1.132550;1.132410;1.132540;0
20250528 071000;1.132550;1.132650;1.132460;1.132590;0
20250528 071100;1.132600;1.132670;1.132470;1.132480;0
20250528 071200;1.132480;1.132500;1.132420;1.132450;0
20250528 071300;1.132450;1.132470;1.132310;1.132310;0
20250528 071400;1.132320;1.132360;1.132240;1.132260;0
20250528 071500;1.132250;1.132360;1.132200;1.132290;0
20250528 071600;1.132290;1.132340;1.132220;1.132230;0
20250528 071700;1.132230;1.132360;1.132220;1.132340;0
20250528 071800;1.132320;1.132330;1.132240;1.132250;0
20250528 071900;1.132240;1.132290;1.132230;1.132270;0
20250528 072000;1.132290;1.132300;1.132180;1.132260;0
20250528 072100;1.132250;1.132380;1.132170;1.132370;0
20250528 072200;1.132370;1.132390;1.132270;1.132320;0
20250528 072300;1.132330;1.132480;1.132330;1.132430;0
20250528 072400;1.132420;1.132590;1.132420;1.132580;0
20250528 072500;1.132580;1.132670;1.132400;1.132470;0
20250528 072600;1.132470;1.132500;1.132310;1.132330;0
20250528 072700;1.132330;1.132350;1.132170;1.132180;0
20250528 072800;1.132180;1.132240;1.132150;1.132200;0
20250528 072900;1.132220;1.132330;1.132180;1.132330;0
20250528 073000;1.132340;1.132390;1.132270;1.132370;0
20250528 073100;1.132390;1.132550;1.132270;1.132440;0
20250528 073200;1.132440;1.132450;1.132230;1.132250;0
20250528 073300;1.132260;1.132330;1.132130;1.132240;0
20250528 073400;1.132240;1.132470;1.132230;1.132460;0
20250528 073500;1.132470;1.132850;1.132470;1.132830;0
20250528 073600;1.132840;1.132860;1.132690;1.132720;0
20250528 073700;1.132720;1.132760;1.132630;1.132640;0
20250528 073800;1.132630;1.132630;1.132250;1.132410;0
20250528 073900;1.132420;1.132580;1.132420;1.132580;0
20250528 074000;1.132570;1.132600;1.132460;1.132490;0
20250528 074100;1.132510;1.132680;1.132500;1.132640;0
20250528 074200;1.132640;1.132730;1.132550;1.132670;0
20250528 074300;1.132690;1.132690;1.132380;1.132460;0
20250528 074400;1.132480;1.132570;1.132450;1.132490;0
20250528 074500;1.132480;1.132490;1.132210;1.132230;0
20250528 074600;1.132230;1.132240;1.132120;1.132130;0
20250528 074700;1.132120;1.132190;1.132020;1.132170;0
20250528 074800;1.132170;1.132170;1.132050;1.132080;0
20250528 074900;1.132090;1.132180;1.132070;1.132150;0
20250528 075000;1.132140;1.132180;1.132070;1.132080;0
20250528 075100;1.132090;1.132170;1.132080;1.132170;0
20250528 075200;1.132160;1.132280;1.132100;1.132280;0
20250528 075300;1.132270;1.132270;1.131830;1.131830;0
20250528 075400;1.131820;1.131900;1.131770;1.131770;0
20250528 075500;1.131780;1.131960;1.131640;1.131770;0
20250528 075600;1.131750;1.131860;1.131640;1.131780;0
20250528 075700;1.131780;1.132120;1.131690;1.132090;0
20250528 075800;1.132100;1.132230;1.131860;1.131940;0
20250528 075900;1.131920;1.131940;1.131720;1.131770;0
20250528 080000;1.131770;1.131850;1.131690;1.131810;0
20250528 080100;1.131810;1.131880;1.131670;1.131670;0
20250528 080200;1.131680;1.132450;1.131620;1.132110;0
20250528 080300;1.132110;1.132170;1.131870;1.131940;0
20250528 080400;1.131920;1.131950;1.131750;1.131940;0
20250528 080500;1.131950;1.132000;1.131910;1.131930;0
20250528 080600;1.131940;1.131970;1.131830;1.131880;0
20250528 080700;1.131860;1.131960;1.131770;1.131800;0
20250528 080800;1.131780;1.131800;1.131690;1.131710;0
20250528 080900;1.131710;1.131720;1.131610;1.131650;0
20250528 081000;1.131650;1.131680;1.131480;1.131490;0
20250528 081100;1.131490;1.131500;1.131170;1.131200;0
20250528 081200;1.131220;1.131460;1.131190;1.131380;0
20250528 081300;1.131380;1.131490;1.131270;1.131270;0
20250528 081400;1.131290;1.131370;1.131130;1.131200;0
20250528 081500;1.131190;1.131320;1.131120;1.131170;0
20250528 081600;1.131170;1.131210;1.131080;1.131150;0
20250528 081700;1.131130;1.131370;1.131120;1.131350;0
20250528 081800;1.131360;1.131670;1.131330;1.131660;0
20250528 081900;1.131660;1.131690;1.131600;1.131660;0
20250528 082000;1.131660;1.131960;1.131660;1.131850;0
20250528 082100;1.131840;1.131840;1.131620;1.131680;0
20250528 082200;1.131680;1.131750;1.131570;1.131610;0
20250528 082300;1.131580;1.131700;1.131520;1.131580;0
20250528 082400;1.131570;1.131590;1.131350;1.131500;0
20250528 082500;1.131490;1.131550;1.131380;1.131400;0
20250528 082600;1.131410;1.131410;1.131150;1.131200;0
20250528 082700;1.131220;1.131250;1.131060;1.131200;0
20250528 082800;1.131220;1.131340;1.131130;1.131250;0
20250528 082900;1.131230;1.131290;1.131180;1.131270;0
20250528 083000;1.131380;1.131690;1.131380;1.131510;0
20250528 083100;1.131520;1.131660;1.131480;1.131630;0
20250528 083200;1.131630;1.131750;1.131580;1.131720;0
20250528 083300;1.131700;1.131750;1.131580;1.131650;0
20250528 083400;1.131640;1.131720;1.131410;1.131410;0
20250528 083500;1.131430;1.131460;1.131240;1.131270;0
20250528 083600;1.131290;1.131410;1.131020;1.131080;0
20250528 083700;1.131090;1.131110;1.130760;1.130970;0
20250528 083800;1.130980;1.131030;1.130770;1.130820;0
20250528 083900;1.130830;1.130850;1.130730;1.130820;0
20250528 084000;1.130830;1.130980;1.130750;1.130950;0
20250528 084100;1.130970;1.131140;1.130950;1.131090;0
20250528 084200;1.131110;1.131260;1.131100;1.131150;0
20250528 084300;1.131150;1.131150;1.130940;1.131090;0
20250528 084400;1.131080;1.131210;1.131040;1.131090;0
20250528 084500;1.131080;1.131280;1.130950;1.131250;0
20250528 084600;1.131240;1.131480;1.131220;1.131440;0
20250528 084700;1.131430;1.131490;1.131400;1.131430;0
20250528 084800;1.131410;1.131690;1.131340;1.131670;0
20250528 084900;1.131660;1.131790;1.131580;1.131740;0
20250528 085000;1.131740;1.131770;1.131530;1.131560;0
20250528 085100;1.131540;1.131790;1.131530;1.131690;0
20250528 085200;1.131690;1.131700;1.131600;1.131640;0
20250528 085300;1.131640;1.131640;1.131310;1.131410;0
20250528 085400;1.131430;1.131620;1.131390;1.131500;0
20250528 085500;1.131480;1.131640;1.131380;1.131440;0
20250528 085600;1.131430;1.131540;1.131380;1.131440;0
20250528 085700;1.131440;1.131450;1.130910;1.130930;0
20250528 085800;1.130930;1.131290;1.130880;1.130900;0
20250528 085900;1.130900;1.131150;1.130830;1.131090;0
20250528 090000;1.131100;1.131100;1.130750;1.130970;0
20250528 090100;1.130980;1.131250;1.130860;1.131150;0
20250528 090200;1.131170;1.131280;1.130910;1.130910;0
20250528 090300;1.130920;1.131350;1.130820;1.131290;0
20250528 090400;1.131290;1.131310;1.130960;1.131180;0
20250528 090500;1.131180;1.131200;1.130610;1.130930;0
20250528 090600;1.130920;1.130930;1.130490;1.130540;0
20250528 090700;1.130580;1.130660;1.130500;1.130560;0
20250528 090800;1.130560;1.130700;1.130530;1.130680;0
20250528 090900;1.130690;1.130760;1.130230;1.130230;0
20250528 091000;1.130250;1.130280;1.130120;1.130170;0
