20250330 215000;1.083750;1.083760;1.083590;1.083590;0
20250330 215100;1.083610;1.083620;1.083550;1.083580;0
20250330 215200;1.083560;1.083610;1.083370;1.083470;0
20250330 215300;1.083450;1.083470;1.083340;1.083340;0
20250330 215400;1.083340;1.083410;1.083310;1.083320;0
20250330 215500;1.083330;1.083420;1.083220;1.083250;0
20250330 215600;1.083250;1.083280;1.083100;1.083160;0
20250330 215700;1.083150;1.083210;1.083100;1.083180;0
20250330 215800;1.083180;1.083410;1.083180;1.083320;0
20250330 215900;1.083310;1.083310;1.083180;1.083240;0
20250330 220000;1.083230;1.083240;1.083100;1.083140;0
20250330 220100;1.083140;1.083190;1.083050;1.083110;0
20250330 220200;1.083110;1.083310;1.083110;1.083230;0
20250330 220300;1.083220;1.083220;1.083020;1.083030;0
20250330 220400;1.083030;1.083080;1.082970;1.083080;0
20250330 220500;1.083060;1.083100;1.082990;1.083020;0
20250330 220600;1.083030;1.083030;1.082890;1.082930;0
20250330 220700;1.082920;1.083150;1.082880;1.083110;0
20250330 220800;1.083120;1.083140;1.083070;1.083090;0
20250330 220900;1.083100;1.083110;1.082980;1.083010;0
20250330 221000;1.083000;1.083140;1.082970;1.083090;0
20250330 221100;1.083090;1.083300;1.083090;1.083280;0
20250330 221200;1.083250;1.083350;1.083220;1.083340;0
20250330 221300;1.083380;1.083400;1.083280;1.083280;0
20250330 221400;1.083280;1.083300;1.083190;1.083280;0
20250330 221500;1.083260;1.083310;1.083230;1.083310;0
20250330 221600;1.083310;1.083310;1.083100;1.083240;0
20250330 221700;1.083230;1.083380;1.083230;1.083380;0
20250330 221800;1.083390;1.083520;1.083390;1.083510;0
20250330 221900;1.083500;1.083700;1.083500;1.083650;0
20250330 222000;1.083680;1.083870;1.083660;1.083830;0
20250330 222100;1.083840;1.083840;1.083780;1.083790;0
20250330 222200;1.083790;1.083850;1.083790;1.083840;0
20250330 222300;1.083810;1.083830;1.083790;1.083790;0
20250330 222400;1.083780;1.083780;1.083520;1.083520;0
20250330 222500;1.083530;1.083680;1.083440;1.083670;0
20250330 222600;1.083650;1.083830;1.083650;1.083800;0
20250330 222700;1.083820;1.083980;1.083770;1.083980;0
20250330 222800;1.083990;1.084300;1.083970;1.084300;0
20250330 222900;1.084270;1.084330;1.084070;1.084160;0
20250330 223000;1.084150;1.084410;1.084150;1.084410;0
20250330 223100;1.084400;1.084480;1.084210;1.084470;0
20250330 223200;1.084460;1.084460;1.084380;1.084450;0
20250330 223300;1.084460;1.084470;1.084380;1.084380;0
20250330 223400;1.084400;1.084470;1.084400;1.084420;0
20250330 223500;1.084430;1.084480;1.084390;1.084470;0
20250330 223600;1.084460;1.084460;1.084320;1.084340;0
20250330 223700;1.084330;1.084370;1.084320;1.084350;0
20250330 223800;1.084350;1.084380;1.084290;1.084310;0
20250330 223900;1.084300;1.084340;1.084270;1.084290;0
20250330 224000;1.084300;1.084340;1.084130;1.084140;0
20250330 224100;1.084140;1.084150;1.084090;1.084120;0
20250330 224200;1.084110;1.084430;1.084100;1.084430;0
20250330 224300;1.084420;1.084500;1.084420;1.084490;0
20250330 224400;1.084490;1.084540;1.084430;1.084530;0
20250330 224500;1.084540;1.084580;1.084470;1.084530;0
20250330 224600;1.084520;1.084520;1.084310;1.084320;0
20250330 224700;1.084310;1.084330;1.084160;1.084180;0
20250330 224800;1.084180;1.084210;1.084140;1.084190;0
20250330 224900;1.084180;1.084210;1.084110;1.084200;0
20250330 225000;1.084210;1.084260;1.084180;1.084260;0
20250330 225100;1.084240;1.084350;1.084230;1.084310;0
20250330 225200;1.084310;1.084320;1.084290;1.084290;0
20250330 225300;1.084270;1.084290;1.084210;1.084250;0
20250330 225400;1.084240;1.084240;1.084160;1.084180;0
20250330 225500;1.084170;1.084200;1.084130;1.084160;0
20250330 225600;1.084160;1.084190;1.084090;1.084090;0
20250330 225700;1.084110;1.084140;1.084110;1.084120;0
20250330 225800;1.084110;1.084110;1.083990;1.083990;0
20250330 225900;1.084000;1.084060;1.083990;1.084040;0
20250330 230000;1.084040;1.084060;1.083980;1.084010;0
20250330 230100;1.084010;1.084020;1.083930;1.083990;0
20250330 230200;1.083990;1.084140;1.083980;1.084040;0
20250330 230300;1.084040;1.084060;1.083760;1.083840;0
20250330 230400;1.083870;1.083870;1.083800;1.083810;0
20250330 230500;1.083790;1.083840;1.083760;1.083760;0
20250330 230600;1.083760;1.083900;1.083750;1.083820;0
20250330 230700;1.083820;1.083890;1.083740;1.083800;0
20250330 230800;1.083800;1.083870;1.083710;1.083710;0
20250330 230900;1.083710;1.083880;1.083710;1.083870;0
20250330 231000;1.083890;1.083920;1.083770;1.083800;0
20250330 231100;1.083800;1.083800;1.083710;1.083720;0
20250330 231200;1.083720;1.083750;1.083620;1.083620;0
20250330 231300;1.083630;1.083670;1.083600;1.083640;0
20250330 231400;1.083630;1.083660;1.083530;1.083590;0
20250330 231500;1.083560;1.083610;1.083540;1.083570;0
20250330 231600;1.083560;1.083660;1.083550;1.083630;0
20250330 231700;1.083630;1.083700;1.083590;1.083680;0
20250330 231800;1.083690;1.083720;1.083620;1.083710;0
20250330 231900;1.083700;1.083700;1.083600;1.083600;0
20250330 232000;1.083590;1.083620;1.083570;1.083570;0
20250330 232100;1.083560;1.083560;1.083470;1.083470;0
20250330 232200;1.083480;1.083560;1.083470;1.083540;0
20250330 232300;1.083540;1.083560;1.083510;1.083540;0
20250330 232400;1.083540;1.083550;1.083470;1.083480;0
20250330 232500;1.083490;1.083550;1.083470;1.083530;0
20250330 232600;1.083530;1.083700;1.083500;1.083670;0
20250330 232700;1.083680;1.083730;1.083630;1.083710;0
20250330 232800;1.083710;1.083760;1.083690;1.083710;0
20250330 232900;1.083710;1.083730;1.083650;1.083670;0
20250330 233000;1.083660;1.083670;1.083550;1.083550;0
20250330 233100;1.083560;1.083560;1.083500;1.083520;0
20250330 233200;1.083510;1.083620;1.083510;1.083570;0
20250330 233300;1.083570;1.083600;1.083410;1.083430;0
20250330 233400;1.083420;1.083450;1.083400;1.083440;0
20250330 233500;1.083430;1.083570;1.083380;1.083570;0
20250330 233600;1.083600;1.083600;1.083560;1.083570;0
20250330 233700;1.083570;1.083580;1.083500;1.083510;0
20250330 233800;1.083520;1.083630;1.083520;1.083630;0
20250330 233900;1.083620;1.083740;1.083610;1.083730;0
20250330 234000;1.083760;1.083760;1.083600;1.083650;0
20250330 234100;1.083660;1.083690;1.083600;1.083690;0
20250330 234200;1.083710;1.083710;1.083660;1.083660;0
20250330 234300;1.083660;1.083690;1.083630;1.083650;0
20250330 234400;1.083650;1.083650;1.083510;1.083510;0
20250330 234500;1.083500;1.083550;1.083470;1.083550;0
20250330 234600;1.083540;1.083580;1.083490;1.083550;0
20250330 234700;1.083540;1.083590;1.083510;1.083570;0
20250330 234800;1.083560;1.083580;1.083500;1.083500;0
20250330 234900;1.083490;1.083550;1.083490;1.083520;0
20250330 235000;1.083510;1.083510;1.083380;1.083380;0
20250330 235100;1.083370;1.083410;1.083270;1.083360;0
20250330 235200;1.083360;1.083400;1.083310;1.083370;0
20250330 235300;1.083380;1.083380;1.083320;1.083330;0
20250330 235400;1.083360;1.083390;1.083330;1.083390;0
20250330 235500;1.083360;1.083390;1.083330;1.083340;0
20250330 235600;1.083340;1.083390;1.083330;1.083350;0
20250330 235700;1.083380;1.083390;1.083230;1.083230;0
20250330 235800;1.083290;1.083310;1.083270;1.083300;0
20250330 235900;1.083310;1.083310;1.083260;1.083270;0
20250331 000000;1.083280;1.083290;1.083160;1.083180;0
20250331 000100;1.083170;1.083220;1.083140;1.083140;0
20250331 000200;1.083140;1.083230;1.083130;1.083220;0
20250331 000300;1.083210;1.083210;1.083160;1.083170;0
20250331 000400;1.083180;1.083240;1.083160;1.083220;0
20250331 000500;1.083220;1.083340;1.083170;1.083340;0
20250331 000600;1.083330;1.083450;1.083320;1.083410;0
20250331 000700;1.083400;1.083460;1.083400;1.083450;0
20250331 000800;1.083450;1.083470;1.083350;1.083400;0
20250331 000900;1.083400;1.083460;1.083390;1.083440;0
20250331 001000;1.083440;1.083580;1.083410;1.083530;0
20250331 001100;1.083550;1.083550;1.083480;1.083550;0
20250331 001200;1.083550;1.083570;1.083490;1.083490;0
20250331 001300;1.083480;1.083550;1.083470;1.083550;0
20250331 001400;1.083530;1.083550;1.083440;1.083450;0
20250331 001500;1.083440;1.083450;1.083260;1.083260;0
20250331 001600;1.083250;1.083250;1.083150;1.083160;0
20250331 001700;1.083160;1.083190;1.083160;1.083180;0
20250331 001800;1.083320;1.083560;1.083310;1.083550;0
20250331 001900;1.083540;1.083540;1.083420;1.083440;0
20250331 002000;1.083460;1.083470;1.083410;1.083430;0
20250331 002100;1.083420;1.083420;1.083310;1.083400;0
20250331 002200;1.083400;1.083410;1.083390;1.083400;0
20250331 002300;1.083400;1.083450;1.083390;1.083440;0
20250331 002400;1.083440;1.083460;1.083250;1.083250;0
20250331 002500;1.083260;1.083320;1.083230;1.083310;0
20250331 002600;1.083320;1.083320;1.083230;1.083240;0
20250331 002700;1.083230;1.083270;1.083220;1.083230;0
20250331 002800;1.083220;1.083280;1.083220;1.083270;0
20250331 002900;1.083270;1.083390;1.083260;1.083350;0
20250331 003000;1.083330;1.083330;1.083280;1.083310;0
20250331 003100;1.083300;1.083300;1.083200;1.083220;0
20250331 003200;1.083210;1.083330;1.083190;1.083330;0
20250331 003300;1.083320;1.083370;1.083210;1.083210;0
20250331 003400;1.083230;1.083320;1.083190;1.083310;0
20250331 003500;1.083310;1.083400;1.083270;1.083380;0
20250331 003600;1.083390;1.083410;1.083370;1.083400;0
20250331 003700;1.083410;1.083410;1.083310;1.083320;0
20250331 003800;1.083320;1.083450;1.083320;1.083410;0
20250331 003900;1.083400;1.083430;1.083330;1.083350;0
20250331 004000;1.083350;1.083440;1.083350;1.083390;0
20250331 004100;1.083400;1.083440;1.083380;1.083410;0
20250331 004200;1.083410;1.083450;1.083340;1.083360;0
20250331 004300;1.083350;1.083370;1.083310;1.083330;0
20250331 004400;1.083310;1.083360;1.083280;1.083350;0
20250331 004500;1.083360;1.083360;1.083260;1.083270;0
20250331 004600;1.083260;1.083260;1.083110;1.083110;0
20250331 004700;1.083100;1.083220;1.083100;1.083160;0
20250331 004800;1.083180;1.083240;1.083170;1.083230;0
20250331 004900;1.083250;1.083400;1.083220;1.083400;0
20250331 005000;1.083400;1.083410;1.083360;1.083380;0
20250331 005100;1.083370;1.083410;1.083320;1.083390;0
20250331 005200;1.083390;1.083420;1.083380;1.083390;0
20250331 005300;1.083380;1.083410;1.083380;1.083400;0
20250331 005400;1.083420;1.083480;1.083420;1.083460;0
20250331 005500;1.083440;1.083470;1.083430;1.083450;0
20250331 005600;1.083470;1.083490;1.083420;1.083450;0
20250331 005700;1.083450;1.083470;1.083420;1.083430;0
20250331 005800;1.083420;1.083420;1.083340;1.083400;0
20250331 005900;1.083390;1.083430;1.083360;1.083410;0
20250331 010000;1.083410;1.083410;1.083300;1.083370;0
20250331 010100;1.083380;1.083450;1.083370;1.083430;0
20250331 010200;1.083450;1.083470;1.083170;1.083240;0
20250331 010300;1.083220;1.083220;1.083140;1.083150;0
20250331 010400;1.083160;1.083190;1.083140;1.083180;0
20250331 010500;1.083170;1.083340;1.083150;1.083300;0
20250331 010600;1.083290;1.083450;1.083280;1.083430;0
20250331 010700;1.083440;1.083450;1.083290;1.083290;0
20250331 010800;1.083280;1.083310;1.083240;1.083260;0
20250331 010900;1.083220;1.083240;1.083190;1.083220;0
20250331 011000;1.083230;1.083460;1.083230;1.083450;0
20250331 011100;1.083460;1.083460;1.083440;1.083460;0
20250331 011200;1.083450;1.083650;1.083440;1.083650;0
20250331 011300;1.083650;1.083810;1.083620;1.083720;0
20250331 011400;1.083730;1.083750;1.083380;1.083400;0
20250331 011500;1.083390;1.083540;1.083370;1.083530;0
20250331 011600;1.083530;1.083660;1.083490;1.083630;0
20250331 011700;1.083620;1.083700;1.083590;1.083650;0
20250331 011800;1.083640;1.083690;1.083630;1.083670;0
20250331 011900;1.083680;1.083680;1.083580;1.083660;0
20250331 012000;1.083690;1.083710;1.083670;1.083690;0
20250331 012100;1.083690;1.083760;1.083680;1.083700;0
20250331 012200;1.083710;1.083820;1.083710;1.083810;0
20250331 012300;1.083810;1.083920;1.083800;1.083900;0
20250331 012400;1.083900;1.083980;1.083900;1.083950;0
20250331 012500;1.083940;1.083940;1.083760;1.083760;0
20250331 012600;1.083770;1.083960;1.083720;1.083960;0
20250331 012700;1.083980;1.084120;1.083980;1.084100;0
20250331 012800;1.084100;1.084100;1.084000;1.084020;0
20250331 012900;1.084030;1.084050;1.083940;1.083940;0
20250331 013000;1.083930;1.084000;1.083880;1.083930;0
20250331 013100;1.083920;1.083930;1.083840;1.083920;0
20250331 013200;1.083920;1.084040;1.083920;1.084010;0
20250331 013300;1.083990;1.084010;1.083790;1.083800;0
20250331 013400;1.083810;1.083880;1.083790;1.083840;0
20250331 013500;1.083850;1.083910;1.083820;1.083900;0
20250331 013600;1.083910;1.083940;1.083780;1.083810;0
20250331 013700;1.083830;1.083860;1.083740;1.083750;0
20250331 013800;1.083760;1.083810;1.083720;1.083790;0
20250331 013900;1.083790;1.083990;1.083790;1.083990;0
20250331 014000;1.083990;1.084030;1.083950;1.084020;0
20250331 014100;1.084020;1.084110;1.084000;1.084090;0
20250331 014200;1.084100;1.084160;1.084090;1.084150;0
20250331 014300;1.084130;1.084270;1.084090;1.084200;0
20250331 014400;1.084220;1.084260;1.084130;1.084190;0
20250331 014500;1.084190;1.084190;1.083990;1.084100;0
20250331 014600;1.084120;1.084120;1.083960;1.083980;0
20250331 014700;1.083980;1.083980;1.083840;1.083900;0
20250331 014800;1.083920;1.083930;1.083730;1.083780;0
20250331 014900;1.083770;1.083830;1.083710;1.083790;0
20250331 015000;1.083770;1.083790;1.083690;1.083700;0
20250331 015100;1.083700;1.083720;1.083630;1.083710;0
20250331 015200;1.083730;1.083730;1.083570;1.083590;0
20250331 015300;1.083580;1.083640;1.083540;1.083630;0
20250331 015400;1.083640;1.083760;1.083620;1.083710;0
20250331 015500;1.083690;1.083690;1.083260;1.083270;0
20250331 015600;1.083260;1.083270;1.083130;1.083140;0
20250331 015700;1.083140;1.083290;1.083110;1.083230;0
20250331 015800;1.083210;1.083410;1.083180;1.083390;0
20250331 015900;1.083370;1.083450;1.083360;1.083420;0
20250331 020000;1.083420;1.083480;1.083120;1.083220;0
20250331 020100;1.083180;1.083180;1.082850;1.082870;0
20250331 020200;1.082870;1.082930;1.082670;1.082680;0
20250331 020300;1.082690;1.082690;1.082560;1.082610;0
20250331 020400;1.082550;1.082620;1.082470;1.082580;0
20250331 020500;1.082590;1.083090;1.082540;1.083050;0
20250331 020600;1.083040;1.083340;1.083040;1.083180;0
20250331 020700;1.083200;1.083210;1.082920;1.083000;0
20250331 020800;1.082990;1.083070;1.082830;1.083040;0
20250331 020900;1.083050;1.083160;1.083020;1.083040;0
20250331 021000;1.083030;1.083240;1.082870;1.083170;0
20250331 021100;1.083170;1.083190;1.082870;1.082890;0
20250331 021200;1.082910;1.082940;1.082740;1.082860;0
20250331 021300;1.082870;1.083080;1.082870;1.082910;0
20250331 021400;1.082890;1.082940;1.082810;1.082870;0
20250331 021500;1.082870;1.083140;1.082840;1.083020;0
20250331 021600;1.083010;1.083120;1.082970;1.083050;0
20250331 021700;1.083060;1.083120;1.082970;1.083050;0
20250331 021800;1.083030;1.083080;1.082870;1.082990;0
20250331 021900;1.083050;1.083090;1.083030;1.083070;0
20250331 022000;1.083070;1.083350;1.083020;1.083180;0
20250331 022100;1.083180;1.083200;1.082930;1.083020;0
20250331 022200;1.083040;1.083200;1.082960;1.083050;0
20250331 022300;1.083060;1.083080;1.082910;1.082920;0
20250331 022400;1.082900;1.083070;1.082790;1.082830;0
20250331 022500;1.082830;1.083020;1.082820;1.082910;0
20250331 022600;1.082930;1.082930;1.082650;1.082680;0
20250331 022700;1.082680;1.082800;1.082580;1.082670;0
20250331 022800;1.082660;1.082750;1.082580;1.082650;0
20250331 022900;1.082680;1.082940;1.082680;1.082930;0
20250331 023000;1.082920;1.083240;1.082920;1.083220;0
20250331 023100;1.083240;1.083240;1.082810;1.082870;0
20250331 023200;1.082870;1.083020;1.082850;1.082980;0
20250331 023300;1.082970;1.083050;1.082910;1.082980;0
20250331 023400;1.082980;1.083340;1.082980;1.083130;0
20250331 023500;1.083120;1.083350;1.082940;1.083330;0
20250331 023600;1.083360;1.083690;1.083360;1.083490;0
20250331 023700;1.083490;1.083610;1.083480;1.083580;0
20250331 023800;1.083560;1.083560;1.083250;1.083280;0
20250331 023900;1.083280;1.083510;1.083260;1.083430;0
20250331 024000;1.083470;1.083530;1.083270;1.083270;0
20250331 024100;1.083270;1.083410;1.083180;1.083390;0
20250331 024200;1.083400;1.083510;1.083180;1.083210;0
20250331 024300;1.083230;1.083340;1.083180;1.083270;0
20250331 024400;1.083280;1.083510;1.083220;1.083480;0
20250331 024500;1.083490;1.083810;1.083240;1.083810;0
20250331 024600;1.083820;1.084090;1.083820;1.083980;0
20250331 024700;1.083970;1.084080;1.083910;1.084000;0
20250331 024800;1.084040;1.084140;1.083960;1.084130;0
20250331 024900;1.084170;1.084470;1.084150;1.084370;0
20250331 025000;1.084330;1.084450;1.084270;1.084280;0
20250331 025100;1.084280;1.084470;1.084280;1.084420;0
20250331 025200;1.084410;1.084430;1.084220;1.084230;0
20250331 025300;1.084240;1.084240;1.084070;1.084130;0
20250331 025400;1.084130;1.084180;1.083880;1.083960;0
20250331 025500;1.083940;1.084020;1.083730;1.083730;0
20250331 025600;1.083750;1.083760;1.083640;1.083690;0
20250331 025700;1.083680;1.083820;1.083450;1.083540;0
20250331 025800;1.083520;1.083840;1.083520;1.083760;0
20250331 025900;1.083770;1.083820;1.083620;1.083710;0
20250331 030000;1.083710;1.083810;1.083550;1.083600;0
20250331 030100;1.083610;1.083760;1.083360;1.083700;0
20250331 030200;1.083690;1.084180;1.083680;1.083990;0
20250331 030300;1.083990;1.084080;1.083740;1.084010;0
20250331 030400;1.084030;1.084120;1.083970;1.084040;0
20250331 030500;1.084040;1.084570;1.083990;1.084550;0
20250331 030600;1.084560;1.084790;1.084410;1.084480;0
20250331 030700;1.084470;1.084920;1.084400;1.084730;0
20250331 030800;1.084710;1.084850;1.084400;1.084490;0
20250331 030900;1.084610;1.084610;1.084180;1.084190;0
20250331 031000;1.084160;1.084190;1.083880;1.083970;0
20250331 031100;1.083960;1.084050;1.083680;1.083790;0
20250331 031200;1.083820;1.083970;1.083580;1.083620;0
20250331 031300;1.083660;1.083760;1.083560;1.083560;0
20250331 031400;1.083610;1.083660;1.083040;1.083220;0
20250331 031500;1.083210;1.083420;1.083130;1.083380;0
20250331 031600;1.083400;1.083570;1.083220;1.083220;0
20250331 031700;1.083210;1.083220;1.082980;1.083030;0
20250331 031800;1.083040;1.083040;1.082700;1.082790;0
20250331 031900;1.082800;1.083180;1.082790;1.083130;0
20250331 032000;1.083110;1.083310;1.083110;1.083270;0
20250331 032100;1.083250;1.083430;1.083230;1.083430;0
20250331 032200;1.083480;1.083540;1.083300;1.083530;0
20250331 032300;1.083530;1.083530;1.082990;1.082990;0
20250331 032400;1.082970;1.082970;1.082590;1.082680;0
20250331 032500;1.082680;1.082820;1.082670;1.082680;0
20250331 032600;1.082650;1.082920;1.082620;1.082880;0
20250331 032700;1.082860;1.082910;1.082680;1.082760;0
20250331 032800;1.082760;1.082850;1.082720;1.082770;0
20250331 032900;1.082770;1.082860;1.082710;1.082740;0
20250331 033000;1.082720;1.082770;1.082580;1.082640;0
20250331 033100;1.082620;1.082670;1.082500;1.082670;0
20250331 033200;1.082650;1.082990;1.082640;1.082970;0
20250331 033300;1.082960;1.083120;1.082900;1.083070;0
20250331 033400;1.083050;1.083070;1.082770;1.082840;0
20250331 033500;1.082850;1.082900;1.082730;1.082900;0
20250331 033600;1.082920;1.083180;1.082800;1.082870;0
20250331 033700;1.082870;1.082950;1.082620;1.082670;0
20250331 033800;1.082680;1.082780;1.082570;1.082640;0
20250331 033900;1.082640;1.082640;1.082250;1.082290;0
20250331 034000;1.082270;1.082440;1.082220;1.082440;0
20250331 034100;1.082450;1.082680;1.082330;1.082680;0
20250331 034200;1.082660;1.082660;1.082410;1.082430;0
20250331 034300;1.082430;1.082470;1.082250;1.082340;0
20250331 034400;1.082340;1.082490;1.082080;1.082120;0
20250331 034500;1.082120;1.082390;1.082060;1.082380;0
20250331 034600;1.082390;1.082600;1.082360;1.082530;0
20250331 034700;1.082520;1.082640;1.082350;1.082560;0
20250331 034800;1.082560;1.083080;1.082480;1.083040;0
20250331 034900;1.083060;1.083060;1.082780;1.082920;0
20250331 035000;1.082940;1.082980;1.082810;1.082920;0
20250331 035100;1.082920;1.082950;1.082780;1.082950;0
20250331 035200;1.082950;1.083330;1.082930;1.083260;0
20250331 035300;1.083280;1.083300;1.083100;1.083130;0
20250331 035400;1.083130;1.083340;1.083090;1.083090;0
20250331 035500;1.083080;1.083180;1.082980;1.082980;0
20250331 035600;1.082990;1.083040;1.082780;1.082780;0
20250331 035700;1.082780;1.083230;1.082770;1.083110;0
20250331 035800;1.083110;1.083310;1.083050;1.083210;0
20250331 035900;1.083200;1.083200;1.083070;1.083130;0
20250331 040000;1.083130;1.083400;1.083100;1.083170;0
20250331 040100;1.083180;1.083320;1.082980;1.083080;0
20250331 040200;1.083080;1.083090;1.082780;1.082830;0
20250331 040300;1.082840;1.083100;1.082840;1.083080;0
20250331 040400;1.083060;1.083400;1.082950;1.082970;0
20250331 040500;1.082960;1.083170;1.082810;1.083120;0
20250331 040600;1.083120;1.083120;1.082820;1.082930;0
20250331 040700;1.082940;1.082940;1.082570;1.082640;0
20250331 040800;1.082610;1.082620;1.082370;1.082370;0
20250331 040900;1.082390;1.082460;1.082260;1.082300;0
20250331 041000;1.082300;1.082320;1.081920;1.082200;0
20250331 041100;1.082180;1.082330;1.082150;1.082190;0
20250331 041200;1.082180;1.082210;1.081920;1.082160;0
20250331 041300;1.082150;1.082250;1.081960;1.081980;0
20250331 041400;1.081970;1.082260;1.081880;1.082240;0
20250331 041500;1.082220;1.082450;1.082100;1.082210;0
20250331 041600;1.082190;1.082210;1.081680;1.081920;0
20250331 041700;1.081950;1.082110;1.081640;1.081850;0
20250331 041800;1.081850;1.082100;1.081780;1.082050;0
20250331 041900;1.082040;1.082060;1.081740;1.081750;0
20250331 042000;1.081740;1.081880;1.081720;1.081780;0
20250331 042100;1.081770;1.081930;1.081730;1.081910;0
20250331 042200;1.081910;1.081910;1.081740;1.081760;0
20250331 042300;1.081770;1.081770;1.081600;1.081670;0
20250331 042400;1.081650;1.081790;1.081600;1.081610;0
20250331 042500;1.081590;1.081600;1.081340;1.081400;0
20250331 042600;1.081380;1.081510;1.081320;1.081370;0
20250331 042700;1.081370;1.081370;1.081150;1.081280;0
20250331 042800;1.081270;1.081450;1.081240;1.081420;0
20250331 042900;1.081400;1.081400;1.081200;1.081200;0
20250331 043000;1.081170;1.081370;1.081170;1.081350;0
20250331 043100;1.081340;1.081640;1.081330;1.081610;0
20250331 043200;1.081620;1.081750;1.081490;1.081530;0
20250331 043300;1.081550;1.081760;1.081500;1.081750;0
20250331 043400;1.081740;1.081750;1.081520;1.081640;0
20250331 043500;1.081620;1.081790;1.081620;1.081780;0
20250331 043600;1.081780;1.082080;1.081770;1.082070;0
20250331 043700;1.082070;1.082090;1.081990;1.081990;0
20250331 043800;1.082030;1.082110;1.081990;1.082040;0
20250331 043900;1.082040;1.082170;1.082020;1.082080;0
20250331 044000;1.082050;1.082100;1.081900;1.081970;0
20250331 044100;1.081970;1.082320;1.081970;1.082240;0
20250331 044200;1.082260;1.082380;1.082160;1.082370;0
20250331 044300;1.082390;1.082480;1.082340;1.082390;0
20250331 044400;1.082390;1.082390;1.082170;1.082180;0
20250331 044500;1.082170;1.082340;1.082090;1.082330;0
20250331 044600;1.082310;1.082380;1.082220;1.082360;0
20250331 044700;1.082360;1.082480;1.082290;1.082480;0
20250331 044800;1.082450;1.082530;1.082410;1.082480;0
20250331 044900;1.082470;1.082600;1.082440;1.082550;0
20250331 045000;1.082560;1.082720;1.082530;1.082700;0
20250331 045100;1.082710;1.082780;1.082540;1.082550;0
20250331 045200;1.082540;1.082700;1.082460;1.082640;0
20250331 045300;1.082610;1.082730;1.082530;1.082730;0
20250331 045400;1.082730;1.082740;1.082630;1.082730;0
20250331 045500;1.082710;1.082790;1.082670;1.082720;0
20250331 045600;1.082740;1.082960;1.082740;1.082880;0
20250331 045700;1.082860;1.082880;1.082500;1.082570;0
20250331 045800;1.082580;1.082640;1.082500;1.082610;0
20250331 045900;1.082590;1.082760;1.082560;1.082730;0
20250331 050000;1.082720;1.082830;1.082670;1.082810;0
20250331 050100;1.082820;1.082930;1.082760;1.082910;0
20250331 050200;1.082910;1.082950;1.082750;1.082930;0
20250331 050300;1.082950;1.083030;1.082840;1.082990;0
20250331 050400;1.082980;1.082990;1.082780;1.082880;0
20250331 050500;1.082890;1.082890;1.082620;1.082730;0
20250331 050600;1.082710;1.082740;1.082480;1.082570;0
20250331 050700;1.082590;1.082900;1.082590;1.082820;0
20250331 050800;1.082810;1.082830;1.082600;1.082670;0
20250331 050900;1.082660;1.082840;1.082640;1.082730;0
20250331 051000;1.082730;1.082760;1.082570;1.082680;0
20250331 051100;1.082680;1.082770;1.082590;1.082590;0
20250331 051200;1.082590;1.082660;1.082550;1.082640;0
20250331 051300;1.082630;1.082730;1.082530;1.082580;0
20250331 051400;1.082590;1.082690;1.082560;1.082690;0
20250331 051500;1.082680;1.082790;1.082640;1.082710;0
20250331 051600;1.082690;1.082910;1.082620;1.082720;0
20250331 051700;1.082720;1.082760;1.082620;1.082760;0
20250331 051800;1.082780;1.082820;1.082730;1.082760;0
20250331 051900;1.082750;1.082790;1.082670;1.082670;0
20250331 052000;1.082680;1.082760;1.082650;1.082720;0
20250331 052100;1.082720;1.082760;1.082680;1.082760;0
20250331 052200;1.082740;1.082770;1.082700;1.082770;0
20250331 052300;1.082780;1.082820;1.082660;1.082730;0
20250331 052400;1.082730;1.082740;1.082640;1.082710;0
20250331 052500;1.082690;1.082700;1.082550;1.082590;0
20250331 052600;1.082580;1.082750;1.082580;1.082750;0
20250331 052700;1.082730;1.082730;1.082660;1.082680;0
20250331 052800;1.082670;1.082690;1.082570;1.082590;0
20250331 052900;1.082600;1.082720;1.082560;1.082590;0
20250331 053000;1.082590;1.082640;1.082500;1.082570;0
20250331 053100;1.082570;1.082620;1.082540;1.082600;0
20250331 053200;1.082600;1.082620;1.082560;1.082560;0
20250331 053300;1.082550;1.082660;1.082550;1.082640;0
20250331 053400;1.082640;1.082700;1.082450;1.082470;0
20250331 053500;1.082440;1.082690;1.082440;1.082630;0
20250331 053600;1.082610;1.082620;1.082350;1.082370;0
20250331 053700;1.082370;1.082390;1.082190;1.082310;0
20250331 053800;1.082320;1.082360;1.082280;1.082330;0
20250331 053900;1.082300;1.082380;1.082280;1.082340;0
20250331 054000;1.082370;1.082450;1.082250;1.082400;0
20250331 054100;1.082410;1.082430;1.082250;1.082250;0
20250331 054200;1.082240;1.082440;1.082230;1.082440;0
20250331 054300;1.082460;1.082460;1.082170;1.082230;0
20250331 054400;1.082240;1.082260;1.082160;1.082240;0
20250331 054500;1.082230;1.082360;1.082130;1.082330;0
20250331 054600;1.082320;1.082320;1.082060;1.082060;0
20250331 054700;1.082050;1.082210;1.082020;1.082140;0
20250331 054800;1.082140;1.082140;1.082000;1.082040;0
20250331 054900;1.082060;1.082070;1.081900;1.081930;0
20250331 055000;1.081940;1.081950;1.081810;1.081950;0
20250331 055100;1.081930;1.081980;1.081890;1.081970;0
