20250724 233300;1.174080;1.174110;1.174050;1.174060;0
20250724 233400;1.174060;1.174080;1.174050;1.174070;0
20250724 233500;1.174070;1.174170;1.174050;1.174170;0
20250724 233600;1.174170;1.174230;1.174160;1.174220;0
20250724 233700;1.174220;1.174240;1.174110;1.174150;0
20250724 233800;1.174150;1.174180;1.174140;1.174170;0
20250724 233900;1.174150;1.174180;1.174150;1.174170;0
20250724 234000;1.174160;1.174210;1.174150;1.174160;0
20250724 234100;1.174160;1.174260;1.174160;1.174250;0
20250724 234200;1.174270;1.174330;1.174260;1.174330;0
20250724 234300;1.174330;1.174380;1.174310;1.174360;0
20250724 234400;1.174360;1.174390;1.174320;1.174360;0
20250724 234500;1.174370;1.174450;1.174350;1.174400;0
20250724 234600;1.174420;1.174420;1.174390;1.174400;0
20250724 234700;1.174410;1.174420;1.174370;1.174410;0
20250724 234800;1.174410;1.174430;1.174390;1.174430;0
20250724 234900;1.174410;1.174430;1.174390;1.174420;0
20250724 235000;1.174430;1.174510;1.174430;1.174460;0
20250724 235100;1.174470;1.174500;1.174450;1.174490;0
20250724 235200;1.174490;1.174490;1.174390;1.174430;0
20250724 235300;1.174440;1.174460;1.174420;1.174440;0
20250724 235400;1.174450;1.174490;1.174310;1.174370;0
20250724 235500;1.174350;1.174360;1.174260;1.174260;0
20250724 235600;1.174270;1.174280;1.174260;1.174260;0
20250724 235700;1.174240;1.174300;1.174240;1.174280;0
20250724 235800;1.174300;1.174300;1.174260;1.174270;0
20250724 235900;1.174280;1.174300;1.174240;1.174250;0
20250725 000000;1.174230;1.174320;1.174190;1.174250;0
20250725 000100;1.174260;1.174330;1.174250;1.174270;0
20250725 000200;1.174300;1.174450;1.174270;1.174430;0
20250725 000300;1.174390;1.174550;1.174370;1.174540;0
20250725 000400;1.174550;1.174550;1.174380;1.174430;0
20250725 000500;1.174450;1.174540;1.174450;1.174520;0
20250725 000600;1.174530;1.174570;1.174520;1.174570;0
20250725 000700;1.174560;1.174590;1.174510;1.174580;0
20250725 000800;1.174590;1.174610;1.174440;1.174510;0
20250725 000900;1.174560;1.174560;1.174510;1.174520;0
20250725 001000;1.174520;1.174610;1.174510;1.174550;0
20250725 001100;1.174530;1.174580;1.174510;1.174580;0
20250725 001200;1.174560;1.174560;1.174500;1.174500;0
20250725 001300;1.174500;1.174570;1.174440;1.174530;0
20250725 001400;1.174550;1.174580;1.174540;1.174550;0
20250725 001500;1.174550;1.174550;1.174440;1.174440;0
20250725 001600;1.174450;1.174450;1.174430;1.174430;0
20250725 001700;1.174400;1.174400;1.174300;1.174300;0
20250725 001800;1.174280;1.174320;1.174270;1.174300;0
20250725 001900;1.174280;1.174290;1.174250;1.174250;0
20250725 002000;1.174260;1.174300;1.174210;1.174220;0
20250725 002100;1.174210;1.174210;1.174170;1.174170;0
20250725 002200;1.174190;1.174190;1.174190;1.174190;0
20250725 002300;1.174160;1.174180;1.174130;1.174160;0
20250725 002400;1.174170;1.174170;1.174070;1.174080;0
20250725 002500;1.174080;1.174130;1.174050;1.174070;0
20250725 002600;1.174060;1.174120;1.174060;1.174110;0
20250725 002700;1.174120;1.174130;1.174110;1.174130;0
20250725 002800;1.174110;1.174130;1.174110;1.174130;0
20250725 002900;1.174140;1.174140;1.174120;1.174140;0
20250725 003000;1.174140;1.174140;1.174110;1.174120;0
20250725 003100;1.174140;1.174190;1.174140;1.174190;0
20250725 003200;1.174180;1.174260;1.174180;1.174240;0
20250725 003300;1.174230;1.174230;1.174170;1.174200;0
20250725 003400;1.174240;1.174260;1.174150;1.174150;0
20250725 003500;1.174140;1.174140;1.173930;1.173960;0
20250725 003600;1.173950;1.174000;1.173760;1.173810;0
20250725 003700;1.173810;1.173840;1.173780;1.173810;0
20250725 003800;1.173830;1.173870;1.173800;1.173830;0
20250725 003900;1.173790;1.173800;1.173710;1.173710;0
20250725 004000;1.173690;1.173710;1.173560;1.173640;0
20250725 004100;1.173640;1.173650;1.173550;1.173610;0
20250725 004200;1.173590;1.173690;1.173440;1.173680;0
20250725 004300;1.173680;1.173770;1.173630;1.173760;0
20250725 004400;1.173760;1.173920;1.173750;1.173850;0
20250725 004500;1.173850;1.173920;1.173850;1.173910;0
20250725 004600;1.173930;1.173930;1.173870;1.173870;0
20250725 004700;1.173900;1.173940;1.173880;1.173890;0
20250725 004800;1.173900;1.173930;1.173890;1.173890;0
20250725 004900;1.173900;1.173980;1.173870;1.173980;0
20250725 005000;1.173990;1.174090;1.173980;1.174070;0
20250725 005100;1.174060;1.174190;1.174060;1.174150;0
20250725 005200;1.174130;1.174200;1.174090;1.174090;0
20250725 005300;1.174090;1.174190;1.174090;1.174180;0
20250725 005400;1.174150;1.174150;1.174080;1.174110;0
20250725 005500;1.174100;1.174200;1.174090;1.174180;0
20250725 005600;1.174210;1.174240;1.174180;1.174210;0
20250725 005700;1.174200;1.174200;1.174020;1.174030;0
20250725 005800;1.174020;1.174050;1.173960;1.173980;0
20250725 005900;1.173990;1.174050;1.173970;1.173990;0
20250725 010000;1.173990;1.174170;1.173970;1.174130;0
20250725 010100;1.174130;1.174160;1.174060;1.174100;0
20250725 010200;1.174080;1.174160;1.174040;1.174100;0
20250725 010300;1.174100;1.174210;1.174090;1.174140;0
20250725 010400;1.174130;1.174210;1.174100;1.174190;0
20250725 010500;1.174200;1.174210;1.174130;1.174140;0
20250725 010600;1.174130;1.174140;1.174050;1.174090;0
20250725 010700;1.174110;1.174180;1.174090;1.174110;0
20250725 010800;1.174120;1.174120;1.174050;1.174060;0
20250725 010900;1.174060;1.174150;1.173990;1.174020;0
20250725 011000;1.174000;1.174010;1.173830;1.173870;0
20250725 011100;1.173870;1.173870;1.173730;1.173780;0
20250725 011200;1.173780;1.173880;1.173720;1.173790;0
20250725 011300;1.173790;1.173910;1.173710;1.173910;0
20250725 011400;1.173890;1.174010;1.173890;1.174010;0
20250725 011500;1.173990;1.173990;1.173890;1.173930;0
20250725 011600;1.173960;1.173980;1.173920;1.173960;0
20250725 011700;1.174000;1.174060;1.173980;1.174060;0
20250725 011800;1.174030;1.174050;1.173910;1.173910;0
20250725 011900;1.173920;1.173920;1.173800;1.173860;0
20250725 012000;1.173840;1.173940;1.173830;1.173910;0
20250725 012100;1.173960;1.174010;1.173960;1.174000;0
20250725 012200;1.174020;1.174030;1.173950;1.174020;0
20250725 012300;1.174010;1.174010;1.173950;1.173980;0
20250725 012400;1.173990;1.174110;1.173940;1.174100;0
20250725 012500;1.174110;1.174140;1.174070;1.174120;0
20250725 012600;1.174120;1.174150;1.174050;1.174100;0
20250725 012700;1.174080;1.174140;1.174020;1.174120;0
20250725 012800;1.174120;1.174170;1.174100;1.174120;0
20250725 012900;1.174120;1.174130;1.174100;1.174110;0
20250725 013000;1.174110;1.174250;1.174110;1.174130;0
20250725 013100;1.174160;1.174180;1.174070;1.174090;0
20250725 013200;1.174060;1.174160;1.174050;1.174120;0
20250725 013300;1.174110;1.174150;1.174010;1.174020;0
20250725 013400;1.174000;1.174040;1.173960;1.174040;0
20250725 013500;1.174010;1.174220;1.174010;1.174220;0
20250725 013600;1.174200;1.174240;1.174190;1.174230;0
20250725 013700;1.174210;1.174360;1.174200;1.174280;0
20250725 013800;1.174290;1.174500;1.174290;1.174380;0
20250725 013900;1.174360;1.174440;1.174360;1.174370;0
20250725 014000;1.174370;1.174450;1.174360;1.174430;0
20250725 014100;1.174420;1.174420;1.174300;1.174390;0
20250725 014200;1.174430;1.174460;1.174370;1.174440;0
20250725 014300;1.174430;1.174540;1.174430;1.174540;0
20250725 014400;1.174530;1.174560;1.174430;1.174480;0
20250725 014500;1.174460;1.174460;1.174390;1.174390;0
20250725 014600;1.174380;1.174410;1.174320;1.174320;0
20250725 014700;1.174280;1.174390;1.174270;1.174350;0
20250725 014800;1.174370;1.174440;1.174350;1.174400;0
20250725 014900;1.174370;1.174440;1.174360;1.174420;0
20250725 015000;1.174440;1.174440;1.174380;1.174430;0
20250725 015100;1.174420;1.174440;1.174380;1.174420;0
20250725 015200;1.174430;1.174450;1.174400;1.174430;0
20250725 015300;1.174420;1.174540;1.174420;1.174520;0
20250725 015400;1.174520;1.174520;1.174460;1.174510;0
20250725 015500;1.174530;1.174910;1.174530;1.174630;0
20250725 015600;1.174640;1.174720;1.174470;1.174590;0
20250725 015700;1.174570;1.174710;1.174520;1.174640;0
20250725 015800;1.174660;1.174820;1.174660;1.174700;0
20250725 015900;1.174710;1.174730;1.174640;1.174680;0
20250725 020000;1.174640;1.174920;1.174530;1.174820;0
20250725 020100;1.174810;1.174920;1.174760;1.174770;0
20250725 020200;1.174810;1.174840;1.174660;1.174780;0
20250725 020300;1.174760;1.174870;1.174710;1.174860;0
20250725 020400;1.174870;1.175020;1.174820;1.175000;0
20250725 020500;1.174970;1.175230;1.174930;1.175060;0
20250725 020600;1.175100;1.175100;1.174790;1.174830;0
20250725 020700;1.174830;1.174880;1.174740;1.174780;0
20250725 020800;1.174760;1.174780;1.174610;1.174660;0
20250725 020900;1.174650;1.174670;1.174560;1.174560;0
20250725 021000;1.174550;1.174570;1.174340;1.174420;0
20250725 021100;1.174400;1.174400;1.174150;1.174310;0
20250725 021200;1.174310;1.174310;1.174230;1.174230;0
20250725 021300;1.174240;1.174780;1.174240;1.174760;0
20250725 021400;1.174750;1.174750;1.174660;1.174680;0
20250725 021500;1.174650;1.174710;1.174630;1.174680;0
20250725 021600;1.174710;1.174780;1.174630;1.174690;0
20250725 021700;1.174690;1.174930;1.174690;1.174730;0
20250725 021800;1.174730;1.174910;1.174730;1.174880;0
20250725 021900;1.174870;1.174920;1.174800;1.174810;0
20250725 022000;1.174800;1.174870;1.174560;1.174670;0
20250725 022100;1.174710;1.174790;1.174660;1.174770;0
20250725 022200;1.174780;1.174850;1.174680;1.174690;0
20250725 022300;1.174680;1.174780;1.174610;1.174700;0
20250725 022400;1.174680;1.174760;1.174580;1.174620;0
20250725 022500;1.174620;1.174630;1.174460;1.174630;0
20250725 022600;1.174650;1.174760;1.174640;1.174730;0
20250725 022700;1.174770;1.174950;1.174760;1.174940;0
20250725 022800;1.174930;1.174990;1.174800;1.174910;0
20250725 022900;1.174900;1.174960;1.174860;1.174910;0
20250725 023000;1.174920;1.175110;1.174920;1.174980;0
20250725 023100;1.174980;1.174990;1.174900;1.174980;0
20250725 023200;1.174950;1.175030;1.174880;1.174970;0
20250725 023300;1.174980;1.175330;1.174940;1.175320;0
20250725 023400;1.175320;1.175710;1.175310;1.175680;0
20250725 023500;1.175670;1.175970;1.175630;1.175960;0
20250725 023600;1.175950;1.176090;1.175950;1.175990;0
20250725 023700;1.175980;1.175990;1.175670;1.175820;0
20250725 023800;1.175810;1.175910;1.175770;1.175770;0
20250725 023900;1.175750;1.175970;1.175750;1.175910;0
20250725 024000;1.175910;1.175930;1.175760;1.175780;0
20250725 024100;1.175760;1.175920;1.175740;1.175780;0
20250725 024200;1.175790;1.175970;1.175790;1.175940;0
20250725 024300;1.175900;1.175900;1.175700;1.175730;0
20250725 024400;1.175740;1.175940;1.175710;1.175830;0
20250725 024500;1.175810;1.175850;1.175750;1.175820;0
20250725 024600;1.175780;1.175820;1.175750;1.175770;0
20250725 024700;1.175790;1.175790;1.175640;1.175640;0
20250725 024800;1.175630;1.175630;1.175450;1.175510;0
20250725 024900;1.175490;1.175530;1.175340;1.175380;0
20250725 025000;1.175380;1.175420;1.175310;1.175330;0
20250725 025100;1.175310;1.175400;1.175280;1.175360;0
20250725 025200;1.175380;1.175410;1.175240;1.175310;0
20250725 025300;1.175290;1.175290;1.175000;1.175030;0
20250725 025400;1.175060;1.175130;1.175010;1.175080;0
20250725 025500;1.175120;1.175130;1.175020;1.175030;0
20250725 025600;1.175020;1.175020;1.174790;1.174820;0
20250725 025700;1.174820;1.174930;1.174790;1.174840;0
20250725 025800;1.174850;1.174910;1.174720;1.174730;0
20250725 025900;1.174760;1.174810;1.174680;1.174760;0
20250725 030000;1.174760;1.175150;1.174750;1.175070;0
20250725 030100;1.175080;1.175140;1.174970;1.175020;0
20250725 030200;1.175020;1.175140;1.175010;1.175120;0
20250725 030300;1.175130;1.175190;1.175090;1.175100;0
20250725 030400;1.175130;1.175130;1.174880;1.175080;0
20250725 030500;1.175080;1.175370;1.175070;1.175330;0
20250725 030600;1.175360;1.175480;1.175250;1.175250;0
20250725 030700;1.175250;1.175250;1.175030;1.175040;0
20250725 030800;1.175020;1.175140;1.175010;1.175020;0
20250725 030900;1.175020;1.175190;1.175020;1.175190;0
20250725 031000;1.175220;1.175270;1.175080;1.175090;0
20250725 031100;1.175050;1.175200;1.174910;1.175190;0
20250725 031200;1.175200;1.175390;1.175190;1.175190;0
20250725 031300;1.175170;1.175520;1.175130;1.175460;0
20250725 031400;1.175460;1.175580;1.175450;1.175520;0
20250725 031500;1.175540;1.175780;1.175540;1.175770;0
20250725 031600;1.175790;1.175860;1.175710;1.175730;0
20250725 031700;1.175720;1.175720;1.175340;1.175360;0
20250725 031800;1.175360;1.175470;1.175270;1.175460;0
20250725 031900;1.175430;1.175530;1.175330;1.175470;0
20250725 032000;1.175470;1.175470;1.175110;1.175160;0
20250725 032100;1.175150;1.175320;1.175030;1.175320;0
20250725 032200;1.175320;1.175400;1.175220;1.175250;0
20250725 032300;1.175240;1.175240;1.175090;1.175120;0
20250725 032400;1.175140;1.175400;1.175130;1.175370;0
20250725 032500;1.175370;1.175370;1.175130;1.175250;0
20250725 032600;1.175250;1.175250;1.175050;1.175100;0
20250725 032700;1.175110;1.175210;1.175040;1.175210;0
20250725 032800;1.175200;1.175200;1.175030;1.175120;0
20250725 032900;1.175130;1.175270;1.175130;1.175210;0
20250725 033000;1.175220;1.175260;1.175120;1.175220;0
20250725 033100;1.175210;1.175340;1.175190;1.175320;0
20250725 033200;1.175330;1.175550;1.175230;1.175330;0
20250725 033300;1.175330;1.175420;1.175260;1.175310;0
20250725 033400;1.175340;1.175530;1.175290;1.175530;0
20250725 033500;1.175520;1.175760;1.175470;1.175760;0
20250725 033600;1.175760;1.175830;1.175650;1.175720;0
20250725 033700;1.175720;1.175910;1.175710;1.175880;0
20250725 033800;1.175850;1.175920;1.175830;1.175830;0
20250725 033900;1.175850;1.175850;1.175480;1.175490;0
20250725 034000;1.175510;1.175590;1.175420;1.175540;0
20250725 034100;1.175540;1.175720;1.175440;1.175600;0
20250725 034200;1.175610;1.175870;1.175610;1.175710;0
20250725 034300;1.175780;1.175820;1.175720;1.175720;0
20250725 034400;1.175730;1.175830;1.175570;1.175600;0
20250725 034500;1.175610;1.175780;1.175520;1.175530;0
20250725 034600;1.175530;1.175710;1.175520;1.175710;0
20250725 034700;1.175720;1.175780;1.175360;1.175360;0
20250725 034800;1.175360;1.175420;1.175240;1.175420;0
20250725 034900;1.175410;1.175510;1.175370;1.175410;0
20250725 035000;1.175430;1.175440;1.175380;1.175400;0
20250725 035100;1.175420;1.175420;1.175040;1.175150;0
20250725 035200;1.175160;1.175320;1.175120;1.175260;0
20250725 035300;1.175280;1.175300;1.174950;1.175020;0
20250725 035400;1.175000;1.175120;1.174950;1.175090;0
20250725 035500;1.175070;1.175300;1.175050;1.175060;0
20250725 035600;1.175070;1.175250;1.175070;1.175220;0
20250725 035700;1.175220;1.175290;1.175170;1.175260;0
20250725 035800;1.175280;1.175300;1.175160;1.175270;0
20250725 035900;1.175270;1.175460;1.175200;1.175240;0
20250725 040000;1.175240;1.175550;1.175210;1.175410;0
20250725 040100;1.175410;1.175520;1.175380;1.175470;0
20250725 040200;1.175460;1.175580;1.175410;1.175580;0
20250725 040300;1.175610;1.175690;1.175490;1.175490;0
20250725 040400;1.175490;1.175780;1.175170;1.175190;0
20250725 040500;1.175190;1.175430;1.175190;1.175370;0
20250725 040600;1.175390;1.175430;1.174890;1.174940;0
20250725 040700;1.174920;1.175000;1.174840;1.174950;0
20250725 040800;1.174940;1.175190;1.174900;1.175170;0
20250725 040900;1.175180;1.175180;1.174910;1.174920;0
20250725 041000;1.174910;1.175060;1.174680;1.174680;0
20250725 041100;1.174680;1.174710;1.174500;1.174540;0
20250725 041200;1.174530;1.174700;1.174520;1.174530;0
20250725 041300;1.174520;1.174570;1.174490;1.174520;0
20250725 041400;1.174510;1.174550;1.174170;1.174370;0
20250725 041500;1.174350;1.174400;1.174270;1.174300;0
20250725 041600;1.174290;1.174290;1.174130;1.174270;0
20250725 041700;1.174260;1.174530;1.174260;1.174470;0
20250725 041800;1.174460;1.174500;1.174380;1.174400;0
20250725 041900;1.174410;1.174440;1.174340;1.174400;0
20250725 042000;1.174400;1.174450;1.174360;1.174390;0
20250725 042100;1.174360;1.174420;1.174270;1.174310;0
20250725 042200;1.174300;1.174430;1.174290;1.174370;0
20250725 042300;1.174370;1.174420;1.174280;1.174350;0
20250725 042400;1.174340;1.174410;1.174270;1.174330;0
20250725 042500;1.174320;1.174350;1.174240;1.174290;0
20250725 042600;1.174270;1.174470;1.174270;1.174460;0
20250725 042700;1.174470;1.174610;1.174440;1.174600;0
20250725 042800;1.174610;1.174610;1.174490;1.174510;0
20250725 042900;1.174460;1.174720;1.174460;1.174620;0
20250725 043000;1.174650;1.174800;1.174570;1.174790;0
20250725 043100;1.174780;1.174890;1.174730;1.174780;0
20250725 043200;1.174780;1.174960;1.174780;1.174850;0
20250725 043300;1.174840;1.174970;1.174760;1.174920;0
20250725 043400;1.174920;1.175080;1.174920;1.174990;0
20250725 043500;1.175010;1.175090;1.174890;1.174910;0
20250725 043600;1.174900;1.174950;1.174690;1.174690;0
20250725 043700;1.174650;1.174840;1.174650;1.174710;0
20250725 043800;1.174740;1.174810;1.174710;1.174780;0
20250725 043900;1.174790;1.174990;1.174770;1.174970;0
20250725 044000;1.174960;1.175090;1.174780;1.175070;0
20250725 044100;1.175070;1.175130;1.175000;1.175040;0
20250725 044200;1.175070;1.175080;1.174850;1.174850;0
20250725 044300;1.174850;1.174980;1.174800;1.174900;0
20250725 044400;1.174900;1.174910;1.174790;1.174790;0
20250725 044500;1.174800;1.174830;1.174710;1.174800;0
20250725 044600;1.174820;1.174870;1.174720;1.174780;0
20250725 044700;1.174790;1.174870;1.174790;1.174840;0
20250725 044800;1.174830;1.174860;1.174740;1.174840;0
20250725 044900;1.174860;1.174860;1.174650;1.174700;0
20250725 045000;1.174700;1.174760;1.174670;1.174670;0
20250725 045100;1.174690;1.174700;1.174500;1.174570;0
20250725 045200;1.174560;1.174570;1.174430;1.174450;0
20250725 045300;1.174430;1.174480;1.174340;1.174440;0
20250725 045400;1.174470;1.174550;1.174430;1.174500;0
20250725 045500;1.174480;1.174480;1.174310;1.174330;0
20250725 045600;1.174320;1.174340;1.174160;1.174210;0
20250725 045700;1.174220;1.174250;1.174160;1.174200;0
20250725 045800;1.174200;1.174300;1.174170;1.174200;0
20250725 045900;1.174200;1.174320;1.174200;1.174300;0
20250725 050000;1.174300;1.174310;1.174130;1.174280;0
20250725 050100;1.174290;1.174340;1.174140;1.174230;0
20250725 050200;1.174210;1.174270;1.174140;1.174210;0
20250725 050300;1.174190;1.174190;1.174060;1.174120;0
20250725 050400;1.174130;1.174200;1.173970;1.174090;0
20250725 050500;1.174110;1.174140;1.174070;1.174070;0
20250725 050600;1.174080;1.174080;1.173820;1.173820;0
20250725 050700;1.173810;1.173810;1.173310;1.173410;0
20250725 050800;1.173370;1.173530;1.173310;1.173430;0
20250725 050900;1.173420;1.173480;1.173290;1.173300;0
20250725 051000;1.173310;1.173490;1.173270;1.173380;0
20250725 051100;1.173370;1.173490;1.173310;1.173490;0
20250725 051200;1.173480;1.173630;1.173480;1.173620;0
20250725 051300;1.173620;1.173780;1.173620;1.173720;0
20250725 051400;1.173700;1.173710;1.173580;1.173580;0
20250725 051500;1.173560;1.173720;1.173540;1.173710;0
20250725 051600;1.173710;1.173880;1.173430;1.173430;0
20250725 051700;1.173440;1.173450;1.173310;1.173370;0
20250725 051800;1.173380;1.173550;1.173350;1.173550;0
20250725 051900;1.173560;1.173580;1.173420;1.173470;0
20250725 052000;1.173470;1.173730;1.173440;1.173720;0
20250725 052100;1.173720;1.173860;1.173720;1.173810;0
20250725 052200;1.173810;1.173930;1.173790;1.173930;0
20250725 052300;1.173930;1.173940;1.173790;1.173850;0
20250725 052400;1.173860;1.173860;1.173690;1.173820;0
20250725 052500;1.173810;1.173820;1.173730;1.173770;0
20250725 052600;1.173760;1.173760;1.173670;1.173710;0
20250725 052700;1.173710;1.173740;1.173610;1.173710;0
20250725 052800;1.173710;1.173740;1.173590;1.173590;0
20250725 052900;1.173600;1.173690;1.173600;1.173680;0
20250725 053000;1.173650;1.173670;1.173500;1.173670;0
20250725 053100;1.173660;1.173730;1.173660;1.173720;0
20250725 053200;1.173730;1.173920;1.173600;1.173900;0
20250725 053300;1.173900;1.173960;1.173780;1.173860;0
20250725 053400;1.173860;1.173920;1.173820;1.173860;0
20250725 053500;1.173860;1.173870;1.173780;1.173780;0
20250725 053600;1.173760;1.173830;1.173710;1.173730;0
20250725 053700;1.173740;1.173800;1.173670;1.173670;0
20250725 053800;1.173690;1.173820;1.173690;1.173790;0
20250725 053900;1.173800;1.173800;1.173670;1.173780;0
20250725 054000;1.173770;1.173770;1.173660;1.173710;0
20250725 054100;1.173720;1.173730;1.173660;1.173680;0
20250725 054200;1.173660;1.173680;1.173610;1.173610;0
20250725 054300;1.173620;1.173710;1.173580;1.173700;0
20250725 054400;1.173710;1.173720;1.173660;1.173660;0
20250725 054500;1.173650;1.173690;1.173580;1.173620;0
20250725 054600;1.173620;1.173670;1.173610;1.173630;0
20250725 054700;1.173620;1.173660;1.173530;1.173530;0
20250725 054800;1.173550;1.173730;1.173530;1.173640;0
20250725 054900;1.173670;1.173680;1.173570;1.173570;0
20250725 055000;1.173570;1.173620;1.173380;1.173390;0
20250725 055100;1.173400;1.173530;1.173340;1.173420;0
20250725 055200;1.173430;1.173540;1.173420;1.173440;0
20250725 055300;1.173420;1.173460;1.173300;1.173300;0
20250725 055400;1.173350;1.173520;1.173310;1.173470;0
20250725 055500;1.173510;1.173610;1.173490;1.173530;0
20250725 055600;1.173510;1.173530;1.173440;1.173460;0
20250725 055700;1.173480;1.173490;1.173330;1.173370;0
20250725 055800;1.173360;1.173540;1.173360;1.173470;0
20250725 055900;1.173480;1.173530;1.173470;1.173490;0
20250725 060000;1.173480;1.173520;1.173330;1.173330;0
20250725 060100;1.173320;1.173450;1.173320;1.173410;0
20250725 060200;1.173420;1.173440;1.173320;1.173410;0
20250725 060300;1.173460;1.173530;1.173450;1.173530;0
20250725 060400;1.173530;1.173630;1.173520;1.173630;0
20250725 060500;1.173630;1.173680;1.173570;1.173580;0
20250725 060600;1.173600;1.173620;1.173580;1.173620;0
20250725 060700;1.173630;1.173640;1.173580;1.173590;0
20250725 060800;1.173580;1.173730;1.173580;1.173690;0
20250725 060900;1.173680;1.173730;1.173530;1.173530;0
20250725 061000;1.173530;1.173660;1.173520;1.173640;0
20250725 061100;1.173630;1.173660;1.173590;1.173590;0
20250725 061200;1.173600;1.173650;1.173600;1.173610;0
20250725 061300;1.173620;1.173640;1.173580;1.173600;0
20250725 061400;1.173590;1.173670;1.173560;1.173630;0
20250725 061500;1.173620;1.173670;1.173580;1.173660;0
20250725 061600;1.173630;1.173630;1.173450;1.173500;0
20250725 061700;1.173500;1.173650;1.173500;1.173620;0
20250725 061800;1.173640;1.173650;1.173470;1.173510;0
20250725 061900;1.173510;1.173510;1.173360;1.173360;0
20250725 062000;1.173370;1.173370;1.173050;1.173250;0
20250725 062100;1.173250;1.173260;1.173120;1.173210;0
20250725 062200;1.173190;1.173250;1.173150;1.173160;0
20250725 062300;1.173170;1.173190;1.173140;1.173180;0
20250725 062400;1.173170;1.173200;1.173130;1.173190;0
20250725 062500;1.173170;1.173280;1.173150;1.173280;0
20250725 062600;1.173260;1.173550;1.173260;1.173520;0
20250725 062700;1.173540;1.173620;1.173530;1.173600;0
20250725 062800;1.173590;1.173680;1.173580;1.173670;0
20250725 062900;1.173670;1.173680;1.173460;1.173480;0
20250725 063000;1.173470;1.173510;1.173420;1.173460;0
20250725 063100;1.173440;1.173490;1.173420;1.173480;0
20250725 063200;1.173490;1.173580;1.173430;1.173470;0
20250725 063300;1.173470;1.173480;1.173270;1.173270;0
20250725 063400;1.173300;1.173650;1.173300;1.173650;0
20250725 063500;1.173630;1.173670;1.173520;1.173530;0
20250725 063600;1.173560;1.173640;1.173560;1.173610;0
20250725 063700;1.173600;1.173670;1.173570;1.173670;0
20250725 063800;1.173690;1.173690;1.173610;1.173610;0
20250725 063900;1.173630;1.173650;1.173540;1.173550;0
20250725 064000;1.173530;1.173540;1.173450;1.173450;0
20250725 064100;1.173440;1.173490;1.173440;1.173460;0
20250725 064200;1.173450;1.173450;1.173220;1.173290;0
20250725 064300;1.173270;1.173400;1.173270;1.173360;0
20250725 064400;1.173380;1.173470;1.173380;1.173430;0
20250725 064500;1.173430;1.173470;1.173420;1.173470;0
20250725 064600;1.173450;1.173490;1.173290;1.173290;0
20250725 064700;1.173250;1.173250;1.173190;1.173240;0
20250725 064800;1.173250;1.173250;1.173010;1.173050;0
20250725 064900;1.173000;1.173140;1.172970;1.173110;0
20250725 065000;1.173100;1.173100;1.172580;1.172580;0
20250725 065100;1.172580;1.172580;1.172460;1.172480;0
20250725 065200;1.172490;1.172580;1.172480;1.172580;0
20250725 065300;1.172570;1.172720;1.172440;1.172720;0
20250725 065400;1.172730;1.172980;1.172730;1.172870;0
20250725 065500;1.172890;1.173120;1.172890;1.173120;0
20250725 065600;1.173130;1.173130;1.173010;1.173060;0
20250725 065700;1.173060;1.173060;1.172820;1.172820;0
20250725 065800;1.172820;1.172900;1.172790;1.172880;0
20250725 065900;1.172880;1.172880;1.172780;1.172830;0
20250725 070000;1.172790;1.172790;1.172680;1.172720;0
20250725 070100;1.172730;1.172730;1.172600;1.172650;0
20250725 070200;1.172650;1.172700;1.172510;1.172620;0
20250725 070300;1.172600;1.172870;1.172560;1.172870;0
20250725 070400;1.172910;1.173070;1.172910;1.173000;0
20250725 070500;1.173020;1.173040;1.172820;1.172820;0
20250725 070600;1.172800;1.172840;1.172760;1.172790;0
20250725 070700;1.172770;1.172840;1.172750;1.172760;0
20250725 070800;1.172770;1.172820;1.172770;1.172780;0
20250725 070900;1.172780;1.172860;1.172780;1.172800;0
20250725 071000;1.172780;1.172790;1.172670;1.172670;0
20250725 071100;1.172640;1.172640;1.172320;1.172370;0
20250725 071200;1.172380;1.172420;1.172310;1.172360;0
20250725 071300;1.172370;1.172400;1.171990;1.171990;0
20250725 071400;1.171990;1.172200;1.171980;1.172160;0
20250725 071500;1.172190;1.172190;1.171990;1.172140;0
20250725 071600;1.172130;1.172130;1.171960;1.171970;0
20250725 071700;1.171980;1.172010;1.171830;1.171900;0
20250725 071800;1.171900;1.171900;1.171760;1.171900;0
20250725 071900;1.171890;1.171920;1.171810;1.171830;0
20250725 072000;1.171850;1.171860;1.171720;1.171790;0
20250725 072100;1.171770;1.171840;1.171520;1.171590;0
20250725 072200;1.171560;1.171610;1.171270;1.171290;0
20250725 072300;1.171300;1.171410;1.171120;1.171340;0
20250725 072400;1.171320;1.171510;1.171260;1.171500;0
20250725 072500;1.171510;1.171760;1.171480;1.171700;0
20250725 072600;1.171710;1.171780;1.171660;1.171670;0
20250725 072700;1.171650;1.171650;1.171470;1.171500;0
20250725 072800;1.171510;1.171530;1.171450;1.171480;0
20250725 072900;1.171440;1.171440;1.171240;1.171290;0
20250725 073000;1.171270;1.171540;1.171270;1.171520;0
20250725 073100;1.171530;1.171560;1.171460;1.171530;0
20250725 073200;1.171550;1.171670;1.171540;1.171650;0
20250725 073300;1.171670;1.171780;1.171580;1.171720;0
20250725 073400;1.171720;1.171770;1.171690;1.171770;0
