20250126 172000;1.048240;1.048250;1.048220;1.048220;0
20250126 172100;1.048200;1.048250;1.048200;1.048250;0
20250126 172200;1.048230;1.048340;1.048220;1.048330;0
20250126 172300;1.048350;1.048360;1.048310;1.048320;0
20250126 172400;1.048330;1.048360;1.048330;1.048340;0
20250126 172500;1.048340;1.048340;1.048340;1.048340;0
20250126 172600;1.048320;1.048320;1.048320;1.048320;0
20250126 172700;1.048300;1.048300;1.048200;1.048200;0
20250126 172800;1.048370;1.048380;1.048340;1.048380;0
20250126 172900;1.048360;1.048380;1.048320;1.048320;0
20250126 173000;1.048320;1.048370;1.048320;1.048370;0
20250126 173100;1.048370;1.048370;1.048290;1.048330;0
20250126 173200;1.048330;1.048360;1.048290;1.048360;0
20250126 173300;1.048350;1.048390;1.048340;1.048350;0
20250126 173400;1.048370;1.048390;1.048360;1.048360;0
20250126 173500;1.048350;1.048440;1.048350;1.048440;0
20250126 173600;1.048420;1.048460;1.048360;1.048420;0
20250126 173700;1.048410;1.048440;1.048370;1.048390;0
20250126 173800;1.048400;1.048430;1.048280;1.048290;0
20250126 173900;1.048280;1.048300;1.048240;1.048250;0
20250126 174000;1.048240;1.048260;1.048240;1.048260;0
20250126 174100;1.048230;1.048230;1.048230;1.048230;0
20250126 174200;1.048230;1.048240;1.048230;1.048240;0
20250126 174300;1.048260;1.048260;1.048240;1.048240;0
20250126 174400;1.048250;1.048270;1.048240;1.048240;0
20250126 174500;1.048270;1.048270;1.048240;1.048270;0
20250126 174600;1.048250;1.048260;1.048200;1.048250;0
20250126 174700;1.048230;1.048260;1.048220;1.048240;0
20250126 174800;1.048230;1.048280;1.048230;1.048240;0
20250126 174900;1.048240;1.048290;1.048240;1.048250;0
20250126 175000;1.048260;1.048300;1.048240;1.048260;0
20250126 175100;1.048280;1.048300;1.048230;1.048260;0
20250126 175200;1.048260;1.048260;1.048260;1.048260;0
20250126 175300;1.048250;1.048250;1.048230;1.048230;0
20250126 175400;1.048240;1.048250;1.048230;1.048230;0
20250126 175500;1.048230;1.048300;1.048230;1.048290;0
20250126 175600;1.048280;1.048310;1.048250;1.048270;0
20250126 175700;1.048290;1.048300;1.048200;1.048250;0
20250126 175800;1.048230;1.048260;1.048200;1.048200;0
20250126 175900;1.048200;1.048200;1.048200;1.048200;0
20250126 180000;1.048260;1.048510;1.048110;1.048110;0
20250126 180100;1.048110;1.048160;1.047760;1.047850;0
20250126 180200;1.047870;1.048000;1.047810;1.047990;0
20250126 180300;1.047970;1.048090;1.047740;1.047750;0
20250126 180400;1.047730;1.047830;1.047640;1.047760;0
20250126 180500;1.047760;1.047760;1.047640;1.047760;0
20250126 180600;1.047880;1.047880;1.047660;1.047840;0
20250126 180700;1.047840;1.047840;1.047530;1.047560;0
20250126 180800;1.047570;1.047610;1.047480;1.047480;0
20250126 180900;1.047510;1.047560;1.047490;1.047530;0
20250126 181000;1.047540;1.047730;1.047530;1.047670;0
20250126 181100;1.047690;1.047860;1.047510;1.047510;0
20250126 181200;1.047520;1.047680;1.047520;1.047610;0
20250126 181300;1.047610;1.047630;1.047490;1.047510;0
20250126 181400;1.047510;1.047540;1.047480;1.047540;0
20250126 181500;1.047580;1.047660;1.047500;1.047500;0
20250126 181600;1.047510;1.047560;1.047480;1.047480;0
20250126 181700;1.047480;1.047540;1.047480;1.047500;0
20250126 181800;1.047480;1.047500;1.047320;1.047370;0
20250126 181900;1.047370;1.047370;1.047310;1.047340;0
20250126 182000;1.047350;1.047410;1.047310;1.047340;0
20250126 182100;1.047340;1.047470;1.047340;1.047440;0
20250126 182200;1.047450;1.047500;1.047430;1.047470;0
20250126 182300;1.047460;1.047470;1.047360;1.047380;0
20250126 182400;1.047370;1.047370;1.047250;1.047250;0
20250126 182500;1.047250;1.047260;1.047040;1.047080;0
20250126 182600;1.047080;1.047210;1.047050;1.047050;0
20250126 182700;1.047050;1.047220;1.047050;1.047180;0
20250126 182800;1.047190;1.047200;1.047090;1.047100;0
20250126 182900;1.047100;1.047240;1.047080;1.047240;0
20250126 183000;1.047230;1.047250;1.047000;1.047000;0
20250126 183100;1.047010;1.047010;1.046840;1.046900;0
20250126 183200;1.046940;1.046990;1.046900;1.046940;0
20250126 183300;1.046950;1.047140;1.046940;1.047140;0
20250126 183400;1.047140;1.047140;1.046950;1.047070;0
20250126 183500;1.047070;1.047120;1.047070;1.047100;0
20250126 183600;1.047100;1.047170;1.047100;1.047120;0
20250126 183700;1.047110;1.047150;1.047080;1.047120;0
20250126 183800;1.047110;1.047110;1.047080;1.047100;0
20250126 183900;1.047100;1.047260;1.047090;1.047250;0
20250126 184000;1.047240;1.047300;1.047240;1.047250;0
20250126 184100;1.047240;1.047300;1.047230;1.047300;0
20250126 184200;1.047310;1.047310;1.047170;1.047170;0
20250126 184300;1.047180;1.047200;1.047130;1.047190;0
20250126 184400;1.047190;1.047210;1.047180;1.047210;0
20250126 184500;1.047210;1.047210;1.047120;1.047120;0
20250126 184600;1.047110;1.047120;1.046950;1.046950;0
20250126 184700;1.046930;1.046930;1.046790;1.046810;0
20250126 184800;1.046800;1.046850;1.046720;1.046850;0
20250126 184900;1.046850;1.046860;1.046800;1.046840;0
20250126 185000;1.046840;1.046880;1.046760;1.046800;0
20250126 185100;1.046800;1.046870;1.046790;1.046820;0
20250126 185200;1.046820;1.046820;1.046800;1.046810;0
20250126 185300;1.046800;1.046830;1.046760;1.046830;0
20250126 185400;1.046820;1.046830;1.046720;1.046750;0
20250126 185500;1.046750;1.046770;1.046510;1.046650;0
20250126 185600;1.046620;1.046620;1.046520;1.046580;0
20250126 185700;1.046610;1.046700;1.046600;1.046640;0
20250126 185800;1.046650;1.046720;1.046650;1.046680;0
20250126 185900;1.046690;1.046730;1.046670;1.046730;0
20250126 190000;1.046730;1.046840;1.046530;1.046600;0
20250126 190100;1.046600;1.046650;1.046560;1.046590;0
20250126 190200;1.046600;1.046720;1.046580;1.046710;0
20250126 190300;1.046700;1.046700;1.046550;1.046570;0
20250126 190400;1.046560;1.046670;1.046560;1.046640;0
20250126 190500;1.046650;1.046730;1.046640;1.046720;0
20250126 190600;1.046720;1.046720;1.046660;1.046660;0
20250126 190700;1.046660;1.046660;1.046540;1.046590;0
20250126 190800;1.046580;1.046600;1.046550;1.046570;0
20250126 190900;1.046580;1.046600;1.046520;1.046530;0
20250126 191000;1.046560;1.046640;1.046540;1.046570;0
20250126 191100;1.046570;1.046650;1.046570;1.046650;0
20250126 191200;1.046650;1.046650;1.046570;1.046630;0
20250126 191300;1.046610;1.046740;1.046610;1.046730;0
20250126 191400;1.046730;1.046750;1.046700;1.046710;0
20250126 191500;1.046710;1.046780;1.046670;1.046680;0
20250126 191600;1.046680;1.046760;1.046660;1.046760;0
20250126 191700;1.046780;1.047000;1.046780;1.047000;0
20250126 191800;1.047000;1.047050;1.046920;1.047010;0
20250126 191900;1.047010;1.047110;1.047010;1.047040;0
20250126 192000;1.047040;1.047110;1.047020;1.047100;0
20250126 192100;1.047110;1.047220;1.047110;1.047220;0
20250126 192200;1.047230;1.047310;1.047180;1.047300;0
20250126 192300;1.047310;1.047400;1.047290;1.047370;0
20250126 192400;1.047370;1.047450;1.047320;1.047410;0
20250126 192500;1.047440;1.047440;1.047350;1.047390;0
20250126 192600;1.047390;1.047460;1.047360;1.047360;0
20250126 192700;1.047360;1.047450;1.047320;1.047450;0
20250126 192800;1.047440;1.047460;1.047410;1.047420;0
20250126 192900;1.047440;1.047460;1.047350;1.047410;0
20250126 193000;1.047400;1.047400;1.047250;1.047290;0
20250126 193100;1.047280;1.047310;1.047250;1.047300;0
20250126 193200;1.047310;1.047510;1.047290;1.047510;0
20250126 193300;1.047510;1.047620;1.047470;1.047470;0
20250126 193400;1.047480;1.047500;1.047370;1.047380;0
20250126 193500;1.047370;1.047400;1.047260;1.047400;0
20250126 193600;1.047400;1.047460;1.047340;1.047460;0
20250126 193700;1.047460;1.047500;1.047400;1.047420;0
20250126 193800;1.047420;1.047500;1.047280;1.047320;0
20250126 193900;1.047330;1.047340;1.047270;1.047300;0
20250126 194000;1.047280;1.047290;1.047210;1.047240;0
20250126 194100;1.047250;1.047310;1.047100;1.047120;0
20250126 194200;1.047120;1.047270;1.047060;1.047230;0
20250126 194300;1.047240;1.047320;1.047230;1.047230;0
20250126 194400;1.047240;1.047300;1.047210;1.047210;0
20250126 194500;1.047210;1.047300;1.047130;1.047260;0
20250126 194600;1.047270;1.047350;1.047270;1.047340;0
20250126 194700;1.047310;1.047410;1.047310;1.047400;0
20250126 194800;1.047380;1.047390;1.047310;1.047360;0
20250126 194900;1.047370;1.047380;1.047310;1.047320;0
20250126 195000;1.047310;1.047400;1.047280;1.047380;0
20250126 195100;1.047380;1.047410;1.047360;1.047400;0
20250126 195200;1.047390;1.047450;1.047280;1.047440;0
20250126 195300;1.047460;1.047540;1.047460;1.047470;0
20250126 195400;1.047470;1.047500;1.047380;1.047490;0
20250126 195500;1.047470;1.047490;1.047240;1.047390;0
20250126 195600;1.047380;1.047470;1.047380;1.047450;0
20250126 195700;1.047440;1.047460;1.047260;1.047280;0
20250126 195800;1.047280;1.047370;1.047280;1.047370;0
20250126 195900;1.047360;1.047370;1.047230;1.047270;0
20250126 200000;1.047260;1.047580;1.047200;1.047520;0
20250126 200100;1.047520;1.047600;1.047500;1.047510;0
20250126 200200;1.047520;1.047720;1.047520;1.047630;0
20250126 200300;1.047620;1.047650;1.047550;1.047560;0
20250126 200400;1.047580;1.047660;1.047550;1.047560;0
20250126 200500;1.047570;1.047660;1.047530;1.047630;0
20250126 200600;1.047620;1.047760;1.047610;1.047760;0
20250126 200700;1.047740;1.047740;1.047590;1.047600;0
20250126 200800;1.047590;1.047620;1.047410;1.047610;0
20250126 200900;1.047630;1.047680;1.047620;1.047660;0
20250126 201000;1.047660;1.047720;1.047640;1.047670;0
20250126 201100;1.047660;1.047760;1.047610;1.047620;0
20250126 201200;1.047650;1.047750;1.047620;1.047740;0
20250126 201300;1.047730;1.047810;1.047730;1.047780;0
20250126 201400;1.047810;1.047870;1.047690;1.047740;0
20250126 201500;1.047750;1.047760;1.047560;1.047640;0
20250126 201600;1.047650;1.047800;1.047600;1.047600;0
20250126 201700;1.047600;1.047630;1.047450;1.047460;0
20250126 201800;1.047450;1.047590;1.047450;1.047570;0
20250126 201900;1.047570;1.047680;1.047560;1.047660;0
20250126 202000;1.047660;1.047720;1.047650;1.047660;0
20250126 202100;1.047650;1.047700;1.047630;1.047640;0
20250126 202200;1.047640;1.047730;1.047560;1.047630;0
20250126 202300;1.047620;1.047740;1.047610;1.047670;0
20250126 202400;1.047650;1.047650;1.047540;1.047540;0
20250126 202500;1.047540;1.047580;1.047490;1.047540;0
20250126 202600;1.047530;1.047530;1.047300;1.047380;0
20250126 202700;1.047390;1.047400;1.047150;1.047190;0
20250126 202800;1.047200;1.047200;1.047130;1.047140;0
20250126 202900;1.047140;1.047210;1.047140;1.047200;0
20250126 203000;1.047210;1.047210;1.046770;1.046920;0
20250126 203100;1.046920;1.047000;1.046900;1.046920;0
20250126 203200;1.046930;1.047110;1.046880;1.047100;0
20250126 203300;1.047100;1.047160;1.047080;1.047100;0
20250126 203400;1.047110;1.047130;1.046940;1.047000;0
20250126 203500;1.047000;1.047030;1.046800;1.046810;0
20250126 203600;1.046800;1.046810;1.046530;1.046590;0
20250126 203700;1.046580;1.046660;1.046500;1.046530;0
20250126 203800;1.046530;1.046570;1.046450;1.046530;0
20250126 203900;1.046530;1.046560;1.046350;1.046350;0
20250126 204000;1.046340;1.046340;1.046210;1.046290;0
20250126 204100;1.046320;1.046520;1.046320;1.046490;0
20250126 204200;1.046510;1.046590;1.046470;1.046560;0
20250126 204300;1.046560;1.046700;1.046530;1.046550;0
20250126 204400;1.046570;1.046620;1.046460;1.046500;0
20250126 204500;1.046490;1.046630;1.046470;1.046580;0
20250126 204600;1.046580;1.046580;1.046290;1.046370;0
20250126 204700;1.046360;1.046490;1.046360;1.046490;0
20250126 204800;1.046500;1.046500;1.046360;1.046440;0
20250126 204900;1.046450;1.046490;1.046420;1.046420;0
20250126 205000;1.046450;1.046480;1.046300;1.046310;0
20250126 205100;1.046320;1.046390;1.046270;1.046390;0
20250126 205200;1.046370;1.046390;1.046230;1.046370;0
20250126 205300;1.046380;1.046380;1.046270;1.046370;0
20250126 205400;1.046340;1.046350;1.046100;1.046160;0
20250126 205500;1.046180;1.046300;1.046130;1.046280;0
20250126 205600;1.046300;1.046330;1.046250;1.046280;0
20250126 205700;1.046300;1.046300;1.046140;1.046180;0
20250126 205800;1.046190;1.046260;1.046160;1.046250;0
20250126 205900;1.046250;1.046330;1.046210;1.046280;0
20250126 210000;1.046270;1.046370;1.046260;1.046290;0
20250126 210100;1.046330;1.046500;1.046270;1.046500;0
20250126 210200;1.046490;1.046530;1.046440;1.046440;0
20250126 210300;1.046450;1.046490;1.046420;1.046420;0
20250126 210400;1.046420;1.046460;1.046330;1.046390;0
20250126 210500;1.046390;1.046390;1.046250;1.046320;0
20250126 210600;1.046320;1.046420;1.046250;1.046400;0
20250126 210700;1.046410;1.046440;1.046400;1.046420;0
20250126 210800;1.046410;1.046420;1.046270;1.046300;0
20250126 210900;1.046290;1.046310;1.046220;1.046270;0
20250126 211000;1.046270;1.046270;1.046110;1.046170;0
20250126 211100;1.046170;1.046170;1.046120;1.046120;0
20250126 211200;1.046130;1.046170;1.046130;1.046150;0
20250126 211300;1.046150;1.046190;1.046030;1.046040;0
20250126 211400;1.046010;1.046110;1.046000;1.046090;0
20250126 211500;1.046090;1.046120;1.046030;1.046030;0
20250126 211600;1.046040;1.046110;1.046020;1.046100;0
20250126 211700;1.046100;1.046110;1.045990;1.045990;0
20250126 211800;1.046000;1.046060;1.045980;1.046040;0
20250126 211900;1.046040;1.046150;1.046020;1.046110;0
20250126 212000;1.046100;1.046250;1.046070;1.046240;0
20250126 212100;1.046250;1.046350;1.046240;1.046330;0
20250126 212200;1.046330;1.046350;1.046260;1.046320;0
20250126 212300;1.046310;1.046310;1.046120;1.046130;0
20250126 212400;1.046140;1.046240;1.046130;1.046240;0
20250126 212500;1.046250;1.046250;1.046160;1.046160;0
20250126 212600;1.046160;1.046200;1.046110;1.046170;0
20250126 212700;1.046170;1.046210;1.046120;1.046160;0
20250126 212800;1.046150;1.046250;1.046130;1.046230;0
20250126 212900;1.046230;1.046230;1.046190;1.046210;0
20250126 213000;1.046230;1.046230;1.046130;1.046140;0
20250126 213100;1.046150;1.046150;1.045890;1.045960;0
20250126 213200;1.045980;1.046100;1.045980;1.046060;0
20250126 213300;1.046060;1.046140;1.046060;1.046110;0
20250126 213400;1.046110;1.046190;1.046090;1.046170;0
20250126 213500;1.046160;1.046260;1.046150;1.046150;0
20250126 213600;1.046150;1.046160;1.046090;1.046090;0
20250126 213700;1.046100;1.046110;1.045940;1.045940;0
20250126 213800;1.045950;1.045990;1.045880;1.045990;0
20250126 213900;1.045990;1.046150;1.045990;1.046120;0
20250126 214000;1.046130;1.046210;1.046130;1.046160;0
20250126 214100;1.046150;1.046210;1.046120;1.046150;0
20250126 214200;1.046140;1.046180;1.046110;1.046140;0
20250126 214300;1.046190;1.046250;1.046190;1.046230;0
20250126 214400;1.046240;1.046340;1.046230;1.046320;0
20250126 214500;1.046310;1.046330;1.046190;1.046260;0
20250126 214600;1.046280;1.046400;1.046260;1.046290;0
20250126 214700;1.046280;1.046290;1.046230;1.046240;0
20250126 214800;1.046240;1.046270;1.046170;1.046270;0
20250126 214900;1.046290;1.046430;1.046290;1.046420;0
20250126 215000;1.046420;1.046500;1.046400;1.046400;0
20250126 215100;1.046400;1.046500;1.046370;1.046470;0
20250126 215200;1.046490;1.046510;1.046460;1.046500;0
20250126 215300;1.046510;1.046570;1.046470;1.046570;0
20250126 215400;1.046580;1.046600;1.046570;1.046570;0
20250126 215500;1.046560;1.046560;1.046450;1.046480;0
20250126 215600;1.046490;1.046580;1.046470;1.046580;0
20250126 215700;1.046570;1.046620;1.046560;1.046620;0
20250126 215800;1.046620;1.046650;1.046620;1.046620;0
20250126 215900;1.046620;1.046620;1.046540;1.046590;0
20250126 220000;1.046590;1.046590;1.046390;1.046420;0
20250126 220100;1.046420;1.046510;1.046420;1.046490;0
20250126 220200;1.046500;1.046590;1.046480;1.046580;0
20250126 220300;1.046590;1.046620;1.046560;1.046560;0
20250126 220400;1.046560;1.046660;1.046560;1.046660;0
20250126 220500;1.046680;1.046690;1.046560;1.046560;0
20250126 220600;1.046560;1.046670;1.046560;1.046660;0
20250126 220700;1.046660;1.046660;1.046620;1.046630;0
20250126 220800;1.046620;1.046630;1.046580;1.046580;0
20250126 220900;1.046590;1.046620;1.046420;1.046450;0
20250126 221000;1.046450;1.046470;1.046370;1.046390;0
20250126 221100;1.046380;1.046850;1.046320;1.046560;0
20250126 221200;1.046560;1.046690;1.046460;1.046650;0
20250126 221300;1.046660;1.047050;1.046650;1.046910;0
20250126 221400;1.046910;1.047140;1.046870;1.047140;0
20250126 221500;1.047140;1.047560;1.047130;1.047420;0
20250126 221600;1.047410;1.047740;1.047320;1.047520;0
20250126 221700;1.047510;1.047580;1.047320;1.047390;0
20250126 221800;1.047390;1.047420;1.047180;1.047200;0
20250126 221900;1.047170;1.047210;1.047010;1.047020;0
20250126 222000;1.047020;1.047110;1.046960;1.047100;0
20250126 222100;1.047080;1.047200;1.047070;1.047130;0
20250126 222200;1.047120;1.047120;1.046990;1.047060;0
20250126 222300;1.047040;1.047110;1.046940;1.046960;0
20250126 222400;1.046960;1.046980;1.046810;1.046920;0
20250126 222500;1.046940;1.047110;1.046900;1.047110;0
20250126 222600;1.047090;1.047120;1.047060;1.047070;0
20250126 222700;1.047070;1.047170;1.047010;1.047040;0
20250126 222800;1.047030;1.047050;1.046910;1.046950;0
20250126 222900;1.046950;1.047040;1.046930;1.047020;0
20250126 223000;1.047020;1.047160;1.047020;1.047090;0
20250126 223100;1.047100;1.047120;1.047050;1.047080;0
20250126 223200;1.047080;1.047090;1.046930;1.046950;0
20250126 223300;1.046960;1.046960;1.046800;1.046810;0
20250126 223400;1.046840;1.046930;1.046750;1.046770;0
20250126 223500;1.046760;1.046820;1.046730;1.046750;0
20250126 223600;1.046750;1.046780;1.046650;1.046670;0
20250126 223700;1.046690;1.046760;1.046590;1.046650;0
20250126 223800;1.046650;1.046700;1.046640;1.046640;0
20250126 223900;1.046650;1.046750;1.046650;1.046710;0
20250126 224000;1.046690;1.046810;1.046690;1.046800;0
20250126 224100;1.046790;1.046880;1.046770;1.046770;0
20250126 224200;1.046770;1.046830;1.046650;1.046670;0
20250126 224300;1.046660;1.046710;1.046650;1.046670;0
20250126 224400;1.046660;1.046730;1.046660;1.046730;0
20250126 224500;1.046730;1.046760;1.046650;1.046650;0
20250126 224600;1.046650;1.046680;1.046590;1.046670;0
20250126 224700;1.046680;1.046700;1.046570;1.046610;0
20250126 224800;1.046610;1.046630;1.046580;1.046590;0
20250126 224900;1.046590;1.046590;1.046420;1.046420;0
20250126 225000;1.046410;1.046480;1.046380;1.046420;0
20250126 225100;1.046410;1.046520;1.046410;1.046510;0
20250126 225200;1.046540;1.046650;1.046530;1.046630;0
20250126 225300;1.046620;1.046670;1.046600;1.046670;0
20250126 225400;1.046680;1.046910;1.046660;1.046870;0
20250126 225500;1.046870;1.046950;1.046850;1.046860;0
20250126 225600;1.046860;1.046860;1.046760;1.046790;0
20250126 225700;1.046790;1.046820;1.046770;1.046770;0
20250126 225800;1.046770;1.046850;1.046770;1.046830;0
20250126 225900;1.046830;1.046850;1.046820;1.046840;0
20250126 230000;1.046850;1.046880;1.046760;1.046760;0
20250126 230100;1.046750;1.046750;1.046680;1.046680;0
20250126 230200;1.046670;1.046720;1.046660;1.046670;0
20250126 230300;1.046660;1.046710;1.046630;1.046700;0
20250126 230400;1.046690;1.046730;1.046640;1.046730;0
20250126 230500;1.046740;1.046870;1.046730;1.046850;0
20250126 230600;1.046840;1.046860;1.046810;1.046850;0
20250126 230700;1.046860;1.046870;1.046770;1.046800;0
20250126 230800;1.046780;1.046780;1.046720;1.046720;0
20250126 230900;1.046730;1.046780;1.046730;1.046760;0
20250126 231000;1.046750;1.046820;1.046660;1.046680;0
20250126 231100;1.046680;1.046680;1.046600;1.046610;0
20250126 231200;1.046600;1.046700;1.046600;1.046670;0
20250126 231300;1.046640;1.046680;1.046640;1.046670;0
20250126 231400;1.046670;1.046670;1.046610;1.046620;0
20250126 231500;1.046610;1.046610;1.046510;1.046510;0
20250126 231600;1.046500;1.046530;1.046460;1.046470;0
20250126 231700;1.046480;1.046570;1.046480;1.046560;0
20250126 231800;1.046620;1.046650;1.046610;1.046650;0
20250126 231900;1.046650;1.046650;1.046560;1.046600;0
20250126 232000;1.046600;1.046680;1.046570;1.046680;0
20250126 232100;1.046700;1.046710;1.046660;1.046700;0
20250126 232200;1.046710;1.046710;1.046660;1.046660;0
20250126 232300;1.046650;1.046660;1.046640;1.046650;0
20250126 232400;1.046640;1.046670;1.046430;1.046440;0
20250126 232500;1.046440;1.046440;1.046320;1.046340;0
20250126 232600;1.046340;1.046350;1.046320;1.046330;0
20250126 232700;1.046330;1.046360;1.046280;1.046330;0
20250126 232800;1.046310;1.046350;1.046300;1.046330;0
20250126 232900;1.046320;1.046350;1.046290;1.046320;0
20250126 233000;1.046320;1.046320;1.046100;1.046130;0
20250126 233100;1.046130;1.046150;1.046080;1.046090;0
20250126 233200;1.046090;1.046170;1.046050;1.046160;0
20250126 233300;1.046160;1.046160;1.046090;1.046100;0
20250126 233400;1.046090;1.046100;1.046020;1.046030;0
20250126 233500;1.046030;1.046080;1.046030;1.046040;0
20250126 233600;1.046080;1.046080;1.045980;1.045990;0
20250126 233700;1.046000;1.046100;1.045990;1.046100;0
20250126 233800;1.046110;1.046180;1.046070;1.046080;0
20250126 233900;1.046070;1.046120;1.046040;1.046090;0
20250126 234000;1.046080;1.046160;1.046080;1.046160;0
20250126 234100;1.046160;1.046240;1.046160;1.046210;0
20250126 234200;1.046200;1.046270;1.046200;1.046270;0
20250126 234300;1.046280;1.046310;1.046270;1.046290;0
20250126 234400;1.046300;1.046370;1.046300;1.046370;0
20250126 234500;1.046390;1.046450;1.046380;1.046430;0
20250126 234600;1.046430;1.046560;1.046430;1.046450;0
20250126 234700;1.046460;1.046500;1.046460;1.046470;0
20250126 234800;1.046470;1.046500;1.046450;1.046470;0
20250126 234900;1.046490;1.046490;1.046390;1.046390;0
20250126 235000;1.046400;1.046410;1.046390;1.046410;0
20250126 235100;1.046400;1.046450;1.046390;1.046400;0
20250126 235200;1.046400;1.046410;1.046330;1.046410;0
20250126 235300;1.046390;1.046440;1.046370;1.046420;0
20250126 235400;1.046420;1.046420;1.046360;1.046370;0
20250126 235500;1.046390;1.046430;1.046370;1.046410;0
20250126 235600;1.046410;1.046460;1.046370;1.046370;0
20250126 235700;1.046370;1.046370;1.046330;1.046350;0
20250126 235800;1.046340;1.046420;1.046310;1.046390;0
20250126 235900;1.046380;1.046400;1.046320;1.046320;0
20250127 000000;1.046320;1.046320;1.046130;1.046130;0
20250127 000100;1.046140;1.046190;1.046120;1.046190;0
20250127 000200;1.046180;1.046180;1.046100;1.046120;0
20250127 000300;1.046110;1.046120;1.046070;1.046070;0
20250127 000400;1.046080;1.046080;1.046020;1.046020;0
20250127 000500;1.046030;1.046100;1.046020;1.046050;0
20250127 000600;1.046050;1.046070;1.045980;1.045990;0
20250127 000700;1.045980;1.046040;1.045980;1.045980;0
20250127 000800;1.045980;1.045990;1.045770;1.045790;0
20250127 000900;1.045780;1.045870;1.045780;1.045800;0
20250127 001000;1.045810;1.045820;1.045750;1.045760;0
20250127 001100;1.045760;1.045760;1.045620;1.045740;0
20250127 001200;1.045730;1.045800;1.045720;1.045760;0
20250127 001300;1.045750;1.045770;1.045690;1.045690;0
20250127 001400;1.045700;1.045740;1.045690;1.045710;0
20250127 001500;1.045720;1.045850;1.045710;1.045820;0
20250127 001600;1.045820;1.045840;1.045810;1.045830;0
20250127 001700;1.045830;1.045830;1.045580;1.045580;0
20250127 001800;1.045590;1.045670;1.045590;1.045670;0
20250127 001900;1.045690;1.045700;1.045600;1.045610;0
20250127 002000;1.045610;1.045750;1.045580;1.045750;0
20250127 002100;1.045750;1.045750;1.045720;1.045720;0
20250127 002200;1.045720;1.045770;1.045700;1.045760;0
20250127 002300;1.045770;1.045820;1.045770;1.045800;0
20250127 002400;1.045790;1.045790;1.045650;1.045650;0
20250127 002500;1.045670;1.045790;1.045650;1.045750;0
20250127 002600;1.045750;1.045830;1.045730;1.045800;0
20250127 002700;1.045790;1.045830;1.045750;1.045820;0
20250127 002800;1.045810;1.045940;1.045780;1.045860;0
20250127 002900;1.045870;1.045910;1.045820;1.045880;0
20250127 003000;1.045890;1.045950;1.045850;1.045880;0
20250127 003100;1.045880;1.045920;1.045820;1.045820;0
20250127 003200;1.045810;1.045860;1.045770;1.045810;0
20250127 003300;1.045810;1.045920;1.045810;1.045910;0
20250127 003400;1.045950;1.046040;1.045950;1.046010;0
20250127 003500;1.046000;1.046060;1.045980;1.046000;0
20250127 003600;1.045990;1.046000;1.045890;1.045920;0
20250127 003700;1.045910;1.045960;1.045860;1.045910;0
20250127 003800;1.045890;1.045930;1.045840;1.045920;0
20250127 003900;1.045930;1.045950;1.045900;1.045940;0
20250127 004000;1.045950;1.046030;1.045910;1.045930;0
20250127 004100;1.045940;1.046000;1.045930;1.045980;0
20250127 004200;1.045980;1.045980;1.045920;1.045950;0
20250127 004300;1.045960;1.046040;1.045960;1.046040;0
20250127 004400;1.046040;1.046110;1.046020;1.046040;0
20250127 004500;1.046040;1.046260;1.046040;1.046260;0
20250127 004600;1.046270;1.046300;1.046180;1.046180;0
20250127 004700;1.046180;1.046300;1.046180;1.046290;0
20250127 004800;1.046320;1.046350;1.046270;1.046270;0
20250127 004900;1.046280;1.046340;1.046270;1.046300;0
20250127 005000;1.046300;1.046350;1.046240;1.046350;0
20250127 005100;1.046340;1.046430;1.046340;1.046380;0
20250127 005200;1.046380;1.046450;1.046260;1.046270;0
20250127 005300;1.046260;1.046420;1.046260;1.046410;0
20250127 005400;1.046390;1.046410;1.046350;1.046390;0
20250127 005500;1.046400;1.046430;1.046330;1.046370;0
20250127 005600;1.046370;1.046390;1.046120;1.046210;0
20250127 005700;1.046230;1.046290;1.046220;1.046280;0
20250127 005800;1.046270;1.046330;1.046250;1.046320;0
20250127 005900;1.046320;1.046330;1.046260;1.046280;0
20250127 010000;1.046280;1.046370;1.046230;1.046320;0
20250127 010100;1.046320;1.046330;1.046210;1.046210;0
20250127 010200;1.046200;1.046250;1.046150;1.046210;0
20250127 010300;1.046200;1.046240;1.046130;1.046150;0
20250127 010400;1.046150;1.046240;1.046100;1.046240;0
20250127 010500;1.046250;1.046280;1.046180;1.046210;0
20250127 010600;1.046230;1.046250;1.045850;1.045880;0
20250127 010700;1.045900;1.045980;1.045860;1.045940;0
20250127 010800;1.045930;1.045980;1.045930;1.045970;0
20250127 010900;1.045980;1.046050;1.045940;1.045960;0
20250127 011000;1.045950;1.046040;1.045890;1.046040;0
20250127 011100;1.046040;1.046140;1.046000;1.046060;0
20250127 011200;1.046070;1.046070;1.045970;1.045970;0
20250127 011300;1.045990;1.046090;1.045960;1.046030;0
20250127 011400;1.046040;1.046170;1.046040;1.046170;0
20250127 011500;1.046180;1.046210;1.046010;1.046070;0
20250127 011600;1.046070;1.046160;1.046040;1.046140;0
20250127 011700;1.046130;1.046140;1.046100;1.046110;0
20250127 011800;1.046100;1.046180;1.046100;1.046160;0
20250127 011900;1.046180;1.046230;1.046100;1.046220;0
20250127 012000;1.046210;1.046210;1.046160;1.046210;0
20250127 012100;1.046200;1.046310;1.046190;1.046250;0
