20250224 091900;1.046290;1.046310;1.046220;1.046260;0
20250224 092000;1.046270;1.046320;1.046180;1.046280;0
20250224 092100;1.046290;1.046380;1.046200;1.046230;0
20250224 092200;1.046220;1.046240;1.046140;1.046200;0
20250224 092300;1.046180;1.046290;1.046150;1.046280;0
20250224 092400;1.046310;1.046490;1.046260;1.046470;0
20250224 092500;1.046500;1.046620;1.046470;1.046620;0
20250224 092600;1.046630;1.046680;1.046540;1.046550;0
20250224 092700;1.046560;1.046710;1.046540;1.046690;0
20250224 092800;1.046670;1.046680;1.046480;1.046560;0
20250224 092900;1.046550;1.046600;1.046520;1.046550;0
20250224 093000;1.046580;1.046600;1.046480;1.046480;0
20250224 093100;1.046470;1.046480;1.046170;1.046290;0
20250224 093200;1.046280;1.046300;1.046150;1.046240;0
20250224 093300;1.046250;1.046310;1.046180;1.046220;0
20250224 093400;1.046230;1.046250;1.045780;1.045890;0
20250224 093500;1.045890;1.046150;1.045880;1.046150;0
20250224 093600;1.046150;1.046240;1.046120;1.046220;0
20250224 093700;1.046190;1.046200;1.045990;1.046190;0
20250224 093800;1.046190;1.046190;1.046040;1.046080;0
20250224 093900;1.046070;1.046170;1.045970;1.046000;0
20250224 094000;1.045990;1.046090;1.045920;1.045950;0
20250224 094100;1.045970;1.046110;1.045970;1.046090;0
20250224 094200;1.046110;1.046240;1.046110;1.046160;0
20250224 094300;1.046170;1.046210;1.045940;1.045940;0
20250224 094400;1.045950;1.046010;1.045800;1.045950;0
20250224 094500;1.045930;1.046020;1.045870;1.045980;0
20250224 094600;1.046000;1.046020;1.045810;1.045840;0
20250224 094700;1.045850;1.045870;1.045490;1.045490;0
20250224 094800;1.045470;1.045540;1.045270;1.045330;0
20250224 094900;1.045340;1.045600;1.045270;1.045470;0
20250224 095000;1.045490;1.045530;1.045440;1.045450;0
20250224 095100;1.045460;1.045510;1.045400;1.045440;0
20250224 095200;1.045440;1.045550;1.045310;1.045510;0
20250224 095300;1.045500;1.045680;1.045480;1.045590;0
20250224 095400;1.045580;1.045860;1.045560;1.045860;0
20250224 095500;1.045860;1.045950;1.045810;1.045870;0
20250224 095600;1.045870;1.046010;1.045840;1.045900;0
20250224 095700;1.045880;1.045990;1.045840;1.045980;0
20250224 095800;1.046000;1.046040;1.045800;1.045950;0
20250224 095900;1.045960;1.046110;1.045860;1.046030;0
20250224 100000;1.046030;1.046250;1.046030;1.046210;0
20250224 100100;1.046220;1.046260;1.045990;1.046100;0
20250224 100200;1.046100;1.046190;1.046040;1.046080;0
20250224 100300;1.046060;1.046250;1.046050;1.046210;0
20250224 100400;1.046220;1.046360;1.046220;1.046320;0
20250224 100500;1.046320;1.046410;1.046260;1.046340;0
20250224 100600;1.046330;1.046330;1.046220;1.046300;0
20250224 100700;1.046310;1.046470;1.046270;1.046450;0
20250224 100800;1.046460;1.046690;1.046450;1.046670;0
20250224 100900;1.046680;1.046890;1.046680;1.046840;0
20250224 101000;1.046830;1.046880;1.046690;1.046860;0
20250224 101100;1.046870;1.047020;1.046790;1.046830;0
20250224 101200;1.046840;1.046950;1.046790;1.046880;0
20250224 101300;1.046880;1.047000;1.046820;1.046840;0
20250224 101400;1.046860;1.046970;1.046830;1.046920;0
20250224 101500;1.046910;1.046970;1.046800;1.046800;0
20250224 101600;1.046790;1.046920;1.046770;1.046910;0
20250224 101700;1.046920;1.046930;1.046750;1.046880;0
20250224 101800;1.046900;1.046920;1.046760;1.046870;0
20250224 101900;1.046880;1.046930;1.046700;1.046710;0
20250224 102000;1.046720;1.047030;1.046710;1.046940;0
20250224 102100;1.046940;1.047010;1.046890;1.046900;0
20250224 102200;1.046900;1.046980;1.046830;1.046860;0
20250224 102300;1.046860;1.046900;1.046690;1.046880;0
20250224 102400;1.046890;1.047040;1.046850;1.046850;0
20250224 102500;1.046850;1.046890;1.046680;1.046750;0
20250224 102600;1.046770;1.046800;1.046680;1.046740;0
20250224 102700;1.046760;1.046860;1.046640;1.046640;0
20250224 102800;1.046640;1.046830;1.046600;1.046800;0
20250224 102900;1.046810;1.046810;1.046660;1.046680;0
20250224 103000;1.046680;1.046740;1.046440;1.046480;0
20250224 103100;1.046520;1.046550;1.046320;1.046440;0
20250224 103200;1.046450;1.046710;1.046440;1.046640;0
20250224 103300;1.046670;1.046770;1.046570;1.046740;0
20250224 103400;1.046770;1.046780;1.046600;1.046730;0
20250224 103500;1.046740;1.046930;1.046730;1.046830;0
20250224 103600;1.046830;1.046830;1.046700;1.046720;0
20250224 103700;1.046730;1.046770;1.046640;1.046690;0
20250224 103800;1.046700;1.046760;1.046610;1.046700;0
20250224 103900;1.046690;1.046770;1.046610;1.046680;0
20250224 104000;1.046690;1.046690;1.046580;1.046600;0
20250224 104100;1.046580;1.046760;1.046540;1.046570;0
20250224 104200;1.046580;1.046640;1.046450;1.046640;0
20250224 104300;1.046650;1.046760;1.046590;1.046760;0
20250224 104400;1.046770;1.046940;1.046750;1.046830;0
20250224 104500;1.046840;1.046940;1.046730;1.046730;0
20250224 104600;1.046730;1.046830;1.046680;1.046710;0
20250224 104700;1.046720;1.046730;1.046610;1.046620;0
20250224 104800;1.046630;1.046710;1.046550;1.046550;0
20250224 104900;1.046530;1.046750;1.046530;1.046570;0
20250224 105000;1.046600;1.046740;1.046560;1.046580;0
20250224 105100;1.046560;1.046560;1.046290;1.046310;0
20250224 105200;1.046300;1.046350;1.046070;1.046200;0
20250224 105300;1.046190;1.046210;1.046080;1.046150;0
20250224 105400;1.046150;1.046190;1.046070;1.046130;0
20250224 105500;1.046170;1.046510;1.046100;1.046390;0
20250224 105600;1.046390;1.046460;1.046340;1.046430;0
20250224 105700;1.046440;1.046640;1.046430;1.046610;0
20250224 105800;1.046620;1.046920;1.046550;1.046900;0
20250224 105900;1.046890;1.046930;1.046780;1.046890;0
20250224 110000;1.046880;1.046920;1.046780;1.046870;0
20250224 110100;1.046860;1.046940;1.046800;1.046840;0
20250224 110200;1.046830;1.046850;1.046550;1.046780;0
20250224 110300;1.046770;1.046860;1.046700;1.046850;0
20250224 110400;1.046850;1.046850;1.046690;1.046830;0
20250224 110500;1.046860;1.047060;1.046840;1.046990;0
20250224 110600;1.046980;1.047040;1.046840;1.046840;0
20250224 110700;1.046850;1.046970;1.046820;1.046890;0
20250224 110800;1.046920;1.046960;1.046870;1.046920;0
20250224 110900;1.046900;1.047060;1.046870;1.046930;0
20250224 111000;1.046950;1.047060;1.046900;1.047040;0
20250224 111100;1.047040;1.047080;1.047000;1.047060;0
20250224 111200;1.047050;1.047070;1.046890;1.046960;0
20250224 111300;1.046930;1.046930;1.046690;1.046690;0
20250224 111400;1.046690;1.046740;1.046600;1.046680;0
20250224 111500;1.046690;1.046890;1.046650;1.046870;0
20250224 111600;1.046860;1.047050;1.046860;1.046980;0
20250224 111700;1.046970;1.047010;1.046880;1.046910;0
20250224 111800;1.046910;1.046970;1.046890;1.046940;0
20250224 111900;1.046970;1.047160;1.046960;1.047050;0
20250224 112000;1.047060;1.047140;1.047040;1.047070;0
20250224 112100;1.047050;1.047180;1.047030;1.047140;0
20250224 112200;1.047140;1.047200;1.047050;1.047060;0
20250224 112300;1.047060;1.047070;1.046930;1.046990;0
20250224 112400;1.046990;1.047050;1.046990;1.047010;0
20250224 112500;1.047020;1.047130;1.047020;1.047130;0
20250224 112600;1.047130;1.047150;1.046990;1.047070;0
20250224 112700;1.047060;1.047150;1.047040;1.047140;0
20250224 112800;1.047140;1.047170;1.047000;1.047010;0
20250224 112900;1.047000;1.047060;1.046980;1.046990;0
20250224 113000;1.047000;1.047100;1.047000;1.047100;0
20250224 113100;1.047100;1.047150;1.046990;1.047140;0
20250224 113200;1.047140;1.047160;1.047090;1.047090;0
20250224 113300;1.047090;1.047120;1.047020;1.047110;0
20250224 113400;1.047110;1.047240;1.047000;1.047220;0
20250224 113500;1.047210;1.047290;1.047130;1.047180;0
20250224 113600;1.047210;1.047280;1.047170;1.047220;0
20250224 113700;1.047230;1.047230;1.046980;1.047020;0
20250224 113800;1.047020;1.047140;1.047010;1.047050;0
20250224 113900;1.047060;1.047170;1.047040;1.047090;0
20250224 114000;1.047090;1.047160;1.047050;1.047130;0
20250224 114100;1.047150;1.047160;1.047010;1.047080;0
20250224 114200;1.047060;1.047080;1.047000;1.047030;0
20250224 114300;1.047020;1.047030;1.046980;1.046980;0
20250224 114400;1.046990;1.047190;1.046990;1.047190;0
20250224 114500;1.047180;1.047290;1.047180;1.047250;0
20250224 114600;1.047250;1.047300;1.047220;1.047240;0
20250224 114700;1.047250;1.047290;1.047100;1.047150;0
20250224 114800;1.047150;1.047230;1.047130;1.047160;0
20250224 114900;1.047140;1.047160;1.046990;1.047010;0
20250224 115000;1.047020;1.047250;1.046990;1.047250;0
20250224 115100;1.047240;1.047260;1.047240;1.047250;0
20250224 115200;1.047260;1.047340;1.047240;1.047300;0
20250224 115300;1.047310;1.047410;1.047300;1.047340;0
20250224 115400;1.047330;1.047380;1.047260;1.047330;0
20250224 115500;1.047350;1.047780;1.047340;1.047770;0
20250224 115600;1.047750;1.047810;1.047730;1.047780;0
20250224 115700;1.047780;1.047990;1.047690;1.047780;0
20250224 115800;1.047810;1.047840;1.047630;1.047660;0
20250224 115900;1.047660;1.047850;1.047660;1.047750;0
20250224 120000;1.047770;1.047900;1.047750;1.047800;0
20250224 120100;1.047790;1.047900;1.047770;1.047830;0
20250224 120200;1.047810;1.047810;1.047620;1.047690;0
20250224 120300;1.047680;1.047720;1.047470;1.047500;0
20250224 120400;1.047490;1.047620;1.047440;1.047450;0
20250224 120500;1.047460;1.047480;1.047230;1.047240;0
20250224 120600;1.047240;1.047310;1.047200;1.047300;0
20250224 120700;1.047290;1.047300;1.046790;1.047250;0
20250224 120800;1.047240;1.047310;1.047110;1.047210;0
20250224 120900;1.047200;1.047210;1.047120;1.047180;0
20250224 121000;1.047170;1.047430;1.047120;1.047430;0
20250224 121100;1.047440;1.047440;1.047270;1.047380;0
20250224 121200;1.047390;1.047470;1.047340;1.047470;0
20250224 121300;1.047510;1.047570;1.047480;1.047520;0
20250224 121400;1.047530;1.047610;1.047420;1.047540;0
20250224 121500;1.047550;1.047640;1.047520;1.047600;0
20250224 121600;1.047640;1.047750;1.047620;1.047740;0
20250224 121700;1.047740;1.047740;1.047590;1.047630;0
20250224 121800;1.047620;1.047620;1.047510;1.047560;0
20250224 121900;1.047530;1.047550;1.047350;1.047360;0
20250224 122000;1.047370;1.047500;1.047370;1.047430;0
20250224 122100;1.047470;1.047510;1.047350;1.047380;0
20250224 122200;1.047350;1.047440;1.047290;1.047330;0
20250224 122300;1.047360;1.047440;1.047330;1.047440;0
20250224 122400;1.047450;1.047590;1.047440;1.047530;0
20250224 122500;1.047550;1.047580;1.047490;1.047540;0
20250224 122600;1.047570;1.047710;1.047570;1.047710;0
20250224 122700;1.047690;1.047770;1.047680;1.047760;0
20250224 122800;1.047750;1.047810;1.047660;1.047670;0
20250224 122900;1.047660;1.047720;1.047630;1.047660;0
20250224 123000;1.047680;1.047710;1.047590;1.047590;0
20250224 123100;1.047570;1.047700;1.047530;1.047700;0
20250224 123200;1.047680;1.047830;1.047680;1.047800;0
20250224 123300;1.047800;1.047800;1.047640;1.047750;0
20250224 123400;1.047760;1.047870;1.047740;1.047850;0
20250224 123500;1.047850;1.047970;1.047840;1.047950;0
20250224 123600;1.047940;1.047960;1.047930;1.047930;0
20250224 123700;1.047940;1.048040;1.047850;1.048040;0
20250224 123800;1.048080;1.048320;1.048060;1.048280;0
20250224 123900;1.048280;1.048350;1.048250;1.048250;0
20250224 124000;1.048240;1.048290;1.048020;1.048050;0
20250224 124100;1.048030;1.048120;1.047960;1.047960;0
20250224 124200;1.047940;1.047940;1.047810;1.047840;0
20250224 124300;1.047850;1.047850;1.047710;1.047730;0
20250224 124400;1.047710;1.047750;1.047680;1.047730;0
20250224 124500;1.047740;1.047850;1.047650;1.047840;0
20250224 124600;1.047860;1.047980;1.047820;1.047960;0
20250224 124700;1.047960;1.047990;1.047780;1.047780;0
20250224 124800;1.047760;1.047760;1.047650;1.047650;0
20250224 124900;1.047660;1.047720;1.047580;1.047590;0
20250224 125000;1.047590;1.047780;1.047560;1.047730;0
20250224 125100;1.047740;1.047900;1.047730;1.047830;0
20250224 125200;1.047840;1.047950;1.047690;1.047950;0
20250224 125300;1.047940;1.047970;1.047650;1.047650;0
20250224 125400;1.047680;1.047850;1.047670;1.047770;0
20250224 125500;1.047780;1.047900;1.047700;1.047790;0
20250224 125600;1.047770;1.047830;1.047390;1.047520;0
20250224 125700;1.047510;1.047590;1.047140;1.047280;0
20250224 125800;1.047270;1.047340;1.047150;1.047190;0
20250224 125900;1.047190;1.047260;1.047120;1.047230;0
20250224 130000;1.047210;1.047260;1.047040;1.047250;0
20250224 130100;1.047250;1.047290;1.047100;1.047180;0
20250224 130200;1.047200;1.047440;1.047170;1.047170;0
20250224 130300;1.047200;1.047290;1.047160;1.047280;0
20250224 130400;1.047290;1.047340;1.047180;1.047330;0
20250224 130500;1.047340;1.047420;1.047250;1.047300;0
20250224 130600;1.047350;1.047480;1.047350;1.047440;0
20250224 130700;1.047440;1.047530;1.047380;1.047480;0
20250224 130800;1.047480;1.047570;1.047450;1.047560;0
20250224 130900;1.047590;1.047690;1.047530;1.047690;0
20250224 131000;1.047680;1.047790;1.047680;1.047720;0
20250224 131100;1.047760;1.047890;1.047760;1.047890;0
20250224 131200;1.047900;1.047900;1.047800;1.047890;0
20250224 131300;1.047880;1.047930;1.047850;1.047870;0
20250224 131400;1.047900;1.047920;1.047780;1.047880;0
20250224 131500;1.047880;1.048000;1.047850;1.047970;0
20250224 131600;1.047970;1.048180;1.047970;1.048110;0
20250224 131700;1.048130;1.048220;1.048100;1.048130;0
20250224 131800;1.048140;1.048190;1.048140;1.048180;0
20250224 131900;1.048180;1.048200;1.048120;1.048180;0
20250224 132000;1.048240;1.048440;1.048240;1.048420;0
20250224 132100;1.048420;1.048480;1.048380;1.048440;0
20250224 132200;1.048450;1.048500;1.048380;1.048400;0
20250224 132300;1.048380;1.048390;1.048310;1.048380;0
20250224 132400;1.048370;1.048400;1.048280;1.048370;0
20250224 132500;1.048360;1.048480;1.048360;1.048450;0
20250224 132600;1.048470;1.048480;1.048410;1.048440;0
20250224 132700;1.048450;1.048560;1.048430;1.048510;0
20250224 132800;1.048500;1.048530;1.048430;1.048510;0
20250224 132900;1.048500;1.048510;1.048440;1.048480;0
20250224 133000;1.048480;1.048500;1.048380;1.048440;0
20250224 133100;1.048430;1.048500;1.048420;1.048460;0
20250224 133200;1.048470;1.048510;1.048240;1.048240;0
20250224 133300;1.048260;1.048350;1.048250;1.048320;0
20250224 133400;1.048310;1.048310;1.048190;1.048210;0
20250224 133500;1.048210;1.048340;1.048130;1.048320;0
20250224 133600;1.048330;1.048360;1.048320;1.048340;0
20250224 133700;1.048340;1.048360;1.048290;1.048340;0
20250224 133800;1.048360;1.048400;1.048260;1.048260;0
20250224 133900;1.048280;1.048340;1.048250;1.048290;0
20250224 134000;1.048290;1.048320;1.048160;1.048310;0
20250224 134100;1.048300;1.048340;1.048220;1.048330;0
20250224 134200;1.048340;1.048400;1.048340;1.048400;0
20250224 134300;1.048390;1.048410;1.048250;1.048300;0
20250224 134400;1.048290;1.048310;1.048230;1.048250;0
20250224 134500;1.048250;1.048340;1.048240;1.048290;0
20250224 134600;1.048300;1.048390;1.048290;1.048340;0
20250224 134700;1.048360;1.048360;1.048240;1.048290;0
20250224 134800;1.048290;1.048350;1.048240;1.048260;0
20250224 134900;1.048250;1.048270;1.048140;1.048160;0
20250224 135000;1.048140;1.048140;1.048030;1.048030;0
20250224 135100;1.048040;1.048120;1.047980;1.048050;0
20250224 135200;1.048040;1.048050;1.047960;1.047970;0
20250224 135300;1.047990;1.048010;1.047930;1.047930;0
20250224 135400;1.047920;1.047940;1.047880;1.047880;0
20250224 135500;1.047880;1.047900;1.047790;1.047900;0
20250224 135600;1.047900;1.048030;1.047880;1.048000;0
20250224 135700;1.048000;1.048000;1.047850;1.047890;0
20250224 135800;1.047890;1.047970;1.047830;1.047970;0
20250224 135900;1.047940;1.048060;1.047900;1.048030;0
20250224 140000;1.048040;1.048220;1.048030;1.048210;0
20250224 140100;1.048220;1.048260;1.048150;1.048240;0
20250224 140200;1.048260;1.048320;1.048250;1.048280;0
20250224 140300;1.048310;1.048310;1.048210;1.048220;0
20250224 140400;1.048220;1.048350;1.048200;1.048330;0
20250224 140500;1.048320;1.048390;1.048290;1.048330;0
20250224 140600;1.048330;1.048330;1.048150;1.048180;0
20250224 140700;1.048180;1.048200;1.048100;1.048100;0
20250224 140800;1.048130;1.048170;1.048090;1.048150;0
20250224 140900;1.048150;1.048170;1.048060;1.048060;0
20250224 141000;1.048060;1.048150;1.048060;1.048140;0
20250224 141100;1.048160;1.048160;1.048050;1.048110;0
20250224 141200;1.048090;1.048100;1.048040;1.048050;0
20250224 141300;1.048040;1.048160;1.048030;1.048110;0
20250224 141400;1.048110;1.048240;1.048100;1.048190;0
20250224 141500;1.048180;1.048190;1.048140;1.048140;0
20250224 141600;1.048140;1.048210;1.048090;1.048160;0
20250224 141700;1.048170;1.048180;1.048070;1.048090;0
20250224 141800;1.048090;1.048100;1.047910;1.047910;0
20250224 141900;1.047910;1.047950;1.047760;1.047780;0
20250224 142000;1.047790;1.047840;1.047750;1.047790;0
20250224 142100;1.047810;1.047840;1.047690;1.047700;0
20250224 142200;1.047710;1.047720;1.047650;1.047680;0
20250224 142300;1.047700;1.047700;1.047590;1.047650;0
20250224 142400;1.047680;1.047680;1.047590;1.047640;0
20250224 142500;1.047630;1.047670;1.047580;1.047650;0
20250224 142600;1.047660;1.047670;1.047570;1.047570;0
20250224 142700;1.047570;1.047570;1.047400;1.047470;0
20250224 142800;1.047470;1.047500;1.047440;1.047450;0
20250224 142900;1.047460;1.047660;1.047420;1.047590;0
20250224 143000;1.047580;1.048060;1.047580;1.047950;0
20250224 143100;1.047950;1.048000;1.047820;1.047970;0
20250224 143200;1.047980;1.048180;1.047900;1.048100;0
20250224 143300;1.048090;1.048090;1.047860;1.047860;0
20250224 143400;1.047900;1.047950;1.047860;1.047920;0
20250224 143500;1.047910;1.047990;1.047880;1.047950;0
20250224 143600;1.047960;1.047960;1.047840;1.047840;0
20250224 143700;1.047840;1.047900;1.047790;1.047790;0
20250224 143800;1.047810;1.047870;1.047740;1.047750;0
20250224 143900;1.047750;1.047760;1.047660;1.047670;0
20250224 144000;1.047680;1.047700;1.047590;1.047600;0
20250224 144100;1.047570;1.047580;1.047430;1.047440;0
20250224 144200;1.047430;1.047560;1.047390;1.047500;0
20250224 144300;1.047500;1.047570;1.047410;1.047410;0
20250224 144400;1.047390;1.047480;1.047370;1.047460;0
20250224 144500;1.047440;1.047450;1.047290;1.047290;0
20250224 144600;1.047280;1.047430;1.047250;1.047420;0
20250224 144700;1.047390;1.047450;1.047340;1.047450;0
20250224 144800;1.047450;1.047470;1.047390;1.047450;0
20250224 144900;1.047440;1.047510;1.047400;1.047500;0
20250224 145000;1.047490;1.047630;1.047480;1.047610;0
20250224 145100;1.047610;1.047740;1.047600;1.047710;0
20250224 145200;1.047710;1.047730;1.047660;1.047660;0
20250224 145300;1.047680;1.047730;1.047670;1.047720;0
20250224 145400;1.047700;1.047710;1.047550;1.047560;0
20250224 145500;1.047550;1.047560;1.047450;1.047540;0
20250224 145600;1.047540;1.047590;1.047470;1.047500;0
20250224 145700;1.047500;1.047550;1.047410;1.047490;0
20250224 145800;1.047510;1.047550;1.047460;1.047490;0
20250224 145900;1.047510;1.047520;1.047390;1.047490;0
20250224 150000;1.047500;1.047560;1.047480;1.047480;0
20250224 150100;1.047490;1.047500;1.047350;1.047360;0
20250224 150200;1.047360;1.047400;1.047310;1.047320;0
20250224 150300;1.047310;1.047330;1.047290;1.047310;0
20250224 150400;1.047300;1.047370;1.047300;1.047360;0
20250224 150500;1.047340;1.047480;1.047310;1.047450;0
20250224 150600;1.047470;1.047490;1.047350;1.047360;0
20250224 150700;1.047360;1.047440;1.047360;1.047440;0
20250224 150800;1.047440;1.047550;1.047440;1.047530;0
20250224 150900;1.047540;1.047540;1.047460;1.047510;0
20250224 151000;1.047500;1.047510;1.047450;1.047490;0
20250224 151100;1.047490;1.047510;1.047480;1.047500;0
20250224 151200;1.047500;1.047550;1.047460;1.047550;0
20250224 151300;1.047540;1.047660;1.047540;1.047650;0
20250224 151400;1.047660;1.047740;1.047630;1.047720;0
20250224 151500;1.047710;1.047840;1.047710;1.047760;0
20250224 151600;1.047770;1.047840;1.047750;1.047840;0
20250224 151700;1.047830;1.047920;1.047800;1.047820;0
20250224 151800;1.047810;1.047810;1.047700;1.047720;0
20250224 151900;1.047720;1.047730;1.047090;1.047410;0
20250224 152000;1.047400;1.047600;1.046830;1.047520;0
20250224 152100;1.047510;1.047690;1.047350;1.047390;0
20250224 152200;1.047380;1.047380;1.047030;1.047250;0
20250224 152300;1.047260;1.047260;1.046910;1.046940;0
20250224 152400;1.046930;1.047190;1.046930;1.046940;0
20250224 152500;1.046940;1.047110;1.046920;1.046970;0
20250224 152600;1.046980;1.047250;1.046980;1.047140;0
20250224 152700;1.047150;1.047240;1.047060;1.047240;0
20250224 152800;1.047220;1.047270;1.047100;1.047100;0
20250224 152900;1.047140;1.047240;1.047070;1.047190;0
20250224 153000;1.047190;1.047210;1.046990;1.046990;0
20250224 153100;1.047020;1.047120;1.047010;1.047070;0
20250224 153200;1.047070;1.047100;1.046980;1.047080;0
20250224 153300;1.047100;1.047410;1.047050;1.047370;0
20250224 153400;1.047370;1.047380;1.047220;1.047230;0
20250224 153500;1.047220;1.047220;1.047140;1.047140;0
20250224 153600;1.047140;1.047160;1.047100;1.047130;0
20250224 153700;1.047120;1.047150;1.047050;1.047130;0
20250224 153800;1.047110;1.047110;1.046990;1.047010;0
20250224 153900;1.046990;1.047010;1.046790;1.046820;0
20250224 154000;1.046820;1.046820;1.046670;1.046710;0
20250224 154100;1.046720;1.046770;1.046670;1.046690;0
20250224 154200;1.046710;1.046720;1.046600;1.046610;0
20250224 154300;1.046620;1.046680;1.046610;1.046650;0
20250224 154400;1.046670;1.046670;1.046570;1.046600;0
20250224 154500;1.046590;1.046640;1.046560;1.046600;0
20250224 154600;1.046600;1.046720;1.046570;1.046670;0
20250224 154700;1.046650;1.046790;1.046650;1.046730;0
20250224 154800;1.046750;1.046850;1.046730;1.046800;0
20250224 154900;1.046790;1.046850;1.046760;1.046800;0
20250224 155000;1.046810;1.046850;1.046690;1.046720;0
20250224 155100;1.046730;1.046790;1.046640;1.046640;0
20250224 155200;1.046660;1.046720;1.046630;1.046700;0
20250224 155300;1.046690;1.046700;1.046610;1.046630;0
20250224 155400;1.046630;1.046660;1.046580;1.046600;0
20250224 155500;1.046620;1.046660;1.046570;1.046630;0
20250224 155600;1.046620;1.046650;1.046560;1.046600;0
20250224 155700;1.046580;1.046610;1.046490;1.046490;0
20250224 155800;1.046510;1.046520;1.046450;1.046460;0
20250224 155900;1.046450;1.046500;1.046440;1.046500;0
20250224 160000;1.046510;1.046520;1.046200;1.046240;0
20250224 160100;1.046220;1.046250;1.046160;1.046200;0
20250224 160200;1.046200;1.046350;1.046200;1.046280;0
20250224 160300;1.046290;1.046300;1.046250;1.046260;0
20250224 160400;1.046270;1.046290;1.046250;1.046270;0
20250224 160500;1.046290;1.046450;1.046250;1.046440;0
20250224 160600;1.046420;1.046490;1.046420;1.046490;0
20250224 160700;1.046500;1.046580;1.046490;1.046570;0
20250224 160800;1.046560;1.046580;1.046560;1.046580;0
20250224 160900;1.046560;1.046590;1.046530;1.046540;0
20250224 161000;1.046550;1.046590;1.046530;1.046560;0
20250224 161100;1.046570;1.046570;1.046530;1.046530;0
20250224 161200;1.046540;1.046560;1.046540;1.046560;0
20250224 161300;1.046550;1.046590;1.046540;1.046590;0
20250224 161400;1.046590;1.046600;1.046550;1.046550;0
20250224 161500;1.046560;1.046610;1.046540;1.046590;0
20250224 161600;1.046590;1.046600;1.046580;1.046590;0
20250224 161700;1.046590;1.046610;1.046580;1.046600;0
20250224 161800;1.046600;1.046620;1.046530;1.046530;0
20250224 161900;1.046530;1.046580;1.046520;1.046520;0
20250224 162000;1.046540;1.046550;1.046540;1.046540;0
20250224 162100;1.046520;1.046550;1.046520;1.046530;0
20250224 162200;1.046540;1.046570;1.046540;1.046550;0
20250224 162300;1.046540;1.046550;1.046520;1.046520;0
20250224 162400;1.046540;1.046540;1.046530;1.046540;0
20250224 162500;1.046530;1.046550;1.046490;1.046500;0
20250224 162600;1.046520;1.046530;1.046510;1.046520;0
20250224 162700;1.046500;1.046510;1.046500;1.046510;0
20250224 162800;1.046510;1.046510;1.046450;1.046480;0
20250224 162900;1.046470;1.046470;1.046370;1.046390;0
20250224 163000;1.046380;1.046470;1.046380;1.046430;0
20250224 163100;1.046430;1.046440;1.046430;1.046430;0
20250224 163200;1.046440;1.046470;1.046440;1.046470;0
20250224 163300;1.046460;1.046500;1.046450;1.046490;0
20250224 163400;1.046490;1.046500;1.046480;1.046490;0
20250224 163500;1.046490;1.046610;1.046470;1.046550;0
20250224 163600;1.046560;1.046610;1.046560;1.046610;0
20250224 163700;1.046610;1.046630;1.046610;1.046630;0
20250224 163800;1.046640;1.046640;1.046630;1.046630;0
20250224 163900;1.046640;1.046640;1.046490;1.046530;0
20250224 164000;1.046520;1.046550;1.046520;1.046540;0
20250224 164100;1.046540;1.046540;1.046530;1.046530;0
20250224 164200;1.046540;1.046540;1.046530;1.046530;0
20250224 164300;1.046530;1.046550;1.046490;1.046540;0
20250224 164400;1.046540;1.046570;1.046530;1.046550;0
20250224 164500;1.046570;1.046650;1.046560;1.046630;0
20250224 164600;1.046640;1.046660;1.046630;1.046640;0
20250224 164700;1.046660;1.046670;1.046560;1.046570;0
20250224 164800;1.046580;1.046630;1.046580;1.046620;0
20250224 164900;1.046630;1.046660;1.046630;1.046640;0
20250224 165000;1.046650;1.046670;1.046630;1.046630;0
20250224 165100;1.046660;1.046680;1.046640;1.046660;0
20250224 165200;1.046660;1.046690;1.046640;1.046680;0
20250224 165300;1.046680;1.046690;1.046650;1.046660;0
20250224 165400;1.046670;1.046710;1.046650;1.046670;0
20250224 165500;1.046670;1.046710;1.046670;1.046710;0
20250224 165600;1.046720;1.046740;1.046700;1.046710;0
20250224 165700;1.046720;1.046790;1.046720;1.046740;0
20250224 165800;1.046730;1.046800;1.046720;1.046770;0
20250224 165900;1.046780;1.046780;1.046710;1.046710;0
20250224 170000;1.046710;1.046710;1.046610;1.046650;0
20250224 170100;1.046340;1.046660;1.046340;1.046460;0
20250224 170200;1.046460;1.046560;1.046450;1.046560;0
20250224 170300;1.046550;1.046690;1.046550;1.046690;0
20250224 170400;1.046700;1.046800;1.046580;1.046580;0
20250224 170500;1.046590;1.046630;1.046590;1.046620;0
20250224 170600;1.046600;1.046610;1.046580;1.046600;0
20250224 170700;1.046620;1.046620;1.046610;1.046610;0
20250224 170800;1.046590;1.046630;1.046590;1.046630;0
20250224 170900;1.046640;1.046640;1.046640;1.046640;0
20250224 171000;1.046620;1.046680;1.046580;1.046580;0
20250224 171100;1.046580;1.046580;1.046580;1.046580;0
20250224 171200;1.046590;1.046590;1.046590;1.046590;0
20250224 171300;1.046600;1.046610;1.046580;1.046610;0
20250224 171400;1.046620;1.046620;1.046610;1.046610;0
20250224 171500;1.046710;1.046710;1.046590;1.046650;0
20250224 171600;1.046630;1.046660;1.046590;1.046660;0
20250224 171700;1.046640;1.046660;1.046590;1.046590;0
20250224 171800;1.046600;1.046610;1.046600;1.046610;0
20250224 171900;1.046600;1.046600;1.046600;1.046600;0
20250224 172100;1.046610;1.046610;1.046610;1.046610;0
