20250620 150800;1.153010;1.153120;1.152960;1.152970;0
20250620 150900;1.152960;1.153080;1.152930;1.152960;0
20250620 151000;1.152960;1.152960;1.152840;1.152850;0
20250620 151100;1.152850;1.152930;1.152850;1.152910;0
20250620 151200;1.152890;1.153070;1.152870;1.153070;0
20250620 151300;1.153100;1.153160;1.153100;1.153120;0
20250620 151400;1.153120;1.153120;1.153070;1.153070;0
20250620 151500;1.153070;1.153110;1.153020;1.153030;0
20250620 151600;1.153040;1.153040;1.152880;1.152890;0
20250620 151700;1.152870;1.152900;1.152860;1.152860;0
20250620 151800;1.152870;1.152970;1.152870;1.152920;0
20250620 151900;1.152960;1.153070;1.152940;1.153020;0
20250620 152000;1.153030;1.153090;1.153010;1.153030;0
20250620 152100;1.153030;1.153040;1.152970;1.153000;0
20250620 152200;1.152980;1.152980;1.152870;1.152870;0
20250620 152300;1.152880;1.152880;1.152870;1.152880;0
20250620 152400;1.152870;1.152930;1.152850;1.152870;0
20250620 152500;1.152880;1.152910;1.152870;1.152890;0
20250620 152600;1.152870;1.152970;1.152870;1.152920;0
20250620 152700;1.152910;1.152910;1.152870;1.152880;0
20250620 152800;1.152860;1.152870;1.152790;1.152810;0
20250620 152900;1.152780;1.152830;1.152780;1.152810;0
20250620 153000;1.152800;1.152810;1.152770;1.152780;0
20250620 153100;1.152780;1.152800;1.152760;1.152790;0
20250620 153200;1.152780;1.152780;1.152620;1.152620;0
20250620 153300;1.152620;1.152620;1.152540;1.152560;0
20250620 153400;1.152560;1.152560;1.152510;1.152510;0
20250620 153500;1.152500;1.152510;1.152470;1.152470;0
20250620 153600;1.152480;1.152520;1.152420;1.152510;0
20250620 153700;1.152520;1.152720;1.152500;1.152720;0
20250620 153800;1.152750;1.152770;1.152670;1.152670;0
20250620 153900;1.152690;1.152690;1.152520;1.152560;0
20250620 154000;1.152540;1.152550;1.152460;1.152540;0
20250620 154100;1.152530;1.152580;1.152530;1.152580;0
20250620 154200;1.152560;1.152640;1.152560;1.152570;0
20250620 154300;1.152560;1.152600;1.152550;1.152560;0
20250620 154400;1.152550;1.152570;1.152470;1.152480;0
20250620 154500;1.152460;1.152510;1.152360;1.152480;0
20250620 154600;1.152470;1.152470;1.152320;1.152340;0
20250620 154700;1.152340;1.152340;1.152220;1.152220;0
20250620 154800;1.152220;1.152230;1.152150;1.152170;0
20250620 154900;1.152190;1.152220;1.152150;1.152160;0
20250620 155000;1.152170;1.152180;1.151920;1.151920;0
20250620 155100;1.151930;1.151930;1.151810;1.151820;0
20250620 155200;1.151820;1.151860;1.151670;1.151670;0
20250620 155300;1.151670;1.151720;1.151630;1.151670;0
20250620 155400;1.151670;1.151820;1.151670;1.151780;0
20250620 155500;1.151780;1.152230;1.151780;1.151920;0
20250620 155600;1.151900;1.151900;1.151620;1.151620;0
20250620 155700;1.151670;1.151700;1.151530;1.151600;0
20250620 155800;1.151620;1.151640;1.151550;1.151550;0
20250620 155900;1.151560;1.151640;1.151530;1.151560;0
20250620 160000;1.151550;1.151570;1.151370;1.151440;0
20250620 160100;1.151430;1.151770;1.151390;1.151770;0
20250620 160200;1.151780;1.151840;1.151760;1.151790;0
20250620 160300;1.151790;1.151870;1.151790;1.151870;0
20250620 160400;1.151870;1.151960;1.151870;1.151890;0
20250620 160500;1.151930;1.152010;1.151870;1.151870;0
20250620 160600;1.151850;1.151860;1.151810;1.151810;0
20250620 160700;1.151790;1.151880;1.151780;1.151870;0
20250620 160800;1.151910;1.152010;1.151910;1.152010;0
20250620 160900;1.152000;1.152100;1.151980;1.152090;0
20250620 161000;1.152100;1.152260;1.152100;1.152240;0
20250620 161100;1.152230;1.152230;1.152000;1.152090;0
20250620 161200;1.152080;1.152220;1.152070;1.152200;0
20250620 161300;1.152220;1.152220;1.152000;1.152050;0
20250620 161400;1.152070;1.152090;1.151990;1.152000;0
20250620 161500;1.151980;1.151980;1.151780;1.151780;0
20250620 161600;1.151800;1.151910;1.151800;1.151840;0
20250620 161700;1.151830;1.151860;1.151770;1.151810;0
20250620 161800;1.151820;1.151830;1.151780;1.151800;0
20250620 161900;1.151780;1.151780;1.151670;1.151690;0
20250620 162000;1.151670;1.151670;1.151560;1.151570;0
20250620 162100;1.151600;1.151630;1.151580;1.151620;0
20250620 162200;1.151710;1.151770;1.151670;1.151750;0
20250620 162300;1.151760;1.151760;1.151650;1.151660;0
20250620 162400;1.151680;1.151780;1.151670;1.151670;0
20250620 162500;1.151670;1.151780;1.151550;1.151600;0
20250620 162600;1.151590;1.151710;1.151580;1.151700;0
20250620 162700;1.151700;1.152050;1.151690;1.151850;0
20250620 162800;1.151850;1.151890;1.151840;1.151890;0
20250620 162900;1.151880;1.151950;1.151760;1.151770;0
20250620 163000;1.151760;1.151800;1.151750;1.151760;0
20250620 163100;1.151770;1.151860;1.151740;1.151780;0
20250620 163200;1.151770;1.151820;1.151770;1.151820;0
20250620 163300;1.151840;1.151910;1.151840;1.151900;0
20250620 163400;1.151900;1.151980;1.151850;1.151860;0
20250620 163500;1.151860;1.151870;1.151850;1.151870;0
20250620 163600;1.151870;1.151940;1.151860;1.151880;0
20250620 163700;1.151930;1.151970;1.151900;1.151930;0
20250620 163800;1.151940;1.151950;1.151890;1.151920;0
20250620 163900;1.151910;1.151930;1.151910;1.151910;0
20250620 164000;1.151910;1.151910;1.151870;1.151870;0
20250620 164100;1.151890;1.151910;1.151890;1.151890;0
20250620 164200;1.151890;1.151920;1.151820;1.151820;0
20250620 164300;1.151810;1.151810;1.151760;1.151780;0
20250620 164400;1.151770;1.151780;1.151600;1.151610;0
20250620 164500;1.151610;1.151690;1.151600;1.151680;0
20250620 164600;1.151680;1.151810;1.151660;1.151750;0
20250620 164700;1.151750;1.151750;1.151740;1.151750;0
20250620 164800;1.151760;1.151760;1.151680;1.151690;0
20250620 164900;1.151690;1.151690;1.151510;1.151590;0
20250620 165000;1.151590;1.151660;1.151580;1.151640;0
20250620 165100;1.151660;1.151780;1.151640;1.151780;0
20250620 165200;1.151770;1.151970;1.151670;1.151960;0
20250620 165300;1.151970;1.152130;1.151970;1.152110;0
20250620 165400;1.152100;1.152210;1.152100;1.152180;0
20250620 165500;1.152160;1.152220;1.152140;1.152200;0
20250620 165600;1.152240;1.152270;1.152140;1.152140;0
20250620 165700;1.152140;1.152140;1.152050;1.152060;0
20250620 165800;1.152060;1.152100;1.152030;1.152080;0
20250620 165900;1.152100;1.152100;1.151890;1.151890;0
20250622 170000;1.146020;1.146020;1.145490;1.145510;0
20250622 170100;1.145500;1.145790;1.145470;1.145510;0
20250622 170200;1.145510;1.145570;1.145510;1.145540;0
20250622 170300;1.145440;1.145640;1.145440;1.145540;0
20250622 170400;1.145520;1.145530;1.145480;1.145520;0
20250622 170500;1.145520;1.146210;1.145520;1.146110;0
20250622 170600;1.146140;1.146170;1.145880;1.146110;0
20250622 170700;1.146080;1.146540;1.145990;1.146510;0
20250622 170800;1.146520;1.146850;1.146510;1.146850;0
20250622 170900;1.146920;1.147140;1.146910;1.146950;0
20250622 171000;1.146910;1.146950;1.146770;1.146940;0
20250622 171100;1.146960;1.147210;1.146860;1.147180;0
20250622 171200;1.147170;1.147220;1.147110;1.147120;0
20250622 171300;1.147080;1.147200;1.147070;1.147070;0
20250622 171400;1.147180;1.147180;1.146930;1.146930;0
20250622 171500;1.146990;1.147000;1.146910;1.146920;0
20250622 171600;1.146940;1.147010;1.146880;1.147000;0
20250622 171700;1.147010;1.147420;1.146910;1.147140;0
20250622 171800;1.147190;1.147290;1.147100;1.147180;0
20250622 171900;1.147200;1.147300;1.147200;1.147230;0
20250622 172000;1.147230;1.147280;1.146860;1.146890;0
20250622 172100;1.146890;1.147030;1.146760;1.147000;0
20250622 172200;1.146960;1.147080;1.146690;1.147080;0
20250622 172300;1.147060;1.147070;1.147030;1.147040;0
20250622 172400;1.147040;1.147040;1.147040;1.147040;0
20250622 172500;1.147050;1.147050;1.146940;1.147000;0
20250622 172600;1.147000;1.147040;1.147000;1.147040;0
20250622 172700;1.147040;1.147060;1.147040;1.147060;0
20250622 172800;1.147040;1.147040;1.147000;1.147040;0
20250622 172900;1.147050;1.147090;1.147020;1.147020;0
20250622 173000;1.146980;1.146980;1.146870;1.146910;0
20250622 173100;1.146880;1.146890;1.146880;1.146890;0
20250622 173200;1.146890;1.146890;1.146880;1.146880;0
20250622 173300;1.146890;1.146890;1.146890;1.146890;0
20250622 173400;1.146890;1.146890;1.146780;1.146780;0
20250622 173500;1.146780;1.146790;1.146780;1.146780;0
20250622 173600;1.146780;1.146790;1.146780;1.146790;0
20250622 173800;1.146790;1.146830;1.146780;1.146780;0
20250622 173900;1.146790;1.146820;1.146780;1.146780;0
20250622 174000;1.146790;1.146790;1.146590;1.146630;0
20250622 174100;1.146600;1.146710;1.146600;1.146610;0
20250622 174200;1.146710;1.146710;1.146590;1.146650;0
20250622 174300;1.146660;1.146810;1.146660;1.146760;0
20250622 174400;1.146760;1.146760;1.146760;1.146760;0
20250622 174500;1.146810;1.146820;1.146810;1.146820;0
20250622 174700;1.146660;1.146700;1.146660;1.146700;0
20250622 174900;1.146700;1.146790;1.146690;1.146730;0
20250622 175000;1.146810;1.146870;1.146780;1.146790;0
20250622 175100;1.146860;1.147190;1.146700;1.147190;0
20250622 175200;1.147180;1.147190;1.147180;1.147180;0
20250622 175300;1.147190;1.147190;1.146810;1.146870;0
20250622 175400;1.146820;1.146960;1.146770;1.146820;0
20250622 175500;1.146860;1.147010;1.146790;1.146790;0
20250622 175600;1.146870;1.147160;1.146850;1.147000;0
20250622 175700;1.146990;1.147000;1.146990;1.147000;0
20250622 175800;1.147000;1.147030;1.147000;1.147030;0
20250622 175900;1.147020;1.147110;1.147020;1.147110;0
20250622 180000;1.147020;1.147910;1.147020;1.147750;0
20250622 180100;1.147750;1.148690;1.147750;1.148680;0
20250622 180200;1.148670;1.148730;1.148160;1.148610;0
20250622 180300;1.148600;1.149020;1.148550;1.148870;0
20250622 180400;1.148870;1.149400;1.148820;1.149190;0
20250622 180500;1.149200;1.149400;1.148970;1.148970;0
20250622 180600;1.148960;1.148960;1.148180;1.148340;0
20250622 180700;1.148380;1.148480;1.148240;1.148470;0
20250622 180800;1.148460;1.148740;1.148350;1.148640;0
20250622 180900;1.148650;1.149140;1.148610;1.148970;0
20250622 181000;1.149000;1.149150;1.148940;1.149080;0
20250622 181100;1.149060;1.149060;1.148700;1.148820;0
20250622 181200;1.148820;1.149020;1.148800;1.149000;0
20250622 181300;1.149000;1.149210;1.148910;1.149000;0
20250622 181400;1.149000;1.149000;1.148620;1.148630;0
20250622 181500;1.148660;1.148660;1.147990;1.148130;0
20250622 181600;1.148150;1.148370;1.148000;1.148250;0
20250622 181700;1.148390;1.149010;1.148390;1.148910;0
20250622 181800;1.148920;1.149020;1.148540;1.148900;0
20250622 181900;1.148900;1.149050;1.148790;1.149040;0
20250622 182000;1.149000;1.149000;1.148800;1.148830;0
20250622 182100;1.148820;1.149040;1.148790;1.149010;0
20250622 182200;1.149040;1.149360;1.148930;1.149300;0
20250622 182300;1.149320;1.149430;1.149280;1.149360;0
20250622 182400;1.149330;1.149350;1.149000;1.149030;0
20250622 182500;1.149010;1.149160;1.148480;1.148620;0
20250622 182600;1.148590;1.148790;1.148590;1.148720;0
20250622 182700;1.148750;1.148750;1.148530;1.148620;0
20250622 182800;1.148570;1.148750;1.148560;1.148750;0
20250622 182900;1.148740;1.148920;1.148730;1.148830;0
20250622 183000;1.148840;1.148890;1.148680;1.148870;0
20250622 183100;1.148880;1.149020;1.148810;1.148930;0
20250622 183200;1.148900;1.149080;1.148800;1.148880;0
20250622 183300;1.148910;1.148910;1.148600;1.148640;0
20250622 183400;1.148630;1.148640;1.148450;1.148570;0
20250622 183500;1.148520;1.148650;1.148480;1.148510;0
20250622 183600;1.148490;1.148890;1.148490;1.148730;0
20250622 183700;1.148730;1.148730;1.148620;1.148680;0
20250622 183800;1.148680;1.148680;1.148320;1.148350;0
20250622 183900;1.148330;1.148560;1.148220;1.148460;0
20250622 184000;1.148460;1.148680;1.148430;1.148670;0
20250622 184100;1.148670;1.148800;1.148630;1.148790;0
20250622 184200;1.148780;1.148910;1.148770;1.148780;0
20250622 184300;1.148800;1.148980;1.148770;1.148950;0
20250622 184400;1.148940;1.149260;1.148910;1.149230;0
20250622 184500;1.149260;1.149270;1.148960;1.148960;0
20250622 184600;1.148960;1.149010;1.148810;1.148830;0
20250622 184700;1.148820;1.149040;1.148810;1.149010;0
20250622 184800;1.148990;1.148990;1.148760;1.148850;0
20250622 184900;1.148860;1.148870;1.148750;1.148770;0
20250622 185000;1.148770;1.148800;1.148700;1.148730;0
20250622 185100;1.148730;1.148790;1.148690;1.148790;0
20250622 185200;1.148800;1.148930;1.148790;1.148930;0
20250622 185300;1.148880;1.148990;1.148740;1.148760;0
20250622 185400;1.148720;1.148840;1.148650;1.148740;0
20250622 185500;1.148750;1.148770;1.148670;1.148730;0
20250622 185600;1.148760;1.148780;1.148580;1.148780;0
20250622 185700;1.148760;1.148920;1.148730;1.148850;0
20250622 185800;1.148830;1.148910;1.148830;1.148880;0
20250622 185900;1.148890;1.148910;1.148810;1.148850;0
20250622 190000;1.148920;1.148990;1.148780;1.148840;0
20250622 190100;1.148840;1.149010;1.148840;1.148920;0
20250622 190200;1.148910;1.149030;1.148870;1.148910;0
20250622 190300;1.148910;1.148920;1.148820;1.148830;0
20250622 190400;1.148840;1.149070;1.148750;1.149050;0
20250622 190500;1.149070;1.149080;1.149030;1.149050;0
20250622 190600;1.149050;1.149050;1.148610;1.148630;0
20250622 190700;1.148630;1.148850;1.148570;1.148780;0
20250622 190800;1.148790;1.148880;1.148780;1.148830;0
20250622 190900;1.148800;1.148890;1.148730;1.148780;0
20250622 191000;1.148790;1.148990;1.148780;1.148990;0
20250622 191100;1.148980;1.149250;1.148950;1.149190;0
20250622 191200;1.149210;1.149420;1.149070;1.149250;0
20250622 191300;1.149250;1.149310;1.149220;1.149290;0
20250622 191400;1.149260;1.149280;1.149170;1.149200;0
20250622 191500;1.149200;1.149460;1.149170;1.149460;0
20250622 191600;1.149440;1.149610;1.149420;1.149600;0
20250622 191700;1.149610;1.149620;1.149460;1.149500;0
20250622 191800;1.149510;1.149640;1.149510;1.149610;0
20250622 191900;1.149610;1.149830;1.149610;1.149740;0
20250622 192000;1.149710;1.149710;1.149540;1.149580;0
20250622 192100;1.149570;1.149630;1.149500;1.149570;0
20250622 192200;1.149570;1.149630;1.149540;1.149550;0
20250622 192300;1.149560;1.149720;1.149530;1.149680;0
20250622 192400;1.149700;1.149730;1.149660;1.149660;0
20250622 192500;1.149650;1.149770;1.149510;1.149710;0
20250622 192600;1.149690;1.149830;1.149690;1.149820;0
20250622 192700;1.149820;1.149840;1.149730;1.149770;0
20250622 192800;1.149750;1.149850;1.149710;1.149850;0
20250622 192900;1.149820;1.149850;1.149800;1.149820;0
20250622 193000;1.149820;1.149940;1.149820;1.149880;0
20250622 193100;1.149870;1.149930;1.149790;1.149830;0
20250622 193200;1.149870;1.150510;1.149840;1.150500;0
20250622 193300;1.150500;1.150630;1.150330;1.150420;0
20250622 193400;1.150450;1.150450;1.150180;1.150200;0
20250622 193500;1.150210;1.150250;1.150170;1.150210;0
20250622 193600;1.150180;1.150290;1.150170;1.150180;0
20250622 193700;1.150180;1.150440;1.150180;1.150390;0
20250622 193800;1.150390;1.150620;1.150290;1.150510;0
20250622 193900;1.150490;1.150670;1.150490;1.150640;0
20250622 194000;1.150630;1.150660;1.150540;1.150580;0
20250622 194100;1.150590;1.150730;1.150570;1.150720;0
20250622 194200;1.150690;1.150690;1.150350;1.150350;0
20250622 194300;1.150350;1.150360;1.150210;1.150270;0
20250622 194400;1.150260;1.150420;1.150260;1.150300;0
20250622 194500;1.150320;1.150390;1.150290;1.150310;0
20250622 194600;1.150290;1.150320;1.150280;1.150310;0
20250622 194700;1.150300;1.150330;1.150280;1.150320;0
20250622 194800;1.150310;1.150310;1.149910;1.149950;0
20250622 194900;1.149970;1.150110;1.149770;1.150070;0
20250622 195000;1.150060;1.150190;1.149980;1.150140;0
20250622 195100;1.150150;1.150230;1.150080;1.150160;0
20250622 195200;1.150180;1.150220;1.150150;1.150160;0
20250622 195300;1.150160;1.150160;1.150090;1.150160;0
20250622 195400;1.150160;1.150300;1.150160;1.150250;0
20250622 195500;1.150210;1.150210;1.149980;1.150030;0
20250622 195600;1.150030;1.150160;1.149930;1.150060;0
20250622 195700;1.150040;1.150090;1.149990;1.150010;0
20250622 195800;1.150020;1.150020;1.149850;1.149900;0
20250622 195900;1.149860;1.149970;1.149840;1.149950;0
20250622 200000;1.149950;1.150450;1.149950;1.150320;0
20250622 200100;1.150310;1.150510;1.150230;1.150440;0
20250622 200200;1.150450;1.150490;1.150240;1.150370;0
20250622 200300;1.150380;1.150560;1.150160;1.150200;0
20250622 200400;1.150190;1.150240;1.149850;1.149910;0
20250622 200500;1.149900;1.149910;1.149570;1.149680;0
20250622 200600;1.149670;1.149700;1.149260;1.149450;0
20250622 200700;1.149540;1.149680;1.149450;1.149540;0
20250622 200800;1.149590;1.149860;1.149570;1.149600;0
20250622 200900;1.149600;1.149610;1.149310;1.149320;0
20250622 201000;1.149320;1.149490;1.149240;1.149240;0
20250622 201100;1.149200;1.149220;1.148900;1.148950;0
20250622 201200;1.148950;1.149020;1.148870;1.148950;0
20250622 201300;1.148960;1.149070;1.148940;1.148950;0
20250622 201400;1.148940;1.148950;1.148740;1.148780;0
20250622 201500;1.148790;1.148900;1.148750;1.148860;0
20250622 201600;1.148840;1.148990;1.148740;1.148910;0
20250622 201700;1.148950;1.148970;1.148740;1.148770;0
20250622 201800;1.148780;1.148790;1.148680;1.148720;0
20250622 201900;1.148710;1.148710;1.148550;1.148590;0
20250622 202000;1.148600;1.148620;1.148220;1.148240;0
20250622 202100;1.148230;1.148410;1.148150;1.148410;0
20250622 202200;1.148400;1.148500;1.148320;1.148430;0
20250622 202300;1.148450;1.148740;1.148430;1.148740;0
20250622 202400;1.148750;1.148890;1.148680;1.148830;0
20250622 202500;1.148840;1.148980;1.148800;1.148800;0
20250622 202600;1.148800;1.148890;1.148730;1.148800;0
20250622 202700;1.148820;1.148840;1.148690;1.148820;0
20250622 202800;1.148820;1.148970;1.148780;1.148880;0
20250622 202900;1.148910;1.148920;1.148730;1.148770;0
20250622 203000;1.148750;1.148800;1.148340;1.148470;0
20250622 203100;1.148480;1.148480;1.148240;1.148380;0
20250622 203200;1.148370;1.148390;1.148250;1.148270;0
20250622 203300;1.148270;1.148290;1.148080;1.148270;0
20250622 203400;1.148240;1.148340;1.148130;1.148340;0
20250622 203500;1.148360;1.148430;1.148330;1.148410;0
20250622 203600;1.148410;1.148430;1.148300;1.148310;0
20250622 203700;1.148340;1.148680;1.148320;1.148640;0
20250622 203800;1.148640;1.148660;1.148510;1.148650;0
20250622 203900;1.148650;1.148740;1.148650;1.148680;0
20250622 204000;1.148720;1.148760;1.148610;1.148760;0
20250622 204100;1.148730;1.148880;1.148630;1.148840;0
20250622 204200;1.148850;1.149020;1.148790;1.148950;0
20250622 204300;1.148930;1.149030;1.148820;1.148840;0
20250622 204400;1.148840;1.148860;1.148560;1.148570;0
20250622 204500;1.148570;1.148610;1.148370;1.148580;0
20250622 204600;1.148570;1.148620;1.148430;1.148570;0
20250622 204700;1.148560;1.148830;1.148560;1.148770;0
20250622 204800;1.148770;1.148780;1.148510;1.148520;0
20250622 204900;1.148490;1.148520;1.148370;1.148470;0
20250622 205000;1.148480;1.148630;1.148420;1.148490;0
20250622 205100;1.148490;1.148710;1.148470;1.148630;0
20250622 205200;1.148630;1.148830;1.148610;1.148750;0
20250622 205300;1.148740;1.148850;1.148710;1.148790;0
20250622 205400;1.148760;1.148820;1.148270;1.148480;0
20250622 205500;1.148490;1.148650;1.148390;1.148400;0
20250622 205600;1.148400;1.148650;1.148400;1.148570;0
20250622 205700;1.148570;1.148580;1.148340;1.148520;0
20250622 205800;1.148510;1.148800;1.148480;1.148780;0
20250622 205900;1.148800;1.148920;1.148740;1.148920;0
20250622 210000;1.148930;1.149110;1.148820;1.148900;0
20250622 210100;1.148890;1.148930;1.148620;1.148630;0
20250622 210200;1.148650;1.148840;1.148600;1.148760;0
20250622 210300;1.148750;1.148940;1.148640;1.148890;0
20250622 210400;1.148860;1.149030;1.148830;1.148880;0
20250622 210500;1.148890;1.148940;1.148720;1.148750;0
20250622 210600;1.148750;1.148780;1.148450;1.148460;0
20250622 210700;1.148470;1.148560;1.148250;1.148550;0
20250622 210800;1.148520;1.148590;1.148490;1.148540;0
20250622 210900;1.148540;1.148560;1.148350;1.148380;0
20250622 211000;1.148390;1.148500;1.148310;1.148380;0
20250622 211100;1.148380;1.148400;1.148210;1.148240;0
20250622 211200;1.148250;1.148270;1.148080;1.148190;0
20250622 211300;1.148200;1.148250;1.148110;1.148210;0
20250622 211400;1.148240;1.148350;1.148160;1.148340;0
20250622 211500;1.148360;1.148360;1.148210;1.148220;0
20250622 211600;1.148240;1.148310;1.148100;1.148170;0
20250622 211700;1.148140;1.148150;1.147850;1.147970;0
20250622 211800;1.147970;1.148030;1.147920;1.147970;0
20250622 211900;1.147970;1.148240;1.147910;1.148040;0
20250622 212000;1.148060;1.148060;1.147830;1.147890;0
20250622 212100;1.147900;1.148010;1.147760;1.147950;0
20250622 212200;1.147940;1.148020;1.147900;1.147950;0
20250622 212300;1.147940;1.147990;1.147900;1.147960;0
20250622 212400;1.147960;1.147960;1.147790;1.147840;0
20250622 212500;1.147850;1.147930;1.147820;1.147910;0
20250622 212600;1.147930;1.147980;1.147730;1.147730;0
20250622 212700;1.147720;1.147720;1.147450;1.147460;0
20250622 212800;1.147460;1.147480;1.147280;1.147390;0
20250622 212900;1.147370;1.147380;1.147200;1.147310;0
20250622 213000;1.147310;1.147530;1.147250;1.147530;0
20250622 213100;1.147540;1.147660;1.147450;1.147590;0
20250622 213200;1.147610;1.147720;1.147590;1.147700;0
20250622 213300;1.147690;1.147960;1.147630;1.147950;0
20250622 213400;1.147940;1.148050;1.147890;1.147910;0
20250622 213500;1.147910;1.147920;1.147780;1.147820;0
20250622 213600;1.147830;1.147930;1.147790;1.147930;0
20250622 213700;1.147980;1.148090;1.147910;1.147950;0
20250622 213800;1.147990;1.148270;1.147960;1.148240;0
20250622 213900;1.148260;1.148450;1.148250;1.148430;0
20250622 214000;1.148440;1.148650;1.148430;1.148640;0
20250622 214100;1.148630;1.148650;1.148520;1.148520;0
20250622 214200;1.148480;1.148610;1.148450;1.148490;0
20250622 214300;1.148470;1.148530;1.148360;1.148410;0
20250622 214400;1.148410;1.148690;1.148340;1.148590;0
20250622 214500;1.148610;1.148610;1.148520;1.148530;0
20250622 214600;1.148550;1.148740;1.148410;1.148530;0
20250622 214700;1.148550;1.148940;1.148470;1.148940;0
20250622 214800;1.148950;1.149020;1.148830;1.149020;0
20250622 214900;1.149020;1.149040;1.148860;1.148930;0
20250622 215000;1.148930;1.148940;1.148870;1.148920;0
20250622 215100;1.148910;1.149060;1.148880;1.148880;0
20250622 215200;1.148900;1.148990;1.148880;1.148960;0
20250622 215300;1.148950;1.149040;1.148890;1.149020;0
20250622 215400;1.149020;1.149070;1.148950;1.149010;0
20250622 215500;1.149030;1.149040;1.148910;1.148910;0
20250622 215600;1.148900;1.148910;1.148710;1.148830;0
20250622 215700;1.148830;1.149050;1.148810;1.148940;0
20250622 215800;1.148990;1.149190;1.148990;1.149090;0
20250622 215900;1.149090;1.149250;1.149080;1.149180;0
20250622 220000;1.149200;1.149720;1.149200;1.149500;0
20250622 220100;1.149530;1.149610;1.149490;1.149610;0
20250622 220200;1.149590;1.149880;1.149590;1.149820;0
20250622 220300;1.149810;1.150000;1.149740;1.149980;0
20250622 220400;1.149970;1.149980;1.149910;1.149950;0
20250622 220500;1.149960;1.150200;1.149950;1.150150;0
20250622 220600;1.150120;1.150150;1.150040;1.150060;0
20250622 220700;1.150080;1.150090;1.149960;1.149990;0
20250622 220800;1.150000;1.150010;1.149760;1.149770;0
20250622 220900;1.149770;1.149850;1.149720;1.149720;0
20250622 221000;1.149720;1.149930;1.149720;1.149830;0
20250622 221100;1.149820;1.150020;1.149820;1.150020;0
20250622 221200;1.150010;1.150130;1.149950;1.150130;0
20250622 221300;1.150120;1.150190;1.150010;1.150190;0
20250622 221400;1.150180;1.150280;1.150070;1.150130;0
20250622 221500;1.150150;1.150290;1.150150;1.150290;0
20250622 221600;1.150280;1.150460;1.150250;1.150280;0
20250622 221700;1.150270;1.150360;1.150130;1.150270;0
20250622 221800;1.150280;1.150340;1.150240;1.150240;0
20250622 221900;1.150240;1.150280;1.150150;1.150250;0
20250622 222000;1.150230;1.150290;1.150160;1.150230;0
20250622 222100;1.150180;1.150360;1.150140;1.150150;0
20250622 222200;1.150150;1.150220;1.150040;1.150070;0
20250622 222300;1.150080;1.150130;1.150020;1.150130;0
20250622 222400;1.150160;1.150300;1.150160;1.150220;0
20250622 222500;1.150220;1.150320;1.150220;1.150280;0
20250622 222600;1.150250;1.150250;1.150120;1.150160;0
20250622 222700;1.150160;1.150320;1.150160;1.150310;0
20250622 222800;1.150300;1.150460;1.150300;1.150420;0
20250622 222900;1.150420;1.150420;1.150340;1.150360;0
20250622 223000;1.150360;1.150550;1.150350;1.150520;0
20250622 223100;1.150530;1.150660;1.150470;1.150630;0
20250622 223200;1.150640;1.150660;1.150570;1.150620;0
20250622 223300;1.150630;1.150660;1.150440;1.150470;0
20250622 223400;1.150450;1.150470;1.150370;1.150390;0
20250622 223500;1.150410;1.150510;1.150300;1.150450;0
20250622 223600;1.150440;1.150500;1.150320;1.150380;0
20250622 223700;1.150390;1.150420;1.150320;1.150410;0
20250622 223800;1.150400;1.150420;1.150330;1.150360;0
20250622 223900;1.150360;1.150420;1.150310;1.150340;0
20250622 224000;1.150340;1.150480;1.150290;1.150460;0
20250622 224100;1.150490;1.150570;1.150390;1.150410;0
20250622 224200;1.150420;1.150460;1.150190;1.150190;0
20250622 224300;1.150170;1.150380;1.150120;1.150240;0
20250622 224400;1.150270;1.150550;1.150270;1.150410;0
20250622 224500;1.150420;1.150490;1.150300;1.150450;0
20250622 224600;1.150460;1.150550;1.150340;1.150370;0
20250622 224700;1.150370;1.150450;1.150350;1.150410;0
20250622 224800;1.150420;1.150460;1.150380;1.150380;0
20250622 224900;1.150360;1.150380;1.150210;1.150240;0
20250622 225000;1.150240;1.150280;1.150180;1.150190;0
20250622 225100;1.150180;1.150410;1.150170;1.150360;0
20250622 225200;1.150360;1.150390;1.150260;1.150290;0
20250622 225300;1.150290;1.150300;1.150200;1.150220;0
20250622 225400;1.150220;1.150270;1.150170;1.150260;0
20250622 225500;1.150250;1.150260;1.150060;1.150090;0
20250622 225600;1.150100;1.150120;1.149970;1.149970;0
20250622 225700;1.149980;1.150040;1.149880;1.149990;0
20250622 225800;1.149990;1.150110;1.149990;1.150060;0
20250622 225900;1.150060;1.150070;1.149920;1.149940;0
20250622 230000;1.149960;1.150110;1.149940;1.150070;0
20250622 230100;1.150060;1.150150;1.149920;1.149920;0
20250622 230200;1.149920;1.149930;1.149740;1.149830;0
20250622 230300;1.149820;1.149840;1.149720;1.149800;0
20250622 230400;1.149740;1.149950;1.149740;1.149920;0
20250622 230500;1.149940;1.150150;1.149900;1.150040;0
20250622 230600;1.150030;1.150090;1.150010;1.150030;0
20250622 230700;1.150050;1.150130;1.149990;1.150050;0
20250622 230800;1.150050;1.150240;1.149950;1.149990;0
20250622 230900;1.149990;1.150160;1.149990;1.150100;0
20250622 231000;1.150100;1.150340;1.149980;1.149980;0
20250622 231100;1.149980;1.150010;1.149970;1.149980;0
20250622 231200;1.149980;1.150030;1.149690;1.149700;0
